,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
854,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.18837220847331,53.15514118346509,54.286824603991654,52.23307239918243,55.17194749104238,47.01573132044007,43.38211532926602,43.638518744519445,93.07306760586683,226.63115487129065,48.654625922299005,48.128109189362384,42.08098804710854,46.73849000816145,116.6859324939951,310.2048231466425,328.21480518371453,298.8613536588682,389.57579187033525,343.6583216987048,417.14092936345105,406.55342622989247,113.49246066616469,13.077363221110957,Hog_office_Lavon,854,2018,125,50,6.814599086221176,838.2516605651126
855,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.94795601403084,64.22522233114765,56.27090364494141,59.42349444831483,61.98263569771349,58.27473512752639,51.36150187904132,42.55333232814427,54.36561483732721,38.770390556767346,49.3508651221025,246.70360339974806,656.774024966538,693.630934491844,730.6908318993607,504.85252271525985,773.6622354086649,849.8293606695449,853.0239139740115,627.8687408596252,684.1315865469877,490.1260834295348,444.65745598146003,260.1939891320227,Hog_office_Lavon,855,2018,126,50,6.814599086221176,816.3800451200159
856,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,10.297250303667248,12.628257644172168,10.140699009236457,11.555815979508429,13.680006632144995,13.083654461800212,5.792239060715544,-0.013958770943333088,2.453355477926083,-7.505866332781993,-6.341111091308167,-12.554514864903792,-9.928264293361227,-7.463598114240192,-6.525695822543955,-4.689604713357983,-2.445454380303283,-1.761086771982832,-0.10350237473629226,0.07558997467771977,-0.420326243824911,-0.5164563453664308,-0.002001880845643886,-0.4314064793622905,Hog_office_Lavon,856,2018,127,50,6.814599086221176,159.94645615953368
857,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,11.987536657944432,13.822404113331153,16.47667135176558,11.742829696320928,13.533524549662111,10.766641239751612,9.573886024405665,-0.29582579127136793,-5.9359733282992515,-3.6802058018062453,-2.5548839122499087,-1.3772593760193668,-4.877562771967718,2.128610146035996,1.0583196446938778,-3.632662863435233,-0.8139005690932462,1.6279267400653679,-0.029929398072941368,0.04847155117967255,-6.247936138845449e-05,0.0021668366152606477,0.03774078998060483,-0.11756388771793805,Hog_office_Lavon,857,2018,128,50,6.814599086221176,164.30494001064199
858,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.20461756381445,65.10441384893275,59.74259958871843,46.15127611925091,46.107210313064925,64.70813185464633,52.019020324138,46.58350700926482,57.60769897260411,58.51480872388344,60.529758630012616,60.18154766662871,41.15598531831628,63.135136453644485,54.553308584632845,-123.61322752559148,-103.24177873990996,-112.0589959279999,-139.18822321145245,-131.2447620416658,10.952546566509213,14.315100782767486,13.931653476825145,10.107184273620112,Hog_office_Lavon,858,2018,129,50,6.814599086221176,518.4836204037765
859,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.00161589604197,60.41138056541668,61.62081858705411,63.9133148949403,63.38361322385863,67.3248646781504,59.21708026796836,51.30969479168878,48.09366409059954,58.986169115576445,67.94484826033538,64.39406570612503,62.19062952995368,47.52332422532807,49.342162957666034,-71.29479368966832,-136.82814890746172,-137.81259803303803,-148.0698872020065,-145.12001180599253,14.959930857334388,12.988935976691996,9.464166459224435,14.249235411416942,Hog_office_Lavon,859,2018,130,50,6.814599086221176,571.197260829158
860,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.17654222437527,52.20465147015121,53.335525391289345,61.05390682153838,64.31499292098931,58.42871169533359,54.64252000962541,57.2026065114869,66.46131519476286,123.53366362354566,109.5447111600544,190.9600868896312,483.55248499679703,565.3230148062265,481.5369717312956,295.6313658060545,281.0121297476094,319.1716295775488,306.3560187591759,296.32674026815283,363.8621049823385,402.1944800386174,427.73758949143087,335.37846788686164,Hog_office_Lavon,860,2018,131,50,6.814599086221176,456.5778311027834
861,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,406.39107819976977,384.9549483058657,408.7178177152315,287.995759481426,324.1547566128672,347.72998321592996,334.404397624172,288.40807779550886,351.42094388645955,447.24055789191414,407.19847806265346,399.29096563832337,482.1258952821583,622.7390142739989,618.2001420150208,432.5449101754102,446.56218660353727,391.1889866894562,446.6014205608917,376.60204355961895,485.4005564660278,404.14264082241874,458.58494592138766,429.9537486425836,Hog_office_Lavon,861,2018,132,50,6.814599086221176,561.2523313301117
862,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,392.07255633375814,425.18752835345254,490.54566910962205,459.8175201737151,323.81213500720094,375.1788799359345,464.93329172683667,398.2031956592383,473.0201155322311,452.96726428731995,440.1701867876439,445.6639755964427,446.859250967468,449.3681040290588,474.5728170013416,325.5192650403207,302.2204590876921,332.232041147807,305.75503986919693,295.0115920600413,420.3727085457496,400.1307032268041,390.8509599771931,442.0579580166286,Hog_office_Lavon,862,2018,133,50,6.814599086221176,596.816263271623
863,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,328.76068707555635,319.93768348409424,333.9154365279177,307.9113594232878,360.59998649170774,380.1303251402783,277.3059607831086,384.02257966511655,385.20214248110483,326.2050395908912,336.52244220279266,401.6378255275225,364.0121558060508,343.15762276638293,416.0802897767763,461.03168720224033,414.19802240346826,436.67176303432063,389.5065579173108,410.5714338559323,388.04198837471614,346.94906703521167,406.87103920981633,405.3668698643153,Hog_office_Lavon,863,2018,134,50,6.814599086221176,157.2206576618214
864,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,468.9666410407748,304.3732455973618,402.8744499742715,344.510469930731,333.8980980767746,367.99078145903565,412.62406038587056,293.39444905607485,344.68885201520186,306.651092691218,478.64517064723714,430.8074732260093,431.75860992874226,452.6278940860615,599.1196383569064,509.1070609416539,625.6921808786797,651.5453367642149,581.4528235913061,656.7664168807395,621.6765931773408,590.0892556958945,610.4744480951085,632.3189795301075,Hog_office_Lavon,864,2018,135,50,6.814599086221176,179.83353515967428
865,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,676.7095708366352,650.9183344129883,705.393116476193,641.2677635361174,520.4824897541064,546.9614355930206,433.40473740646223,405.24183939211485,552.0793197617186,613.5435750336479,502.79425830819457,611.2721728893753,586.6740694317499,585.5692653839305,695.4591488708047,475.014653433411,819.2939061118205,861.0374444644166,732.4926992335091,560.8910415712526,580.6438095896996,541.1276247963079,536.4893223854253,326.0901006105796,Hog_office_Lavon,865,2018,136,50,6.814599086221176,839.2929234342678
866,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,406.0525676519114,394.3019514545089,407.0495170099994,424.2450548418643,276.3419906951326,403.64874844971405,379.2687794001545,295.5652800463611,333.8383071096546,359.57537260441615,450.863022736737,490.91562316759774,541.7877680309934,573.3683018099644,676.1726076993581,539.2950869467124,532.7309863704347,505.8642679725189,527.0734172917397,569.7647646464677,564.2610475348928,586.778926865215,439.45363410662264,414.21244732781014,Hog_office_Lavon,866,2018,137,50,6.814599086221176,930.9717436332812
