,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
705,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,287.1998668288155,265.7146707135775,260.59567117139363,266.4013199643543,251.95162571949328,250.57663717694356,272.0058699954379,384.59984056951055,352.2860893301886,356.13974755335386,461.2796426278144,310.5300197294728,350.18069894568043,311.3729984522272,663.5660138598387,367.33579823670857,404.2098005348277,332.42059937267203,303.08731967380754,269.03370665678824,315.9050867211605,354.52346449766463,293.06847651791156,304.36524129330655,Hog_office_Shawnna,705,2017,341,50,121.62609880567503,352.7587132817025
706,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,346.70120328415123,273.40705723808765,318.7861516249889,303.1588653159677,295.99537637711217,294.6364760385275,331.1595140730215,369.29369776590994,377.08706081412356,226.09554915140728,543.5562756448927,562.6976219166987,684.516838443396,514.433450938895,576.8493382171166,392.53186892123875,398.1311669752077,348.54880512604086,274.7250958835715,261.21442945845956,373.78194939103423,398.99652253422346,312.50737400445445,282.66766225515073,Hog_office_Shawnna,706,2017,342,50,121.62609880567503,343.8166438173912
707,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,296.9170483953603,316.1177061462866,247.55328653689125,274.64908414251295,321.6594259210253,288.7573205490493,299.86795940498,356.6965796003455,364.52460991339365,272.19082600167576,261.57923592364824,140.34055670991472,379.5409230035075,368.6306628958095,284.06323768770875,271.9940300175085,368.78868900052396,324.9378260691424,364.65301697481607,300.31097035195813,409.6523175251196,378.7599781192305,435.7000537573141,383.5269025509304,Hog_office_Shawnna,707,2017,343,50,121.62609880567503,456.0381678621152
708,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,330.17322309863835,212.91843600075015,212.04581175934626,229.29848587566545,214.92918589434305,201.86424544730878,268.906853497588,281.26987017511294,236.40212320689358,-18.006280054306266,-154.9236785985107,-35.42958461500594,56.80357604003478,77.29835372173977,169.3760748565162,351.88854578170094,320.52564699807436,392.4676886784161,431.72531455917846,266.3323999019847,445.55995560011945,335.8515258172755,414.2074954673925,314.9105738670529,Hog_office_Shawnna,708,2017,344,50,121.62609880567503,42.59304302489318
709,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,277.69026007187176,266.7572260578286,248.41991220726197,229.82367099854892,159.58378749422957,206.30890981513875,194.76792927983269,280.6943598940953,226.78274505567043,326.984691275732,188.38701234695287,197.3976377622251,262.63466942409707,349.16480119397596,337.4706916554931,332.217234448253,301.8282812596725,354.0508387411187,443.3256702716687,333.7982359259512,355.3756818869541,284.2173188725375,310.9060972766823,235.78031455647084,Hog_office_Shawnna,709,2017,345,50,121.62609880567503,-14.932678478416165
710,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,250.93357620022752,304.97108707162255,290.38835282357456,289.51199436146175,300.8844258931461,306.89352980277334,308.9471067626877,354.1613994551563,223.82478035725666,200.5770999326458,402.3730241657316,164.5987745394811,429.04508497605366,171.83060419940682,324.70628110698016,276.8358039722249,370.59476613975505,346.0833964191368,361.46292561748095,384.39515799212563,487.8534682169393,428.87219067473217,343.0360569350894,306.9527448071306,Hog_office_Shawnna,710,2017,346,50,121.62609880567503,412.01483108782486
711,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,370.9863256423938,295.1819404883157,320.1596026727861,309.64365110851134,356.93903666977815,298.62620895217685,327.85045165725336,344.8180704236763,337.3144929250843,175.8192639107686,170.65412783986028,-23.910185727673678,119.14745096007601,192.4617536391383,307.9646066096732,44.4872907967909,379.08392154467026,324.7301324195997,358.4355955388218,331.5653361435592,381.143043079472,387.9693744711465,292.2738864305402,303.2198373135321,Hog_office_Shawnna,711,2017,347,50,121.62609880567503,420.9905352645601
712,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,332.1477860549527,317.6508521852656,269.69383597461376,302.48991789722754,324.2756417773542,277.9758289263589,291.76453789917167,355.884491238946,353.09094946431475,148.76089407414014,173.00596930265976,157.43100131163052,168.592433597031,161.04968872546203,239.01265846220096,170.85418394417297,466.7340448909084,371.9116368132429,376.27539567859395,284.93290211469326,403.0398459497112,387.7792570549506,342.93335142893716,330.3320894883844,Hog_office_Shawnna,712,2017,348,50,121.62609880567503,486.4912787884314
713,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,370.63619647603326,333.8515720879706,308.8965401575622,327.3329618666319,307.40955432365706,307.46216145637715,389.0457116408354,371.6738512164405,326.65298365385104,91.28402676964275,167.60164884196453,211.66092471109937,142.30039041746548,197.23824156108765,443.590507131162,284.20738418456705,471.6481620240641,436.835721710184,334.74125260756114,251.29339344113973,395.1493267662441,365.25976436232594,336.8552806673914,324.04217915960623,Hog_office_Shawnna,713,2017,349,50,121.62609880567503,475.2642236068814
714,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,330.33555581227637,322.9105249552125,290.3154151227125,310.9636174540926,309.57344905139865,327.8615724319411,378.3567849057108,286.76397198322775,312.3061689681736,470.517478316497,471.61605899773156,389.66500335969755,475.9501288798819,390.7711925312207,529.7625307629257,468.9375129071097,336.89917330325295,353.8071511806125,448.251158357604,328.85683168076514,393.32599890477525,394.2308986097439,459.71239331501613,334.97508404697646,Hog_office_Shawnna,714,2017,350,50,121.62609880567503,388.91083123100543
715,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,433.24440123329896,334.1661415829083,298.24781630670753,262.71048409757594,265.552450770466,300.8470568766437,256.0927981374882,185.7160633233103,202.66226202956165,134.68704946452232,8.77662735148764,12.360320323611358,143.78605044513878,-78.53767292166255,-54.55638323584168,25.78833225281771,309.1779388725418,327.8041840481844,268.2318990172916,238.96908690988812,296.23663423302395,282.8311787775561,244.2602696484284,267.9210009588414,Hog_office_Shawnna,715,2017,351,50,121.62609880567503,34.06629154491975
716,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,303.63996060750867,315.6756962193423,265.8895710652058,255.81271423835642,252.47225835147816,302.74042258531966,300.18019132944363,313.4232626105479,158.90642986519512,-78.75449574675558,-161.06975631408253,-72.76754049116855,-54.21175791102799,35.25390227110218,-135.88540450013016,-26.62221945077073,221.0557096628613,212.73805279058303,184.27406256471338,210.2085302276589,221.6300143751632,260.8164242911779,261.5089114251946,209.50834523046186,Hog_office_Shawnna,716,2017,352,50,121.62609880567503,80.24192180879163
717,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,371.7379505775079,305.2522214735227,331.53732650259883,295.24462332964833,304.2552463962736,398.31929204011675,324.6425740112944,291.7479333481365,281.5448145322631,293.3231905787214,251.49851254794814,-36.01552141193213,59.964592583215996,79.59188772340693,327.91729771997433,163.01592590292643,409.16438334261886,475.43620199026276,313.5458549687751,281.8461977422081,430.65520724816844,338.036610262932,367.1990727943505,292.92037686098735,Hog_office_Shawnna,717,2017,353,50,121.62609880567503,485.1299838074892
