,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
571,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.3555833259107,84.00600301981444,68.50738757429804,76.96151126059002,64.4379395948529,61.20933724641545,39.07488588516459,49.54700327469254,34.26005726920856,1.787145217417308,32.40101979623594,-27.00987459658572,2.4572564286094414,36.73049843281813,20.319702675565978,-92.03861231824932,-119.9729906184903,-91.91371039642118,-58.91154539134255,-67.56067998432322,89.11518917155733,60.71406689286527,63.62692339378686,49.85823867938963,Hog_office_Denita,571,2017,207,50,39.29738780381365,1016.926868952376
572,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.0150693342427,101.02717508001089,85.79755830838701,78.96874358386094,89.75548227777098,95.17701645147856,84.38817438743264,102.69031581998225,39.442999616055694,107.96900309093377,122.28869831149586,146.13310834963949,132.52680683238557,96.61415547919728,174.19560013220993,-77.99070681455144,-116.54557468714754,-78.88867886850238,-69.48697916294984,-53.18891189094471,75.37283687279331,62.420953801637815,54.74193375654844,43.25044809127572,Hog_office_Denita,572,2017,208,50,39.29738780381365,808.0016217033372
573,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.26930512866777,90.78891549513278,95.3958761936453,95.78310975577133,84.18535024262441,86.73210571856721,73.23171060189439,78.49522609248342,68.68572619724316,63.889294720820324,67.17860752660062,101.75833366093772,25.41584280145257,2.621649684450471,10.374495930930795,-79.03710357025159,-140.88593089526924,-76.10246728462656,-79.71067633374552,-71.80550771503229,66.16627227153738,53.80678317487269,54.46274975297763,43.60302833922143,Hog_office_Denita,573,2017,209,50,39.29738780381365,911.3576921377662
574,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.79460901134687,53.24844579600749,39.035350699803836,47.695604474338985,38.031776499294175,45.13455773674123,17.43155578824547,2.9917411062303008,11.157364910920663,18.908199284022654,-2.7898669812932635,18.563316181566492,41.10930152996805,23.588844593058756,0.7790626527619366,-101.16625418127589,-98.16238198059642,-134.57039741613553,-103.52436194173096,-97.55569883735072,58.91269399843013,60.42541943489244,67.5153518154768,38.44297218604382,Hog_office_Denita,574,2017,210,50,39.29738780381365,1074.7322661112098
575,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,37.47319795266285,38.465958469014396,35.10327671756953,33.938150076566046,34.61071317902091,32.78567166151494,13.439296611836141,10.589303347637795,9.469847200896991,1.8178199170981375,13.364686593410198,-38.76370532972842,-18.32250516642042,-69.96112361445478,-54.30580940961444,-14.736534584738962,-22.107897134554694,-11.203256665765478,-0.2807653137279056,-0.5985391955609802,-0.1706078486593617,-0.080026831288079,-6.07633334361203e-05,-0.2898210706236397,Hog_office_Denita,575,2017,211,50,39.29738780381365,121.23732388089866
576,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,33.37156199893075,34.63279248714774,34.75953901101108,38.734701455047826,40.629940335056524,26.5645629950492,-0.7420806499878232,46.12138951938992,-58.9568671955065,-63.36415357232383,-124.8304476185429,-83.54263507573866,-79.23997008398021,-117.57483749903635,-90.52059425040476,-74.4977178540378,-19.992308540357403,17.429449546389467,-7.759642169911428,2.084368815126393,8.313408922757774e-05,-0.550419928224601,1.8326302472436171,1.5465862077024548,Hog_office_Denita,576,2017,212,50,39.29738780381365,185.6147079377006
577,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.402431625281544,67.88985502596341,65.11817289902837,77.3094762464842,80.85823437839427,72.5598984739347,62.30897271015935,34.40127182442057,7.265464082430007,28.981494178654053,52.78953406521361,29.28957275880054,0.9369757269154837,-28.495085111418614,8.136266037999423,-48.76512432989949,-88.70017243420739,-71.77218004558988,-74.08353800306519,-62.62151801047091,59.717396527656696,67.0810358092852,54.51588512731393,41.14936803909377,Hog_office_Denita,577,2017,213,50,39.29738780381365,831.1521271040765
578,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.60398260974684,83.00858652241276,81.45742337422577,71.48165738645046,85.70061728076817,72.76262807852136,53.0325941885372,66.30816689960096,31.39822251238437,13.094193416059285,29.2865562664137,15.48519728771896,-13.530755875160512,18.742419132876243,34.138965979965484,-95.9709522946135,-101.48521279026653,-52.567004701015925,-51.82121933274809,-44.78072870530506,74.0183898043547,64.24018373709389,66.09170226560498,45.12095456552222,Hog_office_Denita,578,2017,214,50,39.29738780381365,821.7564230366079
579,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.96418588465409,85.61349202626556,89.22287479765525,88.05793824603498,80.95417265143386,82.41289813102935,60.03235702742609,40.764197765556105,26.79652966674709,8.663796218481547,34.93097521841358,35.78710553453169,29.222319690904087,-31.85621047866462,75.19304144741062,-117.02033090131273,-80.90815597157943,-84.7392282637634,-54.4347338614469,-53.03698763742374,66.40332643931339,56.14412185164118,62.687025585751044,48.80334638191975,Hog_office_Denita,579,2017,215,50,39.29738780381365,861.8998775650289
580,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.44431768990037,86.80710698221141,94.07498384898435,86.49942422314798,90.8773374866897,62.23346966809011,78.52073172914187,107.0219953655489,87.93481688437754,66.8686162318683,44.765307565911776,55.0857274752867,14.87159494534595,14.343272460103059,20.856290807817732,-106.75264283540702,-154.2349814709584,-99.39724137110977,-75.96647933429755,-72.599910365822,58.11820227155567,72.41637044261579,65.5882917815263,31.588033144197638,Hog_office_Denita,580,2017,216,50,39.29738780381365,1020.2073846746025
581,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.56929542256042,65.57759762965888,51.682064260547236,58.06486072802724,63.05482082849109,53.69296340589913,34.82385236376864,6.599720759137944,9.87477213877896,32.24788944142283,45.54454354126241,-6.256812705688593,6.516172680296243,-8.974710199235773,25.70250270722892,-108.07083758977063,-117.78140965852396,-87.18786881843884,-65.60852320161004,-69.70819336846907,60.255950795599205,59.192107008920786,59.798711485714904,38.60043623258862,Hog_office_Denita,581,2017,217,50,39.29738780381365,1020.531819691425
582,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.88483005704763,39.649159439828196,30.552261415278103,30.899787776692875,26.506405336147548,28.146024842847208,3.924602565350446,-31.969271974121156,-63.30956427562016,-50.84114878938431,-84.53144565255619,-128.71208307111328,-111.21213969083921,-66.5174635199964,-57.20082661033285,-61.36341390549348,-36.49697968571927,2.3038112953895893,-2.245484748668883,0.4117871104187395,-0.9415382774779072,-0.8675689628435428,-7.320709911821447e-05,-0.4929669913923969,Hog_office_Denita,582,2017,218,50,39.29738780381365,238.15111008201666
583,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,31.435852891114845,30.33810621677456,31.987656533037164,26.87612294236068,45.99194878125234,43.32690201915692,6.8211594866545715,-13.553520922856311,-34.1113798582819,-61.04497713839369,-6.093344893003103,-89.4223456578897,-49.48305995276288,-50.61875078842952,-104.98654935760767,-7.243272253096649,-39.86263461607245,-27.437119656461135,-8.631768977361647,-0.2709466224721373,-0.5780750101633793,-0.16978148951807273,1.667157329050795,0.24457815552201934,Hog_office_Denita,583,2017,219,50,39.29738780381365,123.91443442008222
584,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.3033671245424,70.64989805304869,78.59513090038735,81.74576960585479,65.61160225430618,78.88546990075791,41.9345664563834,36.497392065709974,15.332406662691616,0.6970391507335849,-4.418578677953825,26.48263489637758,65.79711514501625,15.756115601376477,64.45396298405734,-145.14555878662023,-50.53291506069972,-90.73598691214417,-74.8437748919309,-76.84402384047247,62.261161644020845,54.171599552737916,67.15972165738552,45.764390619178656,Hog_office_Denita,584,2017,220,50,39.29738780381365,946.2749878715931
585,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.04080881142944,78.38544937436995,82.58508784748722,71.00114967997919,79.25983010037338,77.91656626711855,51.129939674142896,68.36147854866576,26.373156971809095,18.6258013673094,51.60527187803956,-2.5817621139102087,-12.077352626541861,4.554578835910442,26.5029017936362,-89.18675337230724,-119.55696924685608,-90.765407841746,-66.01924490088219,-64.30729375338818,56.68645781665938,71.08565233907383,57.71493870411071,42.900801004747635,Hog_office_Denita,585,2017,221,50,39.29738780381365,936.4127572569996
