,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
346,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,413.60958134415733,404.98789396247156,266.6406447984559,216.7161438335791,220.3901917509511,230.5553778961292,206.1841476319069,229.53558883499016,194.83916913178268,128.4005994565978,-24.67960346995391,81.69258282645455,2.216990756549654,69.53715906298177,206.89960917065648,-9.402673913738305,145.03408155959448,192.23096824722865,153.8731297492939,175.1904159361282,354.6936480975106,352.2772723737523,342.372210634038,335.83656955832714,Hog_assembly_Dona,346,2016,347,50,69.02948851542112,460.5622290510273
347,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,316.11173165610984,224.0325002920635,200.25236211678924,276.2649700672751,227.79061240357302,209.42208776808684,262.7131840403041,243.18115484779491,217.49032831229692,127.55046192374988,48.08105138367374,0.7727424492414343,44.875748959164866,27.724752614100783,138.64187622901628,133.59544048754685,135.28000138435888,136.4753339461254,219.6797188727194,246.89503249865808,358.5003820892164,379.70580257641836,340.6721279827326,335.9832347903072,Hog_assembly_Dona,347,2016,348,50,69.02948851542112,480.44444956745974
348,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,406.4933804389189,376.078983387403,240.36813435650686,188.4759914542206,184.96242095518602,243.07661575763052,198.13624613673403,235.51593366762006,191.74554957773887,97.4365408133823,57.78552974131837,136.22893803788887,65.4523969768538,170.44631664713586,114.2551868884229,172.8325885806011,181.47059847758717,229.64660050705396,197.8826041794822,286.5198078632016,241.29367972276282,252.31845860850297,287.8267076002621,172.324972907484,Hog_assembly_Dona,348,2016,349,50,69.02948851542112,418.05379581424495
349,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,188.0991771423957,231.36980985749867,164.93623473489384,197.52570747080188,191.2516864205914,163.33565800362894,189.36865506450025,226.89837356695003,163.5988431418841,242.6615017567949,291.9882811628733,274.99922239269176,181.11937812149,300.2421276594903,315.7783986396468,264.93445817607363,181.91951019463727,201.72987389984115,210.66769653179014,229.88816004116572,312.21166162266604,299.6805281345548,231.32070906932637,146.7472309319411,Hog_assembly_Dona,349,2016,350,50,69.02948851542112,379.38198516256216
350,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,221.32679176670572,154.0703706575994,174.21458576470502,201.0740830724771,148.77830869737616,175.66597801064376,192.44769378035085,158.72599086190073,163.39937222735244,116.2635592760694,166.7055920954812,242.31496293507584,223.54380028945954,80.03821288906823,177.9780946743538,300.97419533715816,346.046359103497,396.993708924647,362.48345240329525,372.6915550862142,321.83845731516675,284.9648505236312,301.8439175244904,197.548646353496,Hog_assembly_Dona,350,2016,351,50,69.02948851542112,23.88930192058615
351,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,162.7269809273345,181.5594030724091,154.95477396977685,146.8485635177932,206.48093217263084,139.55742670882228,139.82798494488642,140.6871630612423,130.86331131110305,64.18950495256387,85.32843666652495,57.4813960876444,104.24720963609022,208.9710958390579,143.5424497470704,309.6811253876463,337.2628385794006,456.5949422677406,429.6129016057842,434.57418914515813,441.5713169938378,481.6731273840335,343.57522313916866,301.09724687226975,Hog_assembly_Dona,351,2016,352,50,69.02948851542112,60.618327168557244
352,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,160.63815341039046,205.03270790852744,160.19052264543592,180.132818492514,214.59152920928216,161.74174253478012,219.94626040745345,235.95098465870464,160.24793036964343,63.65995720770765,142.11072899389404,71.29067964534339,65.97629439532639,139.29861823760044,222.25499847496434,78.42753500384615,186.49994593828575,115.98445252552844,207.78941347131806,171.08044609651978,367.69885450981366,430.4167024566925,291.35330521713473,157.70601873679544,Hog_assembly_Dona,352,2016,353,50,69.02948851542112,454.42276126278466
353,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,226.7530477067887,210.08463248711632,200.5484845044191,226.73527244476207,253.35958985716644,207.43544188776252,208.01069406660744,230.81608462759198,149.11485815233493,167.01843569905168,60.31372099360637,1.2256766019406982,126.00613873425519,191.7307758361192,200.453167898204,155.93733040125002,170.34790330426623,245.10538435540494,259.5055353970659,210.17410084455773,367.3764068689577,386.38536114781226,404.4755864443658,172.43742218599863,Hog_assembly_Dona,353,2016,354,50,69.02948851542112,488.5477839259256
354,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,249.3210730530551,220.77273654339615,177.7506094844126,229.1619081315159,187.83633966821742,206.30836154299146,265.06017187831,214.13707860976837,168.59088166640066,97.72387040225733,5.214545619684571,290.67815536261725,180.17139289310919,28.1114530816119,270.97646510049964,88.79091690094653,148.66428785843624,211.14986982413737,261.8461233072511,187.68619897899234,394.8375914544343,301.8716959505565,207.6018842309888,253.01089467747593,Hog_assembly_Dona,354,2016,355,50,69.02948851542112,490.03245649079145
355,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,271.5650382688532,238.1288664643672,176.2230912192122,256.0234960155933,235.69679452479582,202.7401566357588,167.8386467028892,227.8873831226833,149.28075797064062,116.42915429960867,61.58731338001852,110.0779663753016,167.19307187855384,117.23219596888993,95.36639482494292,119.97543031749235,157.020026347773,143.4191006616744,193.72478486347615,194.8403256215846,365.07628857078544,398.97570166004186,351.8254734033813,203.43489601910096,Hog_assembly_Dona,355,2016,356,50,69.02948851542112,553.9363144880963
356,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,214.1586539317662,188.9229972215176,208.65607125577182,170.58179948410788,229.5154528701315,220.43642703393002,185.70028209624,239.3787914507694,242.92918458048294,141.78710944502404,311.24621759128553,284.0764678989562,301.719837555376,301.1674218934407,300.4083052673603,172.94189329948549,59.52134823994324,49.18133006382775,39.807180492024045,126.39599235069227,225.58742344277476,190.43001498086085,177.1239024952909,189.35697479656628,Hog_assembly_Dona,356,2016,357,50,69.02948851542112,512.946807528514
357,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,156.48120518371968,186.8723920599338,160.8156473377573,146.74091333251974,180.65833024732413,169.75073245143372,149.65767018841527,203.27567343041645,176.4977385347293,119.82751614831932,189.23193359916738,89.9147517888217,99.81198077729715,244.42408949851205,176.2274169086426,208.705844389738,192.20974696394723,155.95440943559237,151.6703941701928,209.3214746756214,172.55573087369714,143.15923809646364,181.08188860983572,203.5575536184832,Hog_assembly_Dona,357,2016,358,50,69.02948851542112,-11.890716784022061
358,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,165.34832588100318,160.49510787225415,158.2155619021479,129.36359519432813,188.0519237476927,155.2453866613199,139.01330500524253,167.3635570928056,196.9906015610765,145.87677866707227,119.19886960962279,204.0652971790348,194.23388170631316,117.11460803449401,166.25505215236538,140.843381092147,200.0985714535773,192.06988302105063,145.9071120360305,216.76492577790702,167.49067580661244,140.40216932375097,178.3373639528061,160.67455293934853,Hog_assembly_Dona,358,2016,359,50,69.02948851542112,-9.248419111240764
