,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
1049,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.25169807958385,63.7479505411409,57.982208183554725,56.92890734150806,55.14197533887775,62.24499663557004,56.726211298215205,90.92787728368381,42.72691368148442,54.65446045997814,37.20486453017157,44.2884617623299,33.61992056567425,41.01199407703727,46.02639018523276,-105.59408138332248,-73.83895634330824,-80.67672212248262,-67.93478585917222,-92.47070152997779,45.82031004395975,36.7756345133501,37.19904626678865,23.9847190646262,Hog_office_Mary,1049,2018,320,50,21.95830104826284,512.8998469594862
1050,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.97308943595559,74.46583588418383,67.67833083517205,61.362996469548044,64.70842883814366,77.18279514037553,76.64888042956112,83.4476594637253,60.566955971115064,65.06596600365958,76.18957660677364,63.57681105033312,70.50323263855317,57.05152935517493,72.34333296872127,-112.76468568741099,-68.73864606062858,-72.70551909296644,-79.72282446987464,-82.06802473529414,45.23212248759227,39.77576376043453,41.78833894673983,25.509871536325097,Hog_office_Mary,1050,2018,321,50,21.95830104826284,425.84164951878756
1051,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.1827352736585,87.42522054473731,60.0527189745923,74.6037629586322,69.47538001167524,56.609466716828614,71.19386892167716,86.68500968439996,80.19771068526701,91.05166747217703,80.70618867200096,81.00781302482127,104.29823658088714,95.84216900777851,90.81608098145821,-78.39879362978012,-73.46605905332149,-72.84037287968404,-95.97950553541473,-81.58560106802841,39.13811549536513,35.082708500919715,37.70457032036385,23.703661265753077,Hog_office_Mary,1051,2018,322,50,21.95830104826284,364.4907001470365
1052,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.170669853765,32.71297532308419,20.239369516751434,21.82617345141543,13.113510996250957,14.966412266017167,15.051255432033072,11.033155354430843,1.8487450464233706,32.875455308116486,-2.9664847679401083,16.036659050098688,-11.448716963909405,-26.11045017943171,13.96977505378005,0.3043066231697722,3.3440556997503883,3.9105990946305385,2.206099323178685,1.2732683106921592,2.8638245203480297,2.6700467179049228,1.5465416621030577,2.9510335591846,Hog_office_Mary,1052,2018,323,50,21.95830104826284,27.66424860585539
1053,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,24.678498753951473,25.295645770116256,26.77831018776966,23.445487126815,15.495070907460168,14.387503849295502,18.06219773224457,19.842232346577475,16.775054128228017,15.174891436877013,4.719592188515498,0.9896269149326269,-4.021586556055517,15.115609802700071,-3.351377896900792,6.908561550880549,-9.31040333064216,2.5827837036651813,-0.08893204310950575,0.7028696026313459,0.6626209033190544,2.723583112844331,0.6437408586873012,12.90373146807979,Hog_office_Mary,1053,2018,324,50,21.95830104826284,19.351327466142266
1054,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.45575194291823,61.76157849519053,54.68185477941173,71.9130160426175,51.51144192683482,49.93394974082761,57.41006318488275,63.52877803270859,47.0781340139597,37.650909986708584,57.834044224707554,41.04703162110452,36.25435485167583,44.08633040973423,47.81623346197138,-84.24475841653019,-45.94935780666714,-67.05172888204187,-63.11166217879424,-77.65024847962754,37.86216507600981,40.01637583876797,31.642551806823448,23.83308407989668,Hog_office_Mary,1054,2018,325,50,21.95830104826284,426.4364082472448
1055,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.01668878910077,63.02671589384835,60.14676167817341,68.23989054825672,65.85649483755807,76.63156004040238,68.92005599489549,86.56019229624556,77.20844660042275,110.06953883457547,68.90829192084882,93.03598072633883,95.75262445209529,133.26231192559123,101.02700783924129,-53.780431027535016,-77.70116459106208,-83.76981401068672,-78.97673415951402,-85.72635342858034,44.508691210449,40.04637997557316,41.46811223926747,24.311226558385094,Hog_office_Mary,1055,2018,326,50,21.95830104826284,346.11842369358783
1056,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.1397742419591,64.98686613259487,60.83824343776453,80.77904867027094,60.66217195062903,52.840223530501504,62.926446863099045,77.553808914447,80.24739636511849,99.10848405631232,71.88637373631741,101.39996570204572,63.16603707540457,101.74289596947668,91.03636929809853,-79.55634201824748,-63.23647204334443,-87.02455188194396,-91.21555512421541,-89.45821070752288,40.80630428805252,42.68650565839217,39.257756267568176,20.446052533234287,Hog_office_Mary,1056,2018,327,50,21.95830104826284,424.1014104224596
1057,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.16135053986223,78.21973719776877,58.77966283941661,68.85677049684314,65.61193576909416,68.05772014765452,78.19272391614821,91.50454672020201,72.42220645823556,83.59462299005733,84.20451584471844,58.057973274952516,94.8270921766258,92.42229762321544,76.81189691151738,-106.93076837589447,-84.92705183708414,-90.12643038173952,-97.36062894461601,-98.71359009481144,30.151913687869623,35.23004281744276,34.17706481097063,16.917603944257905,Hog_office_Mary,1057,2018,328,50,21.95830104826284,523.446732263098
1058,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.3811325183433,72.49431644648774,67.51875643240321,56.46218581950801,74.52842823487018,63.475170169346534,56.49229834733304,80.97424950523312,76.38914946584222,73.63435923729139,58.720991038873784,86.57876761493232,71.2889400581343,58.318216020239824,37.757397833322685,-49.62956048987679,-93.18245327516883,-95.7403926033817,-122.5353424465754,-109.753036730679,28.925024940864898,31.881748287576173,28.57816676153191,12.282362381261546,Hog_office_Mary,1058,2018,329,50,21.95830104826284,586.3180509744884
1059,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,16.34702437291712,14.836389235593971,16.8245602739564,12.181887076167012,15.528570983562448,14.602799027946416,13.320004675289535,13.06305949510291,1.7179305823108886,-17.88255698625674,-37.76192964491257,-56.4256038617641,-23.601953061351306,-36.663733813028614,-13.602352632687502,-14.710901062315488,-2.505527532431586,0.6377078158260742,0.42725163055106646,-0.04906069692476861,-0.044358726981575274,-0.0018363880744489685,-0.005910554235418772,-0.04101799707502957,Hog_office_Mary,1059,2018,330,50,21.95830104826284,65.74513766843893
1060,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,16.54932075330725,16.340380795442623,17.391666702422157,14.882373719045487,17.191241365597,10.956692002422077,12.141371951970248,17.058618582932155,5.252466935924298,9.789121538061952,-14.691746640303144,32.43293448647161,15.16602075456195,-4.427654695903622,10.786323889748886,-5.161459574142949,8.368798681813248,5.914955745728313,3.227726589975441,2.7213761764397053,2.7001459400777987,2.4204809785082406,2.2948181809750343,1.6357315806545187,Hog_office_Mary,1060,2018,331,50,21.95830104826284,4.941900449247896
1061,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.148006077802,58.42560298694562,67.64817795948265,68.37858177445443,70.8998329866583,67.72340716213422,71.52641941746167,58.147236473609695,92.24088070780775,79.63213260135292,110.21455913745089,77.87782587753998,97.34835933654301,90.72028159765746,101.83109671377325,-74.80194013506396,-76.81347538329818,-70.82016458303437,-73.67928134654794,-83.576810742428,39.528024354438216,37.80840934591305,45.10829392406237,21.340324231905157,Hog_office_Mary,1061,2018,332,50,21.95830104826284,333.8581621752901
1062,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.9695432710258,64.9521443414505,57.79088168220315,66.9200925258412,56.24680264495084,63.947890845203645,70.50679442562642,70.11060388014621,90.65583485946172,85.70209641169262,95.08094817801671,110.14080265797685,104.10667750184992,113.81747309207122,84.01201102191615,-44.11915579001128,-87.55000601622584,-75.97770193715874,-84.59823402660228,-71.72526295990707,51.915401682006134,41.82741248302045,42.347752781391854,26.468868377788084,Hog_office_Mary,1062,2018,333,50,21.95830104826284,355.15812353132696
