,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
708,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.9919029866043,67.14308653771582,57.080793818536314,59.69665758993625,62.889902859184744,58.11439239848964,67.03663303985009,66.62718009890412,54.50881258086561,15.47209716999308,-50.4415583350625,-10.295884849134698,24.643298083824828,-17.519407059176178,21.192187677241677,61.92059342520755,66.23217294414746,86.54876893434539,68.60181106877572,62.9988673303322,63.2226840644853,66.12431398259186,60.445965935370616,61.434083676447486,Hog_education_Jewel,708,2017,344,50,35.23303141226031,42.59304302489318
709,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.13503639911595,57.473811901420355,54.27405851269953,54.360891566725115,63.13536512736853,56.49472774554799,53.21067957517403,84.36793508660625,49.57690810799453,68.89791228712667,24.74598067669081,19.65649560919315,39.74175725409328,60.95427863749667,49.693604961018124,47.15605274981679,34.216122091277754,63.68191306906562,62.021453014641374,57.59890465564837,63.147242163373846,55.72370931766817,57.558253375080476,53.6030966476238,Hog_education_Jewel,709,2017,345,50,35.23303141226031,-14.932678478416165
710,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.84331703891625,123.57022181955088,91.71579859564861,123.1077566946762,99.52988956667465,89.11408193972606,92.17568807014099,110.69216309368042,49.01112033310267,73.51636647597945,69.51580833546768,27.90387274108133,57.32949347763903,24.67221435274622,76.56129542259308,-70.56161790417266,-83.67444847496233,-18.376303512496232,-25.87464781354622,-32.167116081568835,85.04206584488611,65.91446989765359,62.840179423915274,70.68683546739679,Hog_education_Jewel,710,2017,346,50,35.23303141226031,412.01483108782486
711,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.99978930592034,89.18392640181216,111.91903933138266,102.8883162455362,98.08411325220145,88.72810657716401,102.29319764848917,113.15617701452274,83.16123110409912,47.21733375031113,48.49991372264,-15.955529295500046,25.57727639409513,39.135543643517465,66.36063164825187,-117.93952245772178,-48.83845520568174,-36.65809109398208,-38.76757434672747,-53.95614765386562,76.96588413349717,59.98889426008057,44.10407213862703,59.984256077477895,Hog_education_Jewel,711,2017,347,50,35.23303141226031,420.9905352645601
712,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.54524016521178,95.27454996646728,95.71008939166671,93.41973426216633,78.29977128641272,79.0790479520527,94.68332601950766,106.04450206609147,83.38330610745501,33.75453647750895,27.01516725509704,27.858510929697694,27.160832449950213,25.14825345448454,51.49035857164837,-88.82022557298824,-73.79165878694205,-56.56721950853919,-13.553117680000637,-20.974857310853157,91.40681211937475,69.62960654301202,55.23629754364761,69.79166645809933,Hog_education_Jewel,712,2017,348,50,35.23303141226031,486.4912787884314
713,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.60764725529167,99.43176176391408,105.18908855830148,121.13764843337516,114.78531662307834,110.64259648360252,118.60780732513565,116.77354787340707,80.33865594092774,22.005763486657646,33.08054353251114,44.550532427940645,11.152817183134523,35.089361630287186,68.38562209264202,-56.935849021610764,-60.61865453720684,-72.08113508319448,-16.870738285119213,-16.844247740057043,81.20836315972001,74.4896345116093,89.11557513455989,83.93195313183925,Hog_education_Jewel,713,2017,349,50,35.23303141226031,475.2642236068814
714,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.8476849106597,125.99090680910973,126.33396724189694,121.44855588266427,132.63781418605325,115.70935227679674,135.78699409868148,90.92936605265295,123.41178252917507,117.06004063254787,116.45121815481617,85.5730016870616,115.72584532054513,125.87621265490685,126.79801002960855,11.530365050568179,-56.13873308619664,-38.68488524883505,-39.566563905901795,-41.419464059700594,91.68520210787086,103.69392153903709,103.10827207168695,112.49651560307083,Hog_education_Jewel,714,2017,350,50,35.23303141226031,388.91083123100543
715,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.65228140257815,83.81754348316043,74.03749550445133,73.81057374426078,68.78581178888241,76.37838365898001,87.0925132920959,65.38852705022849,56.73565234211669,49.96555030325525,-9.495273120275668,2.0815321906059663,46.46073419851969,-22.71947731341923,-15.808890732957607,19.28340161892078,107.60551424292916,91.17842657013966,85.5028587760784,85.09265614814218,98.93985889322389,117.33276112839728,95.00649960234057,82.90583717449154,Hog_education_Jewel,715,2017,351,50,35.23303141226031,34.06629154491975
716,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.40077673233601,70.22229166023106,89.03339769153226,63.01258696302108,76.26402399306596,64.91047431981433,81.11875691428938,76.86007964142576,41.22055169149688,9.827037170846392,-37.97153868905468,5.065793150327442,12.71118655517138,15.354843167491321,-5.20380786855673,-0.8655309626648986,41.22268765640875,36.29499338395561,42.21436354782859,38.028542432798424,39.09714854301572,37.1712363502801,35.009737233603474,32.949788546079304,Hog_education_Jewel,716,2017,352,50,35.23303141226031,80.24192180879163
717,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,104.36341925345826,117.66695057179047,114.58520973561335,114.81066208500661,112.37957771198377,101.89469660208067,111.54877958689252,140.99813712411677,73.92268790141125,67.06895794624518,70.00105845939811,-15.966252682008513,8.77132226413489,-0.9504264066336958,81.41005786323464,-75.65728225984286,-21.14080445341584,-40.802915628943616,-47.40855953708894,-43.23102641212429,74.08750413561089,76.40693158560975,77.35325528947777,68.84671961234274,Hog_education_Jewel,717,2017,353,50,35.23303141226031,485.1299838074892
718,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.69227425412593,95.8148851361174,89.83918497937516,113.5563456185727,113.66029280695705,105.07181921301175,104.12115482625951,107.83390015930894,81.55711842764305,38.113385379026994,52.88554478194166,18.257787898234383,17.550738507601068,34.59574283334389,66.70561156092059,-78.53565839929455,-43.73699854825419,-27.84586625034434,-41.03303108154318,-38.09441426164742,83.82234151887847,72.01297130241022,69.65497240007191,66.33278151339866,Hog_education_Jewel,718,2017,354,50,35.23303141226031,472.0613186871333
719,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.7836238933836,102.75366267150565,101.24960591747619,86.3348908223696,101.51530014683632,113.39843591684189,103.12922181707349,131.33776340362792,85.173892508356,41.40170186068951,57.388171536926,84.16229277027053,6.917827659034547,55.59977204991864,33.21728293663888,-59.10354033046096,-43.50148389485393,-32.58905789648197,-43.754680387713265,-52.20852348752263,77.55807315867575,84.9775669257259,74.82442150424266,68.57654222394594,Hog_education_Jewel,719,2017,355,50,35.23303141226031,516.6688857066465
720,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.4277820889657,112.15158201729037,104.6729123029524,101.17699797955088,101.04055119714796,115.24022550359115,123.63223514225373,136.95383132001882,119.04426252221093,79.04204675648926,43.50401463404601,8.627942853914277,28.930325855732562,68.69675787422531,78.02277546282987,-105.2415700760773,-46.44905472728034,-32.995492713339026,-41.15361865757925,-57.472852534399955,58.25686054148757,57.202160222221735,63.833399854378555,58.72087269387429,Hog_education_Jewel,720,2017,356,50,35.23303141226031,522.1708537855502
