,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
568,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,35.47314654359035,36.94729931753651,28.222710889933754,29.81678844065863,34.02688866808664,36.09965489062969,14.813817470985448,3.5094791223570247,16.684318059822722,14.986109538366966,40.490368813054104,5.542350801435845,28.98754413186875,14.888594621290663,16.599086672314197,-3.6299318946938754,-3.8521332545750218,-11.830675055766363,11.211490318059667,20.21361737656977,25.93719483426789,24.13224327722908,30.385610303032877,31.290357592767158,Hog_office_Myles,568,2017,204,50,33.00647482655124,-15.872164287856322
569,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,37.4439671899812,37.532266166709704,43.370648694323286,37.55280277822906,42.186049952321945,39.43210375328773,13.768650733525638,-14.366602119146776,-42.696627536213256,-85.3815695936409,-108.17503059140604,-96.03437464753647,-76.81698335733664,-88.38411340027034,-92.23087755604769,-37.58694592567331,-12.767681868392529,-1.2703502218968146,-8.98150852344121,-0.20173677649938923,0.10760507617722566,-0.0022412166563750197,-0.21056249195530377,-0.3288257113345027,Hog_office_Myles,569,2017,205,50,33.00647482655124,238.0262023813484
570,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.73350569312568,63.02342490182855,70.42254398388246,83.33235493005037,70.87946071721113,80.34059207742146,51.26528129588628,24.894793019585205,26.262968267208645,30.873794112816846,23.09177762433853,20.466542776416734,5.47814746931161,7.906806976037111,45.38735421904809,-53.02092932715361,-76.48394516073749,-90.20707964767634,-91.2377769189483,-81.99627836282127,38.48525332335366,34.21667453792227,37.726497723452454,31.568003346777175,Hog_office_Myles,570,2017,206,50,33.00647482655124,1023.5910666797954
571,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.70501117433244,74.37208391674491,81.36381779424406,77.97386922480183,76.02468311943112,80.79215033921307,39.934886094053404,52.32878450614507,38.88258398748665,31.28423052735714,43.58698239851631,-6.278186458450158,22.420606733983085,43.1028396828161,50.83847072122839,-108.8461467953699,-84.98344608692534,-109.0794495633719,-71.46763790009213,-72.7900030303937,36.17096166909539,36.39691992429225,34.75711887948413,39.31120324921979,Hog_office_Myles,571,2017,207,50,33.00647482655124,1016.926868952376
572,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.33263487895448,90.3513796115069,75.65588945050763,91.09875809797722,80.48293966543554,79.43646799048999,74.76285782435087,101.300188047615,46.76875839394833,108.4109703681025,120.4241405016054,133.87097313345564,118.0509157280698,97.37674205584997,167.94719078922125,-90.66503894538361,-92.04037404039242,-99.46753915930438,-83.48884714572522,-75.05572140271198,29.833487793822844,31.667138773984792,38.17746688973267,36.8013724547458,Hog_office_Myles,572,2017,208,50,33.00647482655124,808.0016217033372
573,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.06800106342017,78.85056140752278,88.3908285573728,74.38952304858346,82.56741545976568,71.72682770656726,71.23089324739134,47.785308888772725,82.98658979376627,98.3065361276316,95.7330778465832,116.22931030816616,47.02308588782034,21.699097784520713,37.558301384869026,-70.24285438434012,-131.20173637317677,-83.54781948180401,-84.75167018407255,-94.4616716738295,35.395268571482994,40.84646915872533,37.04600940593552,39.67357476237993,Hog_office_Myles,573,2017,209,50,33.00647482655124,911.3576921377662
574,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.67206856894865,64.59603278026391,78.44169948376074,66.6034703759188,70.29564581478007,72.16019896180472,47.23421994034007,21.71477565351031,4.1543883117735145,2.8951217963415647,-5.916772558134233,12.609987643115872,64.85237741596879,12.46089794118335,-3.7098984269402187,-92.5710491957365,-89.88867696349715,-115.70161774278607,-112.40442593018841,-134.50954711706376,40.70002295730558,33.933998869579696,44.335471651957526,38.53913920564172,Hog_office_Myles,574,2017,210,50,33.00647482655124,1074.7322661112098
575,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.36909731480489,41.483536104824374,40.549613743828,36.63543444949766,28.170971255422607,28.185440697040672,8.629969896919956,4.982903493612522,0.711872901274813,1.8040644118941533,-8.888075329723312,-49.48830793776706,-57.86741745847186,-102.26820822198901,-55.48560412485366,-48.155806796374335,-39.95388357318504,-9.431115390253453,-0.013781270221981303,-2.3239301488317046,-0.47347280131166125,-1.4028360639649178,0.30601380600643036,-0.71007962294343,Hog_office_Myles,575,2017,211,50,33.00647482655124,121.23732388089866
576,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.10880262253403,34.992195461445,33.091112203248905,39.142566460272846,33.21413720928439,25.51057917040174,5.98030111935187,0.4925760621304418,-52.34873287183389,-62.84186782049495,-86.11690558217632,-60.12304794979328,-57.94193156480099,-94.03444919541927,-90.57661092051015,-72.19740689663071,-6.751749314792335,1.320591542557072,-4.301595686844968,-0.19756907690805028,-1.878327906132925e-05,-0.02149843130722305,-0.4397568148504251,-0.07308598078350585,Hog_office_Myles,576,2017,212,50,33.00647482655124,185.6147079377006
577,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.40335127279607,74.07390158714702,80.12460784193962,67.51585277230015,61.210517003627686,83.97208366080636,55.58978190630881,28.282847742703837,21.94431298167755,44.51112228832522,73.44365083519298,45.21530888961942,22.870211959540235,8.679728518629815,27.01305460156066,-95.06508637872088,-67.92572328135522,-60.16449923928571,-79.67664023491628,-83.5950255277071,35.0568648899158,34.318336893245245,48.80198094664712,46.349132131408965,Hog_office_Myles,577,2017,213,50,33.00647482655124,831.1521271040765
578,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.66741774342657,76.29889144676004,79.67603834114726,83.7177559990284,62.6187566383047,89.2763904945082,64.63531358446251,70.24129025782543,47.376619207946604,40.81958016662966,71.24724441901307,41.78330274988916,17.8237073612703,32.68074782649141,54.64037767012698,-77.69609265970638,-76.67185337960736,-69.26686606893865,-86.5664324491696,-88.36267533541984,40.048528743252774,31.272005054369384,47.93434773649326,48.504855319448616,Hog_office_Myles,578,2017,214,50,33.00647482655124,821.7564230366079
579,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.11156093283607,89.533668667661,76.49264988199148,89.00793239163738,77.43099433036436,86.7445962330301,63.96280040487352,34.50264468429971,36.826310089126636,51.881615702417555,57.939914554239294,63.38867870130446,32.0491775837054,-1.894162940399017,92.15448979431314,-93.31771323241615,-92.68022694045084,-78.23459015916214,-87.09373242250848,-78.98359259087547,40.39953420841129,33.47415487530627,48.253307443166726,40.90830211767966,Hog_office_Myles,579,2017,215,50,33.00647482655124,861.8998775650289
580,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.51114868265756,89.47281679817168,77.06149747811871,87.03562744618307,94.61180643166608,87.53587286968971,74.77244907836311,90.10454231644417,87.33789421722295,86.69617547702906,78.28414311487035,92.96379177307894,45.570837655475245,22.989446311533364,48.987360239215576,-87.35655607106035,-102.90370051550849,-96.2375328941245,-100.53688944366537,-109.16189223311463,32.85288274094935,37.42236233666418,41.56182916178264,42.40504707790911,Hog_office_Myles,580,2017,216,50,33.00647482655124,1020.2073846746025
581,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.52736706442671,70.56048904929716,59.48317614969561,75.74903899796358,78.75408708407954,64.04210237275278,57.37362890019572,28.156081001949993,29.46912951226374,17.193920683257296,37.214509424890316,22.860417972289724,45.61739426907696,1.5108263006841511,7.135983228156761,-82.00722858740635,-93.16454692545827,-112.23061993937772,-116.77877344724577,-100.70338551116367,24.497291556567728,33.79087255618319,33.70116222268545,37.76907297801211,Hog_office_Myles,581,2017,217,50,33.00647482655124,1020.531819691425
582,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,30.581476437585668,40.46201327976598,39.108606923192,35.87451858074709,35.825317874540914,30.162907517939097,11.838945466335904,-21.11837811538319,-69.43806205402727,-59.9257571327698,-76.93539485969018,-115.26601247264989,-102.45484126417317,-81.40995163870093,-65.33677856586152,-60.92803808521328,-31.61915265409822,-4.337419892380225,-3.13387748671695,-3.0544993991883156,7.4495199702239706e-06,-0.08383619427185521,0.00030659660477842674,0.17838447146228759,Hog_office_Myles,582,2017,218,50,33.00647482655124,238.15111008201666
