,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
883,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.62942117771506,84.63538601174056,79.39110685014406,92.86958177316544,82.54646099073639,76.34494292220724,94.82546122800917,87.03692198660009,114.1198079567884,102.71837419195998,82.5385166883461,115.2828714983087,142.8763072193372,117.76805277658171,139.5608911220734,-54.01153142072337,-56.03104578321535,-62.81945437797886,-56.33505856637539,-59.48928385156013,63.06711600866083,59.592039867872586,49.5333515062294,56.79501168123604,Hog_office_Almeda,883,2018,154,50,29.76060063590456,637.1338696692274
884,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,45.74955708823622,57.72995412021985,41.340273946027146,41.57185843636588,37.474555238146074,25.606828194420604,17.550638243339584,-3.1563883606803547,-5.338056207203115,-4.551721999080793,4.253591227881196,-30.45441752202288,-30.827609614045983,-39.8275791260363,19.831311523062038,-3.732327170919083,1.2513901130621983,-6.920986800451242,-0.9531612956190167,-0.7977874532128876,-2.3729162652598434,7.482188589134019e-05,0.026968778223856706,-0.2351352594553038,Hog_office_Almeda,884,2018,155,50,29.76060063590456,94.61811391790161
885,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.39354085581779,42.80497942462701,44.418484043962934,33.91398953314514,32.534508382850504,37.512139792323936,6.033786466486665,-17.045134492729314,-49.861019267661,-64.0273414400773,-90.10171059554777,-77.55691848689426,-100.32107769519394,-99.43232509308336,-69.31701921928568,-33.06508341016386,-40.11753742752852,3.014199278495118,-3.9428852499407405,0.7770059234263873,-0.24771136415397993,-1.7126173549811012e-05,-0.13219335276127156,-0.0072781895362982775,Hog_office_Almeda,885,2018,156,50,29.76060063590456,243.54197934092645
886,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.80674582353915,92.28559580589923,83.58205488199194,82.48577667274562,79.41504901491528,80.96212465074599,46.882105106948586,60.514652341955696,17.986928088269114,45.12503574422164,54.384052060751806,37.88740378389217,69.54094760634945,45.2471923084602,30.156896710768176,-97.6890183692693,-55.07163701247651,-111.13894745082119,-65.83442312001122,-83.5010937242325,75.20162812692423,50.61636012347887,53.4948930551651,45.770581114947674,Hog_office_Almeda,886,2018,157,50,29.76060063590456,1011.4943087293059
887,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.23096620916002,76.58493742501275,82.80044725612532,80.75118144651444,79.88802024072854,74.03980901727864,66.95774897086729,50.76341786039821,8.494046464699316,25.93674878110668,4.966891372383143,13.272321312772553,7.308860402811939,-14.397825051194257,22.06760464474714,-92.90560753546404,-75.19890840722877,-126.97632216076146,-86.61466952345843,-79.11826983650546,63.48697640089036,51.16078660685609,56.18690288864445,61.89460061078696,Hog_office_Almeda,887,2018,158,50,29.76060063590456,1311.4242145073536
888,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.4762523951024,84.68867048506863,67.89750340811342,88.27221427168227,75.30600484323641,87.20871220523269,73.59067008092664,69.90481155375765,43.77303432174812,40.22276961776749,42.348380449371305,14.101852469999383,29.760652971072467,24.69757253336393,10.892615352611422,-99.23608013460849,-69.84138098711578,-131.29121157747196,-82.92336945743821,-103.2821016874042,57.64135411313965,40.914090566423766,48.55957728766343,41.16441148956487,Hog_office_Almeda,888,2018,159,50,29.76060063590456,1116.6773970320764
889,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.09695608356284,73.87342857164005,78.0415306460431,75.34926397121014,93.79957484704975,85.30452883355741,66.74588890548348,56.68504215650149,52.16684436011628,30.414029485663505,19.76439682106073,-6.197337276776111,32.47938408922437,22.53642209689364,6.402420403610989,-104.16744785241586,-119.25452258955605,-92.01456241985768,-76.62460055649484,-60.78169463481709,59.31494178823112,47.364278608094814,41.31452272096064,53.93843499748365,Hog_office_Almeda,889,2018,160,50,29.76060063590456,1051.332238564888
890,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.44891779803334,78.08037867465701,85.45266975116354,76.70615263920256,87.08499607913454,73.87156149765676,62.281586929086636,39.702197331385236,21.482042311825246,30.82166045972326,15.99232316031637,10.971488079806214,61.38599327849583,44.97758107772816,96.29219020618245,-72.56952282964133,-79.94071332429567,-95.4548187441414,-54.33741787167108,-68.36360733851564,64.60973887647371,45.855262295718774,46.70409169424184,50.404518352678735,Hog_office_Almeda,890,2018,161,50,29.76060063590456,595.2907224157625
891,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.25149020275639,46.603380388785865,48.305336384634764,46.8454090222165,24.629301374841933,25.155253157663214,18.494321114160822,-11.636982592613968,0.4826746198458706,9.660286240865787,-25.70938014267172,-25.366876972580698,-12.935374833076041,-28.115812286150685,-13.872447481916321,8.593057980588378,-19.662053794687207,3.740941138016194,2.179086535743604,-1.783133212538996,4.893702779876674,5.4827623542616495,-1.9323612012844062,-0.19071801782313635,Hog_office_Almeda,891,2018,162,50,29.76060063590456,240.57633000722944
892,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.80054408770734,34.363209573139656,44.880745234479605,49.89224081571135,43.75475566912133,33.99327161868004,14.689914400359575,4.8054247112289525,-31.012771717598238,-6.3428345971315245,-78.42405136112373,-59.513353261418786,-87.97129931835327,-73.68260673417188,-91.02891816192783,-54.73355047865864,-20.337022443471504,18.61251228204678,-20.36829635219165,-4.22078702425895,-3.8997502728566276,1.2284647392718508e-05,2.7477669687761606,3.3269337987419556,Hog_office_Almeda,892,2018,163,50,29.76060063590456,224.53818471235854
893,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.82069515446712,80.41385326713983,70.44303368897366,73.78011582315133,76.44494473268058,83.46963117256271,90.16606623435491,50.223053400466064,55.9667669501736,54.86950781345707,48.803828444310504,35.89036025510144,96.11898985116824,60.358991908470635,72.45840508521144,-94.92888467202572,-77.84853347602689,-60.0773292876579,-76.79528285869088,-71.2431165240435,65.4949818572761,44.937838343046096,53.920117785231334,42.648432056847966,Hog_office_Almeda,893,2018,164,50,29.76060063590456,682.3640869705596
894,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.74826547564501,93.26088551592635,70.53335069981021,82.880150742639,73.96418402082031,66.5679440092779,83.45898000435287,77.45911747483163,106.09243673915995,78.33496113616874,128.43186748973974,160.745456034538,96.12761418567567,89.2780246372786,108.75452091598264,-46.84768937634287,-63.83139730878934,-54.25531449187587,-52.48183402680647,-60.83613633465692,75.96398834922942,49.806885545998234,46.17965547737667,38.66431407048055,Hog_office_Almeda,894,2018,165,50,29.76060063590456,484.6676543871363
895,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,119.7160355595879,94.90986846246327,84.67667887727976,84.25861041955135,77.63160392552192,67.07677707914031,80.13690387868952,76.62477927720002,54.80557118900012,71.13293881649696,85.63723099303081,196.7539984293933,97.56058168450076,112.06736508229946,114.54098861464354,-118.95186619228552,-70.99169235884061,-90.91142315414976,-60.64253133110601,-53.35101382369111,70.42798146860095,52.765261047732565,40.924351452606956,45.56831587815563,Hog_office_Almeda,895,2018,166,50,29.76060063590456,970.2169080917683
896,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.02000849801476,83.80058831201289,78.78147916449525,72.05553533360326,79.39794944003087,87.06814917236836,75.60653049472785,83.62252322507719,86.2063344228839,51.179948077124216,-0.11070762926410005,15.55251256720992,23.159653680767608,22.299578591523897,13.065102047430976,-112.56492458694123,-83.98271489555518,-109.40640270348943,-78.80683006745329,-74.27311965074867,68.47988434923057,47.426286902613455,56.154489983607235,53.02587326216499,Hog_office_Almeda,896,2018,167,50,29.76060063590456,1212.8716090252283
