,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
535,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.47310657939116,90.04939224789457,108.44405122517733,106.73659240461454,103.32256532337149,115.26978124281364,87.88656230758156,52.68632418824568,37.80492284667623,32.19198870974495,35.58588602025828,-13.897633129713327,17.206741923702282,24.669109114234928,57.11755189883,-119.34034471523039,-74.22670632735783,-80.93006406803053,-61.143978852220975,-60.181817291621684,45.4744922599484,59.224792255925635,68.28820570814598,70.62686836340346,Hog_office_Mike,535,2017,171,50,26.382468984066758,1061.892715114348
536,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.86245031638282,117.69277084652323,113.52836412101172,97.17174876272877,91.39270538719325,101.25036678187668,76.11625849811057,54.00208076489373,52.73607333729709,36.84808709055443,24.71008876031258,55.588826243974836,21.390995983439154,19.679873359614685,27.314125521065854,-98.84446510467757,-109.34064004291248,-78.8504710685208,-63.66538690703151,-38.89385861249572,88.40945790094081,77.64489568417757,73.18635333126988,52.09839331589177,Hog_office_Mike,536,2017,172,50,26.382468984066758,1186.0594260577618
537,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.08544194374748,122.6539757531476,117.2011052954049,106.4944711245746,97.67792173511192,109.27069944025335,89.97879878003833,65.67125827901124,39.307219872655864,71.83908868058418,19.396136048907163,29.53351350384378,72.46102784512621,81.28746728024919,50.78949363365152,-63.526237499245575,-100.47132211098061,-72.12649199412894,-53.212560338525186,-48.261637270449754,71.06557720013156,79.5855092961551,72.93876045118154,74.84334029116381,Hog_office_Mike,537,2017,173,50,26.382468984066758,897.0443608409223
538,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.64025178402832,119.01825977926647,104.8497980303636,88.46483519744498,92.92303134685437,99.77426140421773,107.42449496177154,87.31752538848359,92.55507363532614,92.11514069805462,96.43090303809218,54.46466009064778,29.40437851200869,55.109561125272776,54.20804989957727,-100.7808875144063,-97.20079106438482,-79.31101163713404,-69.89551980893266,-51.79406668753795,69.17690902857325,57.79392485282336,58.706547987689746,57.97804790165231,Hog_office_Mike,538,2017,174,50,26.382468984066758,1038.1557354540264
539,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.59606265915136,105.78873622768056,110.49402486884004,98.72836392637988,111.26155531414358,95.20793797953515,74.84615989539499,42.52096461211536,33.63029333760859,43.60095480966644,43.848934785785254,43.180702461943696,27.458979589213858,21.42784555226507,51.8629524943775,-110.18734907063305,-96.35919693769138,-87.42856649631855,-54.32371588541711,-49.844514613300994,60.246665831323504,71.96322295428521,74.42290389768856,59.330847107522075,Hog_office_Mike,539,2017,175,50,26.382468984066758,1145.9759388592147
540,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.62150050842452,70.53847668580862,56.10328535536763,60.127017941966926,60.83387260408299,64.0245109703113,30.42297135849826,9.49174182499487,-4.856898324530719,-13.237359060863445,-0.6498051599041266,28.349131330477338,-12.917737958160318,0.9417581166359108,5.636631882746732,-1.0240279539223325,-2.1101243892540413,22.221509230078784,21.162221260591625,19.371526218646558,25.9628829339986,25.472592459782106,29.53583399187285,32.78092729574906,Hog_office_Mike,540,2017,176,50,26.382468984066758,196.04874478438796
541,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.23191534958784,66.33455614674166,74.18022372960135,61.28889537070642,78.3916893864396,62.960024731385154,22.152521176442075,-1.2039936926245705,0.5377024446337166,-11.80361171763189,16.60623104789957,0.32909161911446727,-22.356100759049312,4.663563781552083,-18.72326944405387,-13.119610811344401,9.843343401218895,-4.015753386036423,21.30244548854341,0.20172001566497358,-0.2417168585556334,0.024212608854983053,-0.11551107408586687,-0.5811020665369353,Hog_office_Mike,541,2017,177,50,26.382468984066758,273.2787052443332
542,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.00042030553244,117.25136408049352,107.50406101497043,112.17168083332088,87.31789797514301,113.89607838702821,86.3867013797268,55.85160352956097,54.02497657295992,49.26772605475327,25.80390700824283,75.76614272101625,61.59324370811448,38.80409107601178,79.68437665428577,-111.81116904558056,-96.80246121902826,-68.59607527419122,-53.69793112494062,-60.58497850276341,70.75357071484463,55.47245808728471,63.83955156236163,73.0353035031011,Hog_office_Mike,542,2017,178,50,26.382468984066758,1140.606107213599
543,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.20089367648707,116.01251150373416,113.95999038406094,100.21278142858279,117.23860105693265,99.492557396891,86.00523584731921,79.22908786293983,46.790671148552676,53.57707917449406,64.95394362480732,46.76877154607463,46.422809101773524,49.836137620858864,55.60490443582367,-102.20473313766456,-106.33550466940791,-97.7291066649062,-63.6499049987919,-51.07600800147717,85.33655546360727,70.7486576666504,66.33060251100878,87.93813678773796,Hog_office_Mike,543,2017,179,50,26.382468984066758,1042.8881986788256
544,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.58952548324211,108.02428164859211,120.10201629787797,98.00241279805338,96.73553629032777,99.60289039170509,74.81692859363417,56.41284894762542,42.67409328708697,33.54806868354679,71.97537392469962,50.45829310309317,12.353561518818676,46.17167081684602,36.96289590443854,-81.21901593815058,-124.29989236625207,-73.25322166487686,-71.89256601229076,-43.62677549411643,74.20814544331442,79.66037775404216,70.14183826463324,64.00344385291613,Hog_office_Mike,544,2017,180,50,26.382468984066758,1133.2169123135109
545,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.60782947260576,117.58861405914088,104.37688549302662,105.82329704659367,81.1231227030454,90.30187424306953,82.73698063587578,75.94114956110936,53.34421388223748,134.7676074805475,68.6258350396424,40.050131750344576,12.40244792196783,34.894639955012806,52.28384685314266,-82.61222989425627,-66.21415155365067,-43.30161501679881,-54.38254900616427,-53.11781975347234,55.747754226544295,57.80247197628062,62.432642316208714,63.94100611120356,Hog_office_Mike,545,2017,181,50,26.382468984066758,822.4157110820488
546,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.70729534156993,93.42957575852041,99.94937768163084,93.44410661234318,73.928012383693,88.86401730005943,85.5812014532748,39.98067120773999,41.97877487509896,18.50778958517394,45.82212864644317,28.160862332386536,29.608193108735218,29.111487675683648,38.55452725686868,-91.93269543497381,-69.38846125398203,-103.31841669905674,-101.78442337772515,-85.81481620299036,61.10664361172153,71.29767604108713,62.96194382518633,66.22975785748874,Hog_office_Mike,546,2017,182,50,26.382468984066758,1074.986118401197
547,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.53071167722132,91.8387389892792,66.05581136104271,64.01800727030734,51.040696168422755,55.714586256971266,34.47176844296474,-4.608117267269301,-3.925490442413217,-22.667970248385693,5.738176534902027,46.62662605349881,27.69950283841025,1.4945412272555982,1.528123015022842,1.143365306287424,-13.7360953265238,-6.02763335449774,25.202581723116513,33.524151153503674,35.1310547921999,28.601821973559307,40.26513325658362,35.249560286798264,Hog_office_Mike,547,2017,183,50,26.382468984066758,133.35101991827332
548,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.90479214818131,67.04538447685937,76.96647291400089,67.91457639173348,69.33998325049927,36.35284001664978,31.36051769743753,11.309594971344161,4.953508451367148,18.563928418857177,-7.909283491880321,21.313059494743456,-5.1763107079682005,-8.33438474457699,15.947687243005031,-19.750825129685786,19.8483915331421,-7.084530483117408,1.0862761665510723,7.7778307701952265,3.8547118598667742,-2.423834868211715,-1.2193400368988914,-1.3876032883896765,Hog_office_Mike,548,2017,184,50,26.382468984066758,236.60315864571203
549,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.95184306010673,108.85561053855835,107.08857763831237,97.14340081996853,90.5601935049096,102.20699249064832,70.81116499671265,44.25345867623793,58.93860331691177,51.16590331490207,36.917406651702414,27.925948043251303,14.144873497929524,5.158470412965697,13.404368863788406,-97.09149550710126,-123.30944828148074,-102.95747505524261,-80.62085877721302,-109.23157812471814,59.81608396419129,65.29720214823116,53.74407908381933,70.71167103775723,Hog_office_Mike,549,2017,185,50,26.382468984066758,1110.6085515681912
