,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
525,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.61950905866524,84.45203318506913,76.66778785301953,76.42020312911244,75.79191919298786,60.22489808003283,34.08784601101111,30.08965962617768,36.0914581552283,34.434944463419285,19.13536364510115,37.152434272055764,23.509535661902802,52.93647068102975,113.15819308267594,-31.55582680689297,-65.99621370228107,-73.71140487954882,-45.57102409012309,-77.11256922829966,44.67935935204491,46.747380308130886,38.23834010929538,41.32856906132784,Hog_public_Gerard,525,2017,161,50,34.40163518315654,572.8352816706974
526,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.374491780799815,56.09091352351006,48.16850432149298,48.881116137364906,27.900353745278977,23.04220231448809,13.743302686497236,-28.38839060291357,5.222580179342409,-12.296780910951982,-87.29788522816543,-20.655846777245365,-46.871537951592714,-20.765685337320093,-8.069960674980438,-22.114482191197137,6.494504883641779,8.401603815520012,-5.617344242149923,0.31179394606374167,-10.44986508514786,-12.68953918142514,-2.248177476379077,0.23361712895583947,Hog_public_Gerard,526,2017,162,50,34.40163518315654,237.14987402344195
527,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.18495358914278,43.019587947743275,33.54596517953429,34.00182534910996,35.81052653451343,32.480771732766364,4.401263500519941,-22.582131396237255,-25.587910839460783,-20.259095700491898,-52.823123276450026,-67.46377016637682,-88.74294059251109,-31.39576609234655,-21.48679281210684,0.7966298491971191,-7.042302970353553,3.714720323651463,-0.2892727613411992,0.1600168160553951,0.0019527552619831778,-0.003848262130039159,-0.009383030663083733,-0.02667680261173041,Hog_public_Gerard,527,2017,163,50,34.40163518315654,217.10786189154032
528,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.2595909652525,86.67486167993958,78.50084723488419,86.54515012208675,75.49781337132691,78.08350351964154,63.26185549839997,48.46851278741888,60.40635676371896,63.73854626222199,33.48445304188394,49.810913978001544,60.93713040622168,64.12633778697774,69.81396517924514,-126.07760001784813,-77.07684139917342,-52.13673398213079,-62.286318251135384,-46.86885177109457,96.08764037629096,79.74355305845982,49.036692863928984,41.31175073748387,Hog_public_Gerard,528,2017,164,50,34.40163518315654,756.7237954410975
529,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.40777133377654,74.58212367123234,79.25985476927733,75.73984434629197,79.65943496109229,76.42123380064079,31.80311717486684,39.008679910831404,63.61622357738818,59.55747646631092,152.26120047240116,125.8987901215391,63.07883897008157,64.8302837327308,109.10605545356177,-47.214688497833585,-69.2363223892544,-48.39033002489685,-47.946328694986015,-50.60457397403538,89.79000124327952,96.78681816128736,52.6265729840943,42.91402975593068,Hog_public_Gerard,529,2017,165,50,34.40163518315654,537.7407564071764
530,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.01150271579601,91.91114291538878,78.79826458203534,84.18569833245962,83.46545835911881,70.66427950553046,63.93781294328302,25.15944094614364,34.00980595151894,36.66280473955316,37.503959459918235,126.18769931464314,61.828193261050636,33.98650918706915,101.10245645122151,-85.94184897068048,-117.49888705460812,-112.68479472650144,-68.97157918912572,-66.03462073788657,74.25603043071942,78.85134770172613,53.485853939850784,40.32900457798817,Hog_public_Gerard,530,2017,166,50,34.40163518315654,999.0109291756116
531,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.72968146051558,77.30241678087619,83.34132516401883,71.1002778039925,51.57896288086431,59.332341827736315,45.35195591918444,30.055075149853355,40.75036914964831,37.83155737185943,-6.92471798393794,-10.109539416073071,5.952091468801873,22.567677483911375,-3.584759270840232,-119.40507224579017,-78.06283996872891,-142.7288522604513,-103.50841600889751,-90.25604821644804,62.94383645150276,81.90801866851463,54.81423382688944,40.63848923157249,Hog_public_Gerard,531,2017,167,50,34.40163518315654,1162.4776599460674
532,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.45437792352605,83.11651330766684,66.36321304304522,54.67651285401517,49.677394603042444,57.938632789022726,23.20604330941957,-7.569069272465274,22.197661358591002,20.313605669712878,-2.941003970050337,-5.316900949693938,52.20761113210021,31.402209258723403,10.207387045745204,-121.3166297545468,-74.52585647233082,-60.914393403453246,-60.896503595930774,-68.78737826346601,39.04683957392119,47.55137706645027,39.698881107455016,39.24485721395899,Hog_public_Gerard,532,2017,168,50,34.40163518315654,837.5412918210259
533,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.31887902201941,39.17042026101076,45.18107828445518,43.340811712630185,47.07486224339839,34.47603426062239,11.329443615184099,21.00274953224131,-13.37965977446162,8.034746891338102,2.5186563456668525,-1.612792070030801,-1.994951842188363,-22.676152213368738,-3.110632482904099,14.966569796846699,11.127835093387601,5.227671379389593,0.39848924474096004,-1.3934978151665893,-0.22704350833966488,-0.22925262095505503,-0.023343489704370238,3.771594321396177,Hog_public_Gerard,533,2017,169,50,34.40163518315654,147.54429665248608
534,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.22889604244983,46.77039604414192,38.83246090518495,33.79045024014181,35.41260435871957,26.545827057281343,2.7934053442517888,-6.4979367467493105,-28.38199626711949,-93.85798992944665,-65.37435871218895,-94.6091442871082,-73.99762958415612,-38.83188780106212,-18.06240038674296,-14.379269504412658,-2.700598059303629,-3.7071069923172226,-1.3102803251744846,-6.305642888964936,-0.03147854383918489,-4.422967236421888,-7.870574354378082,-3.7006220730232857,Hog_public_Gerard,534,2017,170,50,34.40163518315654,268.2324847584605
535,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.03945539386471,76.99097137868479,84.91838187969854,63.01436047197778,45.91028167360308,45.07256040160004,28.197033350505457,14.392057320576825,-0.2697699040394701,-1.7700448714192412,17.246353460483157,-51.648540118046,-20.824925610156026,3.9050995247840223,20.911010331963613,-122.38030191301499,-79.337005826733,-116.38327533160376,-81.62688167558599,-86.77879081646893,89.64156442663162,90.98260527607678,56.225561400969,55.37328169956788,Hog_public_Gerard,535,2017,171,50,34.40163518315654,1061.892715114348
536,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.21461673136802,66.73794366715772,83.4620990735606,70.3115541015219,58.090318262010186,52.25310870458886,23.35859665250682,4.235103109517645,6.3270736948514115,-8.000976038376665,-0.9138024650003782,34.52855593915098,-14.629787424493294,2.528722080003103,-15.344678619190674,-84.54309614422604,-106.62919953341704,-127.02304797881588,-95.92053503683103,-71.80614652748453,75.1650313143767,71.21495336264239,64.521066522233,43.17303211305275,Hog_public_Gerard,536,2017,172,50,34.40163518315654,1186.0594260577618
537,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.9677803657849,75.67904849921317,81.44092084253676,67.54739336878629,73.50572529377575,62.264632644307945,51.00139822043638,47.87037680650144,22.470968282075127,42.396689659705096,-19.73803215829596,-24.538467007100003,41.996103250326215,50.57084854441992,29.272096786744456,-102.6316835323045,-70.99353535463581,-74.20130271232381,-72.82802291748303,-54.54814507168544,79.10061764706512,82.43465066980578,45.7619999273606,37.784836209087736,Hog_public_Gerard,537,2017,173,50,34.40163518315654,897.0443608409223
538,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.63917159164872,90.27054535824875,94.25940526383756,84.85325289682349,79.00604150881858,65.56441575466013,55.86985816022975,72.15597822369271,75.13892433856716,57.93976813852014,44.22840441140946,19.994850145742785,5.144151723880565,12.348608752389975,13.296989688490733,-87.21021147110886,-94.1046784691149,-132.97580905724254,-86.58100391934431,-86.7481570471802,63.45170354648174,82.48450324740745,51.985218869815434,46.53263686593597,Hog_public_Gerard,538,2017,174,50,34.40163518315654,1038.1557354540264
