,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
1047,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.73953323731322,81.34483661009693,82.08955827672271,71.73119226352478,81.53592710126524,76.76787306250627,71.34222145792958,128.95136044153216,77.48770245908149,187.3166376285518,136.50485681294595,154.60403113069822,176.76051231445695,186.1550147991321,149.01673995137995,-12.373452267163975,-1.3311195906825137,-3.4929637581753123,-8.225046924668725,-16.78156492223794,116.52870628736454,110.9792041884382,108.46105066468907,102.92621652432796,Hog_office_Lizzie,1047,2018,318,50,46.096846305252,385.1279120580584
1048,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,146.84025120381634,94.14410610483148,76.97737011529885,95.74308011558577,83.02883213813855,89.6812905251496,76.89565597699415,93.8056494796699,85.46999878379866,105.32323781950493,24.360897690869262,19.762163292942702,0.8934204712585512,93.95135088508225,50.37348397588356,-56.861129316274216,-14.143385936288976,-16.742875452643283,-17.23502858092713,-16.472188219448487,117.17931316596552,102.9266873475776,85.66531711419734,108.73967269848141,Hog_office_Lizzie,1048,2018,319,50,46.096846305252,495.16420508093415
1049,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.73300664411295,97.56938363348728,67.13795016507056,77.79978457552828,68.60951529476938,92.9661692941337,67.12811158487648,114.4000420868417,49.380343844801885,55.7841594394404,27.708052038480805,31.80931434012852,16.46131877411411,42.950212430324484,54.87061780321959,-73.68082918398146,-20.93892274642591,-15.956864736135195,-8.926811895272927,-13.059955994403404,123.42982493344246,110.56076352511832,92.99605161771754,92.78802832444933,Hog_office_Lizzie,1049,2018,320,50,46.096846305252,512.8998469594862
1050,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,141.65296184065036,88.86458919328645,72.15261420668176,77.39811288980522,93.11569912468605,83.22248223862354,83.66547946947618,120.23913201614572,95.32419808535587,81.93474464454304,93.55564052902984,74.47181078525912,84.2373641741943,74.35583842648124,88.45177221186692,-25.76802363454072,-14.676812556973655,-16.312642775795517,-8.831256414498679,-14.49697838438575,134.37903234178486,107.60939132799895,98.25985236430193,89.09652198957812,Hog_office_Lizzie,1050,2018,321,50,46.096846305252,425.84164951878756
1051,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,122.19004488622022,117.28445803095624,92.36313632128973,73.2779292106616,90.1867241172752,73.81293589398388,83.72292210680075,105.77022462843397,96.99238577884958,149.74083211611978,170.12972820984174,195.72409138332588,201.9291204844813,163.1516979728736,184.65354045906693,6.3938278397244765,-8.430700268870352,-8.43251090055087,-20.306894961646933,-28.958609837103264,106.30460494707768,88.015805693634,97.98512024333567,87.33179652547692,Hog_office_Lizzie,1051,2018,322,50,46.096846305252,364.4907001470365
1052,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.60266327126027,47.410236093494824,40.997482987172475,39.4142234160472,39.80672064437194,35.73506967110752,33.59383101758521,54.20254928504564,34.084439427901344,68.47392098361632,-7.732167510914202,34.730355748241365,-23.319708888677408,-26.368930839236185,37.583746238237296,16.409729765181154,102.93575285804562,105.34313547153342,108.66767183110366,97.7472512929774,92.84170281287284,95.1975777371332,78.88431951537852,106.21531622463934,Hog_office_Lizzie,1052,2018,323,50,46.096846305252,27.66424860585539
1053,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.64852611438609,57.41137066291924,43.7464484279932,47.206127518312805,36.135519535801706,42.72974957519509,42.57864209172877,92.71877362373968,82.00517009441697,66.65718242236758,14.013293470006438,13.4738122475246,-16.153910825884218,31.529726332023486,-6.851351817846278,32.52649012390194,75.44506110508905,110.0772291956099,89.88596858813645,87.04039339845525,105.41645762634396,90.18553015593395,92.9082532078332,74.45127187959501,Hog_office_Lizzie,1053,2018,324,50,46.096846305252,19.351327466142266
1054,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.5942226985754,103.40398465345666,91.50137875609803,85.50311786453628,99.77686732126105,89.85899294058282,93.41678216968228,85.2995001037809,62.82391918040744,21.64976741281913,49.504293286348386,21.935753636531388,21.000441941860174,21.907146400625507,54.71631973593924,-20.560994100240826,9.710396621960832,-18.064261978120367,-12.97834270877649,-13.519675011992462,120.40882408079635,125.29531750155947,109.95560537114469,85.60430872209919,Hog_office_Lizzie,1054,2018,325,50,46.096846305252,426.4364082472448
1055,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.97124724088751,118.17727885162844,96.99094726495682,94.17119656342433,93.46713258694436,82.22310812470488,66.30645839175844,137.97679244947489,130.43994461457368,196.52830867394283,125.65509684647117,150.00157010819657,153.63449738240763,222.31666949926304,200.1524963259439,41.62722572062067,-8.039286893140252,-13.230385227779202,-3.6798532096407683,-9.179747226637973,121.06400400923648,122.05945678465608,97.17236715032357,80.08985588243836,Hog_office_Lizzie,1055,2018,326,50,46.096846305252,346.11842369358783
1056,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,141.18872774694668,93.8073115671708,85.67224855082084,80.73658274482644,79.2706767396619,78.84977065920387,100.86956296162576,105.82175671096584,123.32127381863597,175.33208256385686,135.74531430574638,184.1403654349507,110.33595042847769,178.8168364527712,117.02920805761077,-15.06874245253389,2.097013223883465,-34.42235535137845,-24.8434921375595,-26.24236264920937,96.0076342733469,100.11157681043149,93.01527909233124,102.7858922479104,Hog_office_Lizzie,1056,2018,327,50,46.096846305252,424.1014104224596
1057,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,142.4910087445522,99.50936788415575,91.50897902432223,76.49496261347149,81.76200180021128,78.2505290862923,78.63113422123266,90.10855099732318,107.50821903334625,97.33796422316479,103.59513554706024,53.484144646006094,107.289590083602,156.8720342872364,80.72544823437823,-112.95383589953543,-64.78383747714926,-62.77078419347649,-71.68730063598551,-54.18090771860889,72.63995878695661,69.54391532512139,63.34623762492802,60.69727692669686,Hog_office_Lizzie,1057,2018,328,50,46.096846305252,523.446732263098
1058,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.1260123159671,88.67097398649243,100.31937667164928,78.9514836336053,100.98557609687082,95.11330297134778,92.46519380428995,97.89300795800084,98.15960961862612,68.47423210697835,67.83017988026899,114.14962450314172,91.54043847891467,71.52923784492492,-4.309009105182593,-52.49967506722158,-57.07528501572904,-82.54074878072993,-89.8075791377676,-61.37659667493914,72.18208497309507,70.3235066229678,65.94355917659495,79.94048752193882,Hog_office_Lizzie,1058,2018,329,50,46.096846305252,586.3180509744884
1059,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.15227302493153,64.6168966244289,43.33122000104285,55.20960214465082,35.91538900198115,41.89707800750653,42.81017404541736,72.90841498620252,32.65983278704474,116.74591115735586,17.588163805284477,-21.284795856778267,42.04833602734748,-12.263134485551358,68.59043217444895,-29.181477324178466,32.581618271987296,45.57600673918175,41.71993528512985,41.342496692754445,42.656303172695154,34.46990068644489,41.128641453144034,34.03312816442666,Hog_office_Lizzie,1059,2018,330,50,46.096846305252,65.74513766843893
1060,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.79797031816851,45.15717891995285,39.547568508281046,43.15445152150555,40.76685646876974,44.94004817958191,42.27736254227401,77.43441401614359,28.86660590648765,20.58412028246632,4.460771234160379,45.578444845203215,72.0114946444375,25.061220404567834,69.83905427267803,61.98779044782511,126.23404752138727,107.1366537410913,96.41078960718019,111.28211739008782,106.32928438351584,96.97723440991234,82.56601204929271,87.88184090862019,Hog_office_Lizzie,1060,2018,331,50,46.096846305252,4.941900449247896
