,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
1026,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,122.31558941740838,113.42109473436818,99.08968771281876,83.88124413460139,100.7425295822606,102.26187257478361,119.47024652088525,262.6146545034902,292.2997707099629,234.22571116334774,138.44000500241856,75.58217489972412,58.4778859717201,32.27066925575485,88.56376393843031,6.111184147373817,19.50654511029103,2.5912324616554288,31.98422302963109,76.94084255188949,258.11758023484515,225.42608922126044,191.99575771421047,95.69988766669898,Hog_industrial_Joanne,1026,2018,297,50,23.51956252616204,486.9682445087474
1027,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,125.28720826902888,111.2732396188424,112.17210039277364,107.97164008684456,119.24093458390014,130.22498014747188,122.25392623323961,294.10156315155433,272.24811445791823,282.9240364060569,304.683639086005,235.4697724731205,199.83721848724602,192.300104172701,212.92228675451818,32.686775956223954,96.48156609378003,139.72620211618178,161.60636973138972,124.06729419953935,232.78358138673744,256.95332029157515,225.46189253606562,118.60653283111603,Hog_industrial_Joanne,1027,2018,298,50,23.51956252616204,325.97027457839795
1028,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,125.53015989338034,106.1279406111748,124.585202591958,124.38313749318095,109.84515656092974,96.25809706729217,118.39594083442654,260.1756429930952,359.0285370490241,318.03489662983355,256.25596036323793,235.46135038041842,299.4612871991642,316.643501308572,278.32539119493924,93.42688068960851,111.20513470912238,134.0878519232399,163.64449829452633,142.38565950393996,236.23515164734528,251.52735670887424,241.6972296396804,88.60089860515315,Hog_industrial_Joanne,1028,2018,299,50,23.51956252616204,420.72052120885746
1029,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,123.17935874889523,106.0064168256438,124.92915387707825,109.65321037220681,134.6057436922251,133.21667685742912,105.62878160123897,255.99895122368991,322.7535354561862,269.9943928850785,305.70633934143154,295.6101113923324,250.803583148875,241.64979341462916,237.84600492157372,44.82996783887638,86.24420091175071,103.00113231990646,132.3486888145238,112.95738882221424,266.23005180237686,253.89631548411933,279.8773908920557,87.89153490010048,Hog_industrial_Joanne,1029,2018,300,50,23.51956252616204,414.67735257250206
1030,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.7927376825708,105.29815972402105,102.07981341405673,118.31545719098732,117.8432905996302,115.10632782694441,101.01162037520149,327.60078754688044,257.09011038909335,267.92144278808416,273.59636198814565,236.86894519357207,208.19189820318888,166.4542272222454,275.5329747223183,73.9125974380948,49.977554899781204,63.41799135543535,152.03544872584172,170.15323533069613,311.06188065334464,262.6665220404026,294.08223240083066,98.52740868633279,Hog_industrial_Joanne,1030,2018,301,50,23.51956252616204,495.2342777916301
1031,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.90007275946905,58.74765536462977,64.84836989181315,58.74644671406327,54.379988415637165,51.37630299482045,58.234455047018336,220.29768333338777,219.01009411289405,212.9379507474664,242.09560550724018,254.84215727415142,283.77577529000445,256.3380188757253,244.38751044439354,279.9235136858306,257.32799170619757,279.01017529915896,232.07198041039197,249.38735122719933,193.15523230000434,172.47414729238506,197.60598546195925,70.45592548851187,Hog_industrial_Joanne,1031,2018,302,50,23.51956252616204,-16.956729999885283
1032,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.42653437641061,55.00527187848775,70.70710919553652,62.08024395272151,53.41086303462443,55.53235885049493,56.33217499632508,248.20487135885787,241.28776560494217,248.63259272166562,260.2212215075825,265.0780050194099,200.10665149355785,160.45403308711758,176.13593044682247,193.64934974024814,177.2969429823522,266.9890831276147,275.7877088246665,255.1322570525432,245.93066321557637,202.22996960541604,238.8824282903818,89.12321568324394,Hog_industrial_Joanne,1032,2018,303,50,23.51956252616204,-11.87753123751645
1033,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.78419242404459,97.42148753374266,123.31221879743826,113.85280850966073,110.20088593664305,107.44192309068444,123.98929848449119,283.1713975120395,314.86337573140173,252.46107445220488,360.96151704668415,347.98562852173717,311.7635156452711,339.35438153392533,327.23856456846534,118.85063460157285,144.245653375239,127.96102365593859,144.67260591926382,140.8603023979119,252.08930754066535,271.5666340884761,254.26001337208328,111.39139800546528,Hog_industrial_Joanne,1033,2018,304,50,23.51956252616204,419.9894232109
1034,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,120.41554826402165,132.49013878685187,121.13667204449804,107.51032976444071,120.91158478076692,105.40137868671293,130.53950090712055,261.51818273055653,276.81296510288394,269.40144399661824,207.10279981317964,121.04815458442899,97.85297298286612,98.8351335781305,123.89989789359417,15.891819076425513,16.514193061508585,1.771302853269076,84.68428161198825,108.7671767614217,245.6172673205358,267.94895386189825,229.5786612754975,89.15355668214595,Hog_industrial_Joanne,1034,2018,305,50,23.51956252616204,479.9098919841217
1035,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.06085530156585,111.79969966303827,109.30935203061162,108.54459609184701,104.12076542721039,123.79857621201356,102.9017219814055,266.223077991839,289.46919511772387,265.8691759947536,264.16999685315994,180.93597632102677,79.34963006595349,106.09898101250518,151.39654877098727,14.189069743659827,62.651050011554695,161.071252657435,148.50004674675384,127.39935737943112,278.8285945383982,277.7823364997025,249.35587983878247,111.2386686374927,Hog_industrial_Joanne,1035,2018,306,50,23.51956252616204,381.5012757393888
1036,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.06511979841895,109.89727504528959,103.88557316194806,100.02968849274731,109.35729613211747,114.85127690135776,88.60421734952958,272.04143785084034,276.774941474564,273.8760093883208,229.01647990137144,153.29159554412118,144.14502291354296,105.54653421648341,112.06023566345668,15.977490766512995,17.1297149738035,33.38876204500864,107.05925513198028,140.28137829622517,249.60838797123571,250.33581084856476,236.71324461214724,102.37707268362836,Hog_industrial_Joanne,1036,2018,307,50,23.51956252616204,444.2403166843915
1037,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.55227122124623,100.87518338392866,91.33977963989611,105.07784126032523,118.72538339993633,100.23152253707781,102.51347277181367,296.63119296448167,284.76794416405085,167.85284382852373,230.35959050339451,117.49600826251198,85.85875427810532,96.58751477753829,81.35304973371126,7.921736889361895,5.437584238338248,67.28181918542461,127.79174811372508,126.59995876784606,247.14790101367328,308.46528723142865,214.41862715174085,88.34901778814199,Hog_industrial_Joanne,1037,2018,308,50,23.51956252616204,523.4206050939956
1038,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.31808150507233,57.97820480227598,51.87281126303917,48.027479848847754,68.70347114455889,59.822695014648914,52.20404728514351,205.01874821523947,205.8632890442216,229.04130400151703,164.89368162151132,92.80560560784647,23.439409453923748,56.76246206260828,55.0371260236914,79.08426315167087,122.83736179217902,170.4299908847917,237.67577661028005,258.84940445281387,279.3430785317723,201.01601460971074,245.37371338041427,76.96645832545761,Hog_industrial_Joanne,1038,2018,309,50,23.51956252616204,101.41352664575788
