,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
605,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,162.5073364136765,156.0202271275989,158.36603100162995,190.21880829246183,160.55558385728924,143.49236712426213,161.58709442847592,151.67575948606427,174.45250083303182,16.216818220190355,26.477942543406407,22.183471737753347,-42.009781759082514,73.25700030339428,22.73436089920233,13.275358908782543,6.775273227642747,5.033849983079188,0.9913052736494626,-2.672836189190626,230.55064063689755,160.58805002978352,192.85472322418144,158.21672445650708,Hog_lodging_Francisco,605,2017,241,50,64.98116333128489,803.0507744279384
606,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,195.53723353728893,194.19258600194502,176.19305040259616,158.9521199282715,179.18880963136738,157.4838743567436,186.77173907345954,243.35530616291524,171.24936181300234,95.56784214654753,192.48169902415552,-10.485618221369243,62.13216046013987,62.52416191236656,75.17948380179307,61.45538261880275,42.79211948519203,42.24997582609065,110.84902082398307,133.53026585698188,258.4107639938307,253.10241452759058,254.74709485835348,165.4807335485374,Hog_lodging_Francisco,606,2017,242,50,64.98116333128489,847.167792023507
607,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,226.78434417992804,236.88879420431957,202.69928243926626,180.94661196141888,217.53853341914572,174.80407454008014,211.76808498925513,106.08292771823463,28.293071526696803,-3.8990376376904265,-24.920737047342136,62.584278656815975,29.658233336791124,71.24552791290718,56.66814050381725,-6.051015366969036,47.63110798771885,28.90204240044639,117.13630621288924,91.40478596056289,205.51912021797108,184.8096036815293,205.1682011822213,162.80945941913322,Hog_lodging_Francisco,607,2017,243,50,64.98116333128489,1018.4289091819837
608,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,227.61762668169334,141.7274081971958,185.59681469429256,183.0203028394104,199.46168805053648,166.26452057411646,174.59209107593333,147.88669588437634,91.35470698640697,-7.046397267694765,20.359411739095137,-10.402881686675057,22.31800091287542,-9.065423943449238,74.50617738752189,19.353553467519983,17.859426272615682,54.073778956517565,130.5574348537483,95.25409938146367,223.56010414827134,201.068487470264,209.60437012173153,173.71890434697906,Hog_lodging_Francisco,608,2017,244,50,64.98116333128489,919.5537616740685
609,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,174.9020528110204,217.47415617956653,205.8344296346744,200.95030753054925,186.89647564638005,165.6332742036555,194.23974419773353,121.4238251428086,122.20851915182519,74.47561408420604,46.91272443973152,50.450164767007166,-23.12537372017257,75.26180494932238,92.05121215019801,44.87944882243597,51.13358690893988,5.322658265982166,66.61641913913083,91.46848735107005,256.46600229213834,205.0211351298068,203.20602094876017,165.5540137398349,Hog_lodging_Francisco,609,2017,245,50,64.98116333128489,1018.8326429003364
610,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,174.2193619767005,173.79840075180542,153.38285476532187,169.2585735384116,137.5748941012786,146.3333324350114,83.8893627776087,54.77824954840169,-4.890351198103437,23.641258933048576,-17.492947650235486,-25.875942591215875,18.745306958141896,13.579325216148902,145.54190004517696,122.7484158130226,199.64837813207907,222.4149618254965,223.35276630367355,303.0065034876807,289.9769689279645,264.4620544821855,222.47011521823833,160.18883461335236,Hog_lodging_Francisco,610,2017,246,50,64.98116333128489,128.78386891079708
611,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,188.13289094166913,130.8477267059072,147.3140063542024,157.82632134942406,149.55629531935637,123.9380768818869,119.25021260613761,51.0201020517454,62.081696078711786,33.98942865902306,40.363091248541465,86.39375660971041,72.70404131485438,173.09695276468938,208.42842971050325,230.16268098984028,198.19979273956665,235.56197211929745,245.97042408486024,302.4108347185746,257.13691239244224,209.64164015289248,276.04015949919415,177.69063893409148,Hog_lodging_Francisco,611,2017,247,50,64.98116333128489,46.809916381767835
612,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,231.2671691046919,233.08496214797393,205.1409922121711,226.44841495099365,193.88771831799372,225.18646267809538,197.26309235291401,177.5494380841999,174.68611462429578,116.62335379912739,77.27147522283462,79.65853938288039,104.89646937353305,243.79565957266453,277.59347517090333,143.86750697122582,156.1477204157422,162.32992053933887,169.76946683024855,178.0297881017647,288.88971180794107,284.5310813860475,230.52066542674328,238.46919452458943,Hog_lodging_Francisco,612,2017,248,50,64.98116333128489,796.9246012310559
613,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,235.6526415241498,264.3907620286133,194.13155500170046,187.35777129062123,216.01603529837388,215.42968559101675,264.4331098065206,324.1681040648727,267.633760931228,219.7024308902682,294.64745719596215,383.1309956031358,145.01504753046174,178.39200883375,122.65444699843474,70.1202070989203,57.77875398642101,137.3402261734272,178.53794067407495,214.80152358035392,294.5931920190913,265.8988064254726,223.47654669683612,228.43052950027433,Hog_lodging_Francisco,613,2017,249,50,64.98116333128489,495.49070475116787
614,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,221.3363505933986,213.61746586597917,164.94994184784366,179.30080218779295,180.88859067726293,162.30023215022555,241.4146928135517,327.5980129262022,281.82816752836226,298.30801862506775,141.12642426806002,289.50394470375386,260.30431690605167,275.29446263557315,186.61368667448914,68.88727137160254,46.3402816559288,99.11662099116583,174.54148272316073,197.45149690698275,302.7298574798223,277.0574998671894,206.60864541049526,185.25272775301153,Hog_lodging_Francisco,614,2017,250,50,64.98116333128489,540.2080092917276
615,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,195.26986148735847,217.70018636297593,175.49274969927762,187.99206497248588,206.15673803906137,209.68551032109315,248.52350298053696,143.70592906878034,90.2232248005271,70.45056247863577,72.36918359269796,8.42301317760992,24.962622397896645,7.006063844857891,95.01579071228159,6.410613009457706,8.7860558589663,89.98259065824966,128.68735264038622,152.47965420884088,288.06153751300343,262.2988617709454,252.53940242878883,193.3929081694785,Hog_lodging_Francisco,615,2017,251,50,64.98116333128489,849.3422262018339
616,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,225.77794985147685,241.3656837458845,224.476914727254,208.94081145455235,183.4401893717041,188.8588550899757,232.3143046660573,240.79048644852435,222.00846701706212,287.1547271463326,94.07016556133729,80.86211467346709,207.51323375278477,234.7389938803164,172.45299169158397,51.46127691411972,98.17454317285399,144.74180914495597,212.82329234526867,196.77124866948807,277.11310538031563,226.41173688477593,252.42975107383347,152.1393251784242,Hog_lodging_Francisco,616,2017,252,50,64.98116333128489,637.8619641048826
617,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,188.27623007019167,163.26803568733948,162.21953129911006,168.52988129821716,138.06198129892505,148.19908427565792,165.08091826648163,65.8194594115653,31.352779622948255,21.969320480006726,-71.62271229963184,32.96035880730028,0.37208213728964534,-10.961378204289295,53.084071621132644,-32.98207027293435,81.49628023556936,193.7457909523739,236.8346876154744,231.01952958198189,193.4832814689252,155.11260015070258,166.60334972030574,137.5435896627816,Hog_lodging_Francisco,617,2017,253,50,64.98116333128489,168.6609920426149
618,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.76262922571507,157.08081464669124,164.3448931111104,114.66519640770466,160.24137124271817,153.917714538386,119.33024097259312,54.80980250037508,-8.995510274030572,-25.940918073186058,29.664430977360553,-18.40962673225596,44.448308375912355,15.07585769726104,7.664673024132529,48.4613887866129,103.28335877407659,229.93505994784397,276.1374971699638,292.0590697059212,254.94153618662418,224.47336240375824,222.6045910881938,143.6560028702701,Hog_lodging_Francisco,618,2017,254,50,64.98116333128489,185.8986311495646
619,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,237.4442388906245,162.50900775615006,201.4627008854535,195.15444181060266,190.11058379531252,187.2261391541015,201.8009408959467,179.20974064122507,101.80826460504922,59.56976113761321,125.21520688329505,16.9334750052027,72.13896367923587,179.12773788415842,313.91531161878027,139.4428034732742,153.0248446963614,154.4454119190002,171.91279398928808,189.03774819502667,293.9728719094437,290.2848214967795,235.1753848062786,191.85852523686822,Hog_lodging_Francisco,619,2017,255,50,64.98116333128489,448.2628375258355
