,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
1010,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,226.38180883711243,212.16596862709872,167.68207525335612,163.24846674890566,180.52174708755345,203.72113218281885,162.8275328675956,137.5720467335103,165.27308331986305,60.01859873478636,-56.635717802488024,-1.514952115037121,-17.473793012309176,-37.910423303694444,17.46571581491655,79.16426977602246,59.61965870373466,157.67704750267782,173.97967839166475,152.7748649687061,129.67229755998673,160.56044581015348,92.94325735505478,129.96270154262166,Hog_office_Bill,1010,2018,281,50,59.56261522430331,108.22622779716494
1011,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,212.23090642340605,198.50044681317578,163.74885396362606,177.58652026260037,173.83961634870906,180.50378036325802,188.0792773132876,118.38098877597551,2.601346206169147,82.64486122144407,-20.616794882458993,54.455842633365926,27.738006081327217,59.62070837866265,17.14656509840874,150.74000543189288,241.04678040073438,271.3754036928366,279.57183479108335,285.8551345991174,239.95075710395912,280.3827641330349,276.19892895386454,288.791028149449,Hog_office_Bill,1011,2018,282,50,59.56261522430331,173.7873392657666
1012,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,306.86526193258686,380.81075583889714,374.44682774056736,371.39393701913247,355.12212847082696,425.8036131153124,428.86986342100874,355.1839972900538,332.05922863163374,317.82655034329724,305.26983699562095,243.89860776833092,206.38300338702953,187.7671100467036,377.29276258025277,226.80825857859773,292.23743772192586,202.47085370435502,234.5776623233328,215.76129918175917,326.30210664831833,382.185023375194,419.99782149219857,337.5853236017217,Hog_office_Bill,1012,2018,283,50,59.56261522430331,527.7942070318968
1013,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,330.6494927504809,417.3126564386378,430.1658496677794,382.2857386875335,373.6958784100512,418.2730546919567,330.45587145334235,377.73509244196754,332.73837684882704,291.0844733966751,286.0199319342791,273.25685300679817,332.6627012630659,293.50128781825254,404.72747300470405,204.87316097860165,299.126544676382,337.59807553985246,285.4702922430245,256.48683734083806,354.1404620826982,306.7893541728418,297.95200074283514,348.92894096544205,Hog_office_Bill,1013,2018,284,50,59.56261522430331,486.16315620502064
1014,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,413.1980302096997,398.9805129889377,315.5469656177064,193.99758402901864,191.76589858369434,247.00334076884994,247.00741724513688,228.02989620443907,280.64186473699533,264.19731930018065,239.73007623478026,170.76482802221872,140.74953592215033,288.2775740205151,260.0057211449732,153.87422988538782,133.2682639554312,125.35808405250944,78.56046687493415,70.61478726842732,167.58952528929316,189.2850687848923,165.8593855687645,180.26621873194583,Hog_office_Bill,1014,2018,285,50,59.56261522430331,386.7956731555205
1015,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,225.15507138939964,227.2517537548222,211.1805607242043,226.86875440658952,226.00867032906154,224.92710771490405,237.87010100223566,144.17080255282832,126.68231238403436,95.2647149602619,89.67993754900021,67.92429017938545,29.707474129942227,58.157560146831564,154.00299360316782,62.91712419798204,188.32793636002515,246.34691403433726,239.1279309832487,192.3682018332552,232.43075659575368,187.40150807050262,177.32741167407926,149.46031141465542,Hog_office_Bill,1015,2018,286,50,59.56261522430331,618.4177618135009
1016,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,226.2123338545554,227.1354395612584,232.72756853162335,226.9055199416794,241.07089035418616,240.96063446636717,202.90711981449306,226.54681424824182,143.08183711374014,209.96671436809692,123.76277652058126,166.37085026161537,164.6987452862829,412.255480851208,404.6900752926131,161.1856716999958,242.7648671218238,274.8458503898551,251.95551547049277,222.45731064310533,338.1210996031082,348.79667770606875,334.9951004726308,262.67629808914785,Hog_office_Bill,1016,2018,287,50,59.56261522430331,531.7790018052083
1017,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,393.1626140817375,285.77565979518516,315.6969479350388,316.1969476075808,332.1236033846957,323.0256136175501,361.708165402056,396.166166735235,408.3845073402239,360.114781660297,308.9430200654774,281.3664119171674,332.6398016692826,298.7611033081471,353.60764987078153,333.2987481229981,375.6192996514927,374.0711354068524,291.4788104006783,269.911289670066,297.99660826627155,319.9934278353024,366.03881155777844,286.7274197754584,Hog_office_Bill,1017,2018,288,50,59.56261522430331,-17.822612963555912
1018,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,327.6097091519623,324.6623749670177,296.2624433095553,314.39089077293903,313.0467279825031,312.68159077415936,320.54514001350014,308.72973395982416,213.2221347083593,183.8597337539742,101.79675661341084,34.53514580361336,208.74567121014277,211.12604653201663,257.7213512436512,335.4510644289554,352.41123760634963,283.204814281461,310.68575187556553,360.4721381885871,320.21612263625866,256.115428534152,332.989469668701,321.72004435502885,Hog_office_Bill,1018,2018,289,50,59.56261522430331,61.79137539220301
1019,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,331.3038227016522,325.0458442116968,404.3455048917867,361.2991607620724,432.44436781164165,417.34390645695026,459.30274362950536,476.3939045854023,475.26471328718884,429.6102692874006,485.02811371337907,501.13520175633,363.2064267188006,405.3595054554094,538.2012338816952,333.6089138514602,311.6962699488835,288.31749856662617,273.4579506167162,225.60620765724144,343.268713043111,370.1987445596651,283.4024803962535,324.49833887992276,Hog_office_Bill,1019,2018,290,50,59.56261522430331,348.91114315345476
1020,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,366.6827304916599,361.02167888617686,375.76455774562834,377.56538245098864,334.3203808577507,340.15754392855837,362.0203542718367,379.790493547202,350.61946709571976,264.1007333668226,268.7451212714632,277.233392252603,235.00640931618625,259.541287838144,284.27742363910835,186.46124539284475,277.73738928756137,332.03726987746467,219.8692092086549,204.45248220562445,352.05958743033807,256.04178364437337,275.4969115180462,301.0572700448633,Hog_office_Bill,1020,2018,291,50,59.56261522430331,557.7837568593659
1021,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,350.75429371485086,334.0958491381604,398.1964117755085,309.2787012905345,404.029398905258,438.5576151413659,314.97250875776245,168.00203354373292,189.70110324684123,115.26236006673818,185.69321635737114,83.70639347533857,143.78675745149843,259.7190758284877,320.1919133744919,129.24427379965974,306.6099987584767,173.308346770971,108.09876066563686,74.69433533400878,157.0386981398405,191.63684478054606,188.98952757056796,169.13372290251814,Hog_office_Bill,1021,2018,292,50,59.56261522430331,532.2794777526042
1022,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,187.75428370095761,225.67777364208632,195.00653855113828,193.10885695647414,218.48644516474667,241.57083998344118,196.1913845761427,199.41364647716992,118.00922845093862,119.31036927556033,88.28535145925063,154.28739068460806,129.08507594654805,119.72888893311706,183.33945109140694,19.95818973523787,154.7224583734377,110.1866051843867,93.2101011037605,64.91327462823232,169.85980784191122,200.33739808130673,162.93287490098254,205.68754894582804,Hog_office_Bill,1022,2018,293,50,59.56261522430331,531.4585920642157
1023,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,205.19960673586277,228.8124246306372,283.7729815010457,255.23428089079096,198.76643166771873,199.8674922701432,241.9171682820446,166.55912463202026,166.38031533488459,216.5919406299094,178.26225133217048,128.36508938818716,127.80877141931987,167.42506378561762,271.39657082969126,211.74454208096384,276.93601799313905,187.45518149797496,248.3013418980422,223.3940150788344,283.9085392498571,303.0892059474043,276.62101399011283,147.28269464986795,Hog_office_Bill,1023,2018,294,50,59.56261522430331,488.8439527758492
