,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
928,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.2294707844256,76.3556326941095,79.73781852794296,72.90171357187181,69.71302672354749,70.48437809924317,76.5615483347443,47.750947971575144,52.13226633340973,47.11256481261282,25.85920447279102,30.332547814995607,41.075771946300094,39.06772723698637,44.02889376602926,-105.47747778076277,-83.72667446831727,-104.20696559156201,-103.67525846759361,-146.80174834321923,38.162151642432484,33.61798925748341,39.03798230759259,34.164206691487216,Hog_office_Merilyn,928,2018,199,50,15.346763922658331,1116.2456804276817
929,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.9689876054288,80.28441020661387,71.34240432403023,85.02910454818573,75.17558083818237,91.46386191499862,58.322558813245294,69.68702842169883,44.859417730372854,48.83717058821096,43.63407168086492,51.23882675708123,45.44252820292174,48.03313048231398,54.0806526321739,-75.2878882058732,-126.62467964859538,-121.94182473817399,-74.93929259566391,-104.60129280447121,42.55597281345088,33.91627454896656,32.2732165347023,29.504231627112986,Hog_office_Merilyn,929,2018,200,50,15.346763922658331,1051.6318645242009
930,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.46508037140951,78.652959216904,76.48628266613251,64.25325185932073,85.4282733061079,73.6277846921657,76.77439984278331,73.83779664968063,67.98287529661218,62.46225006033021,44.921261276530174,29.10748436300687,40.98343031262112,48.97396171604722,38.717687928781274,-82.39860168604078,-133.0949105379073,-114.59609052572694,-94.88126192898591,-110.09860656126723,44.56089329852963,35.48516991688287,39.97186442181762,37.56358675414001,Hog_office_Merilyn,930,2018,201,50,15.346763922658331,935.6004249494072
931,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.00051166668399,68.08882856477015,93.80285505582256,88.90168771388277,92.40510814803226,82.35500797700612,73.61824189054079,50.052295124191744,42.16689604396994,46.65182477097763,33.12285656165376,27.492832965154637,34.509711960591645,58.42929331489402,48.484154601061576,-72.74826738530643,-134.86551448778408,-116.19877666867427,-111.53299540696528,-92.70539477349733,42.905184988982874,39.52700967220406,41.833399476581654,44.806334275852805,Hog_office_Merilyn,931,2018,202,50,15.346763922658331,873.7121958806802
932,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.9546660609229,75.03384826620658,90.0604045274284,77.58829675157706,72.83816405008702,73.57291484549995,85.64561993231511,49.734308373018195,50.00146265620852,59.53836042744045,46.92153816879291,30.757331846546222,38.69846925864694,41.35770430519827,42.83724608620017,-85.53061562181264,-76.03528285881113,-131.9141334168089,-127.87800385708343,-127.60818275941288,40.54664549549188,34.888361938397054,37.817528718632474,35.38995503740983,Hog_office_Merilyn,932,2018,203,50,15.346763922658331,985.9757097621896
933,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,36.79190263084807,32.53427127848141,46.800696349816384,32.28728632529847,34.80742568268875,41.69183262880492,30.03618145429233,28.377211187974858,36.37057754974572,40.87898446668844,37.989174134375666,38.43413412431271,22.96487943469539,-4.393663183268025,31.304731460686522,24.901241666580674,11.447505220144564,18.07446715746058,31.278839278878433,39.58046294688264,43.26486091030921,46.48402135347969,35.346955386523746,35.40892924331661,Hog_office_Merilyn,933,2018,204,50,15.346763922658331,-12.113739740839264
934,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,36.54808467712669,37.220056412048834,35.3468737345441,31.083113253648282,36.80630607878914,34.03616818067371,29.80531251952761,8.698506414381523,19.616091633081034,12.424573581421697,-12.202294577705397,-10.46363652297006,-5.035565351414803,-21.86326392878992,6.789037617866142,7.006683257326088,-17.20150214600537,-8.081988797825257,12.112992449749754,13.420304339053175,16.58528184335576,14.969096295920863,13.891171594690833,14.090777021307598,Hog_office_Merilyn,934,2018,205,50,15.346763922658331,230.53772427106742
935,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.48801001543085,70.6796369674722,74.35042523631607,74.12807713576888,86.38854511255224,74.40182108354729,70.05074093135858,63.726300643862146,37.43675244823603,49.92200543618321,16.750251067128747,32.27559236908929,22.71231935057647,22.30143998596565,39.057272630183064,-85.6260771928888,-124.79622564136997,-114.15060167935485,-111.69355813084842,-120.9202909506144,37.94472161878095,41.086205637955125,34.904731447447226,30.143003354638573,Hog_office_Merilyn,935,2018,206,50,15.346763922658331,1123.2908862768727
936,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.55214754863186,79.73305686629915,67.97607507590544,88.82280317669407,69.90363746482814,75.49243728594168,72.48333672202935,55.8050369501437,39.145568122874444,39.29741695007054,45.75537337865972,55.51070305365915,40.92819917142315,24.264885879799923,56.8368199930448,-80.94112894614457,-127.78115369495116,-96.96856389912338,-94.64605176389074,-116.19325627288023,38.218511974621194,33.31868297912125,38.51138965807043,39.213353154750415,Hog_office_Merilyn,936,2018,207,50,15.346763922658331,1092.1530721235904
937,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.06726402751536,96.38416732432472,80.71357171410102,71.56946181041671,96.25620463355845,72.95278329169237,98.10181322266149,72.55413603601261,54.49939369969363,73.04600041700589,84.1436661249969,78.83671736245806,90.996746641321,72.29582731261962,95.49957078564249,-128.37119098132925,-135.35216527568778,-110.51871636784236,-92.7443214312078,-89.09386871794771,36.293977122005735,39.694826065607515,37.31094004307538,36.367474685675255,Hog_office_Merilyn,937,2018,208,50,15.346763922658331,818.2172968331761
938,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.08105579956293,74.7438697193914,80.32980766135229,84.76233201909817,81.0763153988663,82.75505382843272,62.77324546393416,95.33951937732141,48.31633329952058,33.792106730226315,72.68474530149246,49.07711547783615,47.9321468600866,64.14352934406482,45.08481056315898,-72.49915201379352,-117.66061641297372,-107.65541346705655,-120.01740925381345,-93.44074936780443,35.39327714533773,35.24167945487017,32.91740510476756,38.050957791928596,Hog_office_Merilyn,938,2018,209,50,15.346763922658331,895.9662281931378
939,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.28218135877353,77.40349862511641,69.26465131666272,53.0993427412476,68.1855854930354,74.03877927765737,68.36809777635801,57.14498809324876,44.39747055287338,42.99578397333881,33.54819242977419,9.723939170197667,46.27096251937762,43.8438694713561,31.326573945700574,-98.80386927358465,-93.55861991490366,-125.88007716666311,-141.8314363265077,-129.03524319272557,34.77150737248212,38.863709369702256,30.10712354991647,29.72605659273635,Hog_office_Merilyn,939,2018,210,50,15.346763922658331,1149.8538282756358
940,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.5447680976826,31.86706643168864,38.53451872588423,35.27940744746125,35.081754373346435,32.25627580787039,24.47476112157136,23.58519640771683,10.572063667990738,13.256565940409343,1.2929084389752248,2.1373204587412076,6.410160352047253,1.6651907761472564,11.66650017570412,1.372877865668685,11.240299214541928,-0.11791657154823643,16.126320673265685,15.84676552539046,18.95552388672107,17.715425384785554,15.53118839017222,17.654676340793046,Hog_office_Merilyn,940,2018,211,50,15.346763922658331,112.08831268628273
941,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,35.292545200373006,34.98049792305491,27.100489608142485,28.790789280196677,36.00783212541015,27.97989251365082,26.675027598871054,12.165806013380578,0.7856374490498089,2.041275261919308,-2.737991187926861,-7.697942995277738,1.3663578412064856,4.250727886740905,3.784832447838796,4.361044154595884,-3.498856162658037,4.712742822051692,10.083476996805603,15.293893495744628,14.600728486172939,16.024006788312054,12.691710732597528,15.77408093278312,Hog_office_Merilyn,941,2018,212,50,15.346763922658331,178.0228938224991
942,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.88293731753944,90.0129995409649,72.48242285225896,59.62704311353908,63.876322281062855,71.73343437725119,62.43414042659062,67.10217591291241,40.88258172722098,43.01564262672302,68.82111544642048,53.24262368158509,48.88973841599791,36.0766940861571,52.97710909260686,-151.58816339541312,-90.63123347239602,-87.9617428553364,-85.32790441404315,-83.08271043725601,43.793811148527205,44.635375348285,38.34101868667481,40.21644114338111,Hog_office_Merilyn,942,2018,213,50,15.346763922658331,870.3008698774884
