,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
780,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,186.57099327077594,136.32272563125903,199.67268002367854,201.1760362345224,142.6476029849968,195.7651434524013,173.18242387485773,119.21476715065727,149.56226205496213,54.51560826445913,126.70702427260986,124.32921940277903,224.0696832755827,172.33684460865106,-55.40929677726033,-9.70960017223993,186.03635983581307,234.7747230411636,232.85852860600556,300.12067688515106,172.56331153835905,122.91478536956286,219.9765786906058,158.33785380999038,Hog_assembly_Colette,780,2018,51,50,97.00439076958702,20.991367109304974
781,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,155.23916455111817,194.27829203784236,177.2897902867974,151.92648314704152,201.08309523488776,142.47395687195328,164.85900462279255,239.8319173418393,51.18457431420383,-12.312066959896033,3.4495490228290713,4.942168167871998,-15.152077535986846,219.22788067733464,329.46498242542555,225.2446978357972,120.13614946034879,135.7054920437975,177.53425861560422,219.16340179608764,203.19104174369394,188.06693582018846,254.99204241002784,276.35539515208444,Hog_assembly_Colette,781,2018,52,50,97.00439076958702,33.1631999108572
782,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,308.34229834314385,234.6810298888462,147.0094980353164,218.64653386354485,282.1740459560658,184.59821847175712,243.33124934719655,286.52256439745,158.60319600914835,162.91817849116865,36.181292608981465,381.05666588591566,72.89991103021987,-58.706180026122894,177.0540074525519,2.769009143171445,6.028030673775045,352.2014435684376,173.65945675751428,97.5511415008911,228.2804085697942,238.9128512463544,386.70379990958253,320.44354360682985,Hog_assembly_Colette,782,2018,53,50,97.00439076958702,445.2765277336989
783,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,376.5419370312465,321.0379861331955,257.0510583388685,138.9099615804452,240.84236425677477,240.44020466047013,178.3266884508643,289.703400286104,281.85236474620257,258.55415189500735,347.6675233275124,347.69495127508293,141.12915357657448,386.775018280014,388.54603996688735,200.78083156378918,248.8905754865997,262.2602045741888,103.38777440988571,183.45682848272185,386.93920820440854,310.7202491680633,273.72833046325934,294.14424142947064,Hog_assembly_Colette,783,2018,54,50,97.00439076958702,360.702608699582
784,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,347.92102356236865,221.77739376838912,218.96475749502775,191.32858877861358,243.62391217140245,178.44590909667826,179.90805507938526,280.8249525562228,271.14989640676885,110.71427822373211,-45.467901810428,26.02296686821292,122.41462520273268,423.60600809541285,390.02006457857556,285.23207522312765,257.8273693949249,379.5254010611465,480.44568545394753,502.32010138858817,656.1694199883071,484.26379921145025,662.2828449914031,553.9319611103898,Hog_assembly_Colette,784,2018,55,50,97.00439076958702,416.47621842776243
785,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,337.9732084307602,252.81541465619335,249.4808739761912,326.2909325938655,255.1686273287712,176.85819567411707,212.66514901491288,271.59124723201234,231.97221336555236,52.909642243667875,-32.86184438205418,98.8332351910579,124.82508138781152,21.82818547039995,59.22213921975896,85.6783670120092,165.83469485634274,294.00505231866794,520.9371039320434,575.190396291824,723.1744718564628,627.1734817569652,760.3481494314349,358.88071831779075,Hog_assembly_Colette,785,2018,56,50,97.00439076958702,585.7073609783779
786,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,373.25762529969154,268.13023956122504,212.52046611970025,239.7847423388875,195.81664390155163,209.30556288658616,225.23604096089568,215.84580751271602,20.37199838257311,43.465943020491125,71.91113597460895,48.83863046130375,-22.892949858958804,22.567586129050135,-2.590731502250293,-19.43324755475443,61.35351287404286,348.67300173282194,411.1194675622732,446.44397356148073,585.340992960657,578.7901878604034,720.357800601663,567.1728632254033,Hog_assembly_Colette,786,2018,57,50,97.00439076958702,488.15564393852947
787,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,380.2818689500834,317.8160186882334,291.1605035217336,199.27335199331523,181.3681303072688,111.20926529225297,191.63520771348902,165.26183853109623,109.60293215097003,100.43093373640576,1.3892687839400697,42.53726698562584,14.654374865052997,19.862693813477822,-58.59006095716783,-31.996870719174076,81.189189501504,124.08722888842135,126.4710969633455,290.384697114234,155.4550706709089,96.07394180667039,90.17675169115019,145.76443833831945,Hog_assembly_Colette,787,2018,58,50,97.00439076958702,67.24890262414874
788,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,362.67644455640965,321.31814061895284,160.46077809535842,173.40635635790287,279.56155257492384,250.17131236288625,215.9010613455871,360.6530596021909,215.48741269145438,199.71588544609128,298.4390150166482,253.8582087613208,181.85418372085988,343.2666261535288,365.4638505800558,107.02872141095213,189.15707340385333,188.68050043396127,61.510517089891025,154.40837740834306,279.5381073631746,257.9436949766373,198.85949470663883,370.8285605869155,Hog_assembly_Colette,788,2018,59,50,97.00439076958702,440.0734787690426
789,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,305.9519437701327,282.4830003695004,246.74533008186086,170.82411721932786,187.19745726360253,239.2741453690675,207.07845116898395,214.0387768889528,215.37493502973535,179.9030460137694,188.347381578346,90.45032749033093,-99.5615556748133,-145.01709379543436,-29.84607915187935,64.4102358627753,29.427426898234373,74.60574171904341,75.64311586469348,211.25930274587074,350.8119538770675,339.98642349019616,221.59808239989306,242.90257179615134,Hog_assembly_Colette,789,2018,60,50,97.00439076958702,543.24993108957
790,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,183.91298117022455,153.0881247408505,270.2426699557469,211.9159214444382,181.72234356028073,206.4207630389631,154.8153292773951,234.1087110377036,73.46501044045915,65.06154504883003,-16.808930500563754,83.6748229173972,84.11760700938218,66.06799034246923,-19.688612518143678,70.57368332309414,-0.8777990580394359,199.16153803996414,94.78735715441749,136.6000960884914,265.14015258152506,341.881227216098,288.61006053630825,347.0372394870395,Hog_assembly_Colette,790,2018,61,50,97.00439076958702,463.1996765474346
791,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,400.5710248203864,279.58859819373055,184.33068261082946,229.77734418319577,322.72966907312116,217.48248283130823,223.009431194133,234.33531772550606,297.1742486799266,256.1099629922455,339.3854289753317,599.2772969036467,356.5428774075783,555.8986186339387,313.1938407198007,159.0149875869485,35.729905428349774,178.97139448201517,233.8901930659135,159.6328107446778,270.5170146948463,298.4771833699888,215.00575706650312,310.07292176161116,Hog_assembly_Colette,791,2018,62,50,97.00439076958702,472.88984058382084
792,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,294.42484466162693,204.6301796670104,233.93443584979656,247.25482564581796,169.1871833417911,252.76314563223102,244.25051986620142,210.1347303658989,175.11980297404045,280.4069116187842,522.0901166103132,752.038425439603,583.5141906598716,656.4195416765631,549.0042205033392,264.510400573321,209.27305814814193,200.00208884280832,226.58590626364926,124.13287499665532,258.02381184990776,145.75171345470116,163.9843130953437,212.96904753649517,Hog_assembly_Colette,792,2018,63,50,97.00439076958702,378.36178512946935
