,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
814,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.80994173798359,60.83516227408692,55.93988214635128,52.656223161883055,51.226228737449496,38.71395713815302,41.2133048546614,27.98677814993989,19.408112972474186,-4.877471342787037,20.12689972508917,1.196589443403128,-13.486913846225775,7.125056523921341,22.40309878996377,19.223405869509136,2.265156176955209,35.60287903998631,35.57759093487565,50.05480233674615,41.66041007215008,52.42376002679795,44.418474220078686,48.48337394963769,Hog_lodging_Nikki,814,2018,85,50,30.856066476073423,30.460072667378427
815,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.68482625099178,51.50777175921346,56.0117772968579,49.016888517399735,47.77063939146383,44.86844568730447,33.62361387308467,17.13892303248072,34.70625286195393,-2.862911736849828,1.0658751850971115,14.109796266026887,40.16487618312705,12.981481979627262,30.184662927996833,20.548367508648315,51.45965411244747,23.348324156674142,59.69339231101159,56.02218554521675,61.8835882519816,76.3256018328687,73.30319839718149,60.29876328252175,Hog_lodging_Nikki,815,2018,86,50,30.856066476073423,-0.2922989586863878
816,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.68059240994887,67.85559552433088,70.96896053548178,56.57732393256035,66.45398616060628,55.92643273196122,56.69857024322334,27.168978883418628,32.702534616157216,1.4964112079214087,40.59125845617081,28.41068147106566,-16.7890985106836,15.098297627124953,-0.40884374507604393,-145.03253963120838,-118.25737117252476,-134.8199419576331,-105.8079886247879,-114.87910668844115,74.87691637033956,59.825499324328256,66.3163031087474,62.43690410141646,Hog_lodging_Nikki,816,2018,87,50,30.856066476073423,509.95906447195966
817,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.7354629402549,84.15434712328916,80.10571767642217,70.43377809517388,56.52814904432262,69.62427468346488,56.80781183263972,29.985214905383415,5.8121164413802955,28.73276877620495,18.071798577043353,-9.902004529626169,-2.3075450859105473,28.924542435365748,31.033699960000355,-66.94271529595873,-143.6271059382067,-102.71806081998992,-98.05239236346078,-85.98471611784349,70.85373708178673,65.87324765166515,64.19715672555643,84.27929180799889,Hog_lodging_Nikki,817,2018,88,50,30.856066476073423,606.0061003043966
818,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.28573258062863,86.94559231162476,84.05706337172828,69.1931563565056,80.26062517330902,99.06960439095107,89.04626118085311,91.29389517736126,101.80948355906193,91.73371948967545,70.44831312283895,83.44926206738702,52.01534940243703,93.6415094687246,101.78129460075603,-104.1790303322949,-62.35229123742697,-62.44876045088112,-77.23624607985963,-89.47391116376373,59.060147432208886,83.02428099571365,58.07217555106877,76.48927234119051,Hog_lodging_Nikki,818,2018,89,50,30.856066476073423,403.10726336138396
819,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.26432710671565,92.08323409138252,81.11496806824208,81.69871264116817,88.32643668565028,85.80774373244138,71.02104371303415,62.886132191475156,66.72953334357963,48.0756654904912,32.266272315987095,-0.8472502666416162,-6.831844697047607,66.79057310594567,83.3862702170015,-105.58892668836951,-120.80284364719668,-84.0177064052432,-62.58768837475781,-82.46106615566922,57.40584913168448,60.454290260154345,61.06090786493428,65.58007451044307,Hog_lodging_Nikki,819,2018,90,50,30.856066476073423,480.2395543391958
820,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.34149964336221,52.84839357662936,51.1457015963775,40.30655512546413,45.570519334874724,37.583322020228316,34.399700082680546,20.87257887461532,10.893474572512897,-4.788465345595508,-8.440483924326946,-11.218658363825995,11.783585447888413,-11.128961970830272,8.61324040443642,-132.92063964747032,-103.03673231072518,-147.08204983943895,-106.18262162084277,-91.71744524735568,55.0631296537933,49.03936015827301,51.03465264404738,51.19977854730658,Hog_lodging_Nikki,820,2018,91,50,30.856066476073423,496.8340183375269
821,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.027794626038414,66.43834071330807,48.90967109948987,47.81506744376332,51.545981317652306,40.90042254193309,21.456435455392953,-4.213593478763257,-37.73544690099031,1.479513304873386,-27.14437769057343,-0.9398982275011747,-55.38493658976949,-78.2914698814488,-26.994844570984014,-1.4983432470691507,4.8748823197138496,4.091963448445261,-1.0127724276428105,0.3064939155507599,-0.2525352693302958,-7.198506240014165e-06,-0.5707643528159398,0.026348231838870993,Hog_lodging_Nikki,821,2018,92,50,30.856066476073423,81.79041325024923
822,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.97503038246673,58.8670843419782,54.36608113830933,64.96992895256054,33.621295071669664,46.748409963423434,39.23722718985505,31.475734266990074,16.196884839070584,7.09242835885128,25.53388715068772,43.4074217330354,-3.983778225638214,-13.825657485636585,-7.047228547386125,-4.107034516318737,-1.1330842521008462,12.876116587865424,8.422346825145322,3.995023027678434,14.162108927678567,6.798034326131923,13.35028178681091,6.336755066878956,Hog_lodging_Nikki,822,2018,93,50,30.856066476073423,43.216081780860804
823,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.45476991527978,82.45239450317106,79.44624437427701,97.78835611005232,91.5673555174893,81.1343090262302,69.91673647778873,55.96098343093616,64.15870542677703,45.564450481830164,42.188639871320404,35.532300559744954,28.544852445614055,43.48982104209081,29.822062459733015,-106.17194564346794,-93.8987581228296,-143.70422807920204,-109.21613073023761,-98.62413733866639,81.04895857724125,63.23824140553657,66.48607294787857,60.80442605634072,Hog_lodging_Nikki,823,2018,94,50,30.856066476073423,438.68469837720477
824,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.57824015858941,99.71083288118841,92.4877371899243,90.66058514784014,92.89103860455687,85.00899911563042,92.8096257390655,95.45794696674969,76.86933955790548,55.43445742111681,93.50070085447145,68.47007104679166,92.74506019538191,67.07451287746814,52.42833739819993,-96.99241606147669,-84.19028705173889,-86.51488804491534,-51.096231292151984,-66.61566719107006,53.257866883550356,54.03759521290641,62.21159529337883,55.72088703810901,Hog_lodging_Nikki,824,2018,95,50,30.856066476073423,455.83391232353733
825,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.26115831631547,89.15464507921936,85.83072122287075,97.4607982780531,92.29188580631714,66.72316949736366,75.80429562201472,37.45463777216286,22.403849647520925,48.5344844293569,51.60023201985697,56.23689916001672,102.79994023106728,95.62574381192184,79.39315856827528,-85.39405520054052,-92.96454266349737,-72.35859496232472,-64.17121413532337,-75.26587544699817,74.15052372967395,67.40037478317527,72.11640496388058,62.63646024510263,Hog_lodging_Nikki,825,2018,96,50,30.856066476073423,459.4780918992701
826,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.86154520036102,94.39499958267423,81.39117157010864,99.44863344029625,98.5250410325745,84.38150655883064,93.93614734968251,55.400983833332106,67.37157014841846,28.668676585120878,40.14309566015831,47.63149662086268,89.39803428786699,82.79032450933863,68.02055172286464,-83.47888860311166,-93.69569963769658,-86.67486108197986,-65.96241345716432,-72.89799234611232,43.58792719461325,70.06884525107,62.66382784281548,73.12543117461345,Hog_lodging_Nikki,826,2018,97,50,30.856066476073423,434.12396933196214
827,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.2476712549764,90.18776120699836,67.8236755842941,73.47119862570243,71.00464544772319,69.52244900626167,59.21952302285296,42.19137031386643,21.987380543947346,20.41838292149547,-4.7664866631220875,-26.984008917521493,23.832687823869044,-14.535570756301677,5.424170588394196,-154.05302742901478,-100.93184988737086,-130.23642679430822,-105.29037162941658,-74.83595799033995,57.96976324519864,65.84951118579892,64.04078740527703,68.98673630847311,Hog_lodging_Nikki,827,2018,98,50,30.856066476073423,472.9034679852857
