,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
989,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.59593022555507,46.05656887487843,39.22181293582736,37.36114252987642,30.46667172633301,28.641266471801174,23.17936344272651,-0.16103829429662128,2.3115505547849455,-7.189690513558487,42.44183581049702,-18.740038782222683,12.689382727218433,9.08735817636795,-40.65560762378277,-0.007252805100195658,-15.285728433205957,-1.1881752644474062,2.3469343486108403,-0.3429674816830237,-0.17203868647691434,-1.404380616094828,0.0608421834402959,-1.4628088144580846,Hog_industrial_Quentin,989,2018,260,50,33.664199641969695,69.33263042606995
990,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,45.64015704420276,44.236153502317414,35.40021896828233,36.92640083836643,27.981275726667285,25.777995346559575,22.71071931586291,-8.518317318718802,-10.389328774721719,-49.84786810750524,-73.56691781006542,-87.7964899486113,-48.48673588534676,-13.611346959584655,-18.882269515220827,-4.8469210601518675,12.356354391047976,7.98781690127256,-3.7315021243660476,-2.8026135174562894,-0.3116348764323878,-2.7158558830400123e-05,-3.4300159610839103,0.470688870708971,Hog_industrial_Quentin,990,2018,261,50,33.664199641969695,149.02723591530594
991,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.80782124484776,88.38781000519842,101.81773420713267,87.43205576731037,222.7441430070339,215.52365848018889,240.91571971444367,189.66298260781838,217.22329837964293,244.89915576583695,183.10602093154293,132.9532254655246,137.58792967529445,164.96741382834622,217.18293374369966,15.612042965323269,53.05779113529166,80.41119614008662,78.37865499222656,-0.2434110230224473,74.84686381568336,65.60352868793461,52.241194502416604,41.324971759667996,Hog_industrial_Quentin,991,2018,262,50,33.664199641969695,751.3698004585021
992,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.06924863596126,80.52096801023349,77.65710573692215,85.34419307766463,85.77595522318632,163.02583364239212,196.55394086201437,190.6550450583943,199.64798396726923,162.57040699198976,214.4690911869708,300.1101187356724,203.99928352025503,199.4804147462859,197.9717780714002,82.31298963995839,43.4919949285257,104.39573807450058,111.73821729848018,16.1165894181272,76.68485526877673,75.05112006088817,65.90853484425429,47.685869273723554,Hog_industrial_Quentin,992,2018,263,50,33.664199641969695,659.7475829479245
993,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.8647595577192,90.02854396884959,85.14183311304157,91.52041321173084,89.59963946445158,210.83326487485874,204.80942828976507,209.8271169674853,218.56839094839546,316.16139085649274,206.16712380491253,277.4345645459793,286.9499721479885,289.3866116650829,303.583104223159,88.63431528309006,93.75242555365409,90.08293608633393,71.05346536283493,0.3310599863745233,63.68701149736514,66.21596968954216,53.36594459095746,37.55221568179076,Hog_industrial_Quentin,993,2018,264,50,33.664199641969695,467.60690735696517
994,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.11658028119813,87.11815541346984,66.24753290500014,106.01134684055587,78.79615382857905,250.93446170009938,220.15714098800382,222.76085136487131,247.8666886300564,277.59939567549793,212.83716020974148,179.02435774347862,244.0654721451342,236.35523507465211,324.08770229757266,100.31407131784444,46.79441330852071,62.88546675448354,55.22721636050422,4.032753323672721,49.03391377602002,51.32273020615238,54.62789172923449,36.14878311356301,Hog_industrial_Quentin,994,2018,265,50,33.664199641969695,499.93843708924396
995,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.4570541683376,83.09680646446223,87.38862027444974,74.45793724241257,93.74031694151755,206.84094971758407,212.89378236182586,225.6020370183899,221.71305872979718,182.15130410618102,162.94280763155496,269.0364299155882,275.3858977326116,261.99347104019455,262.1384233046786,58.02138266994368,82.16436647918796,65.0558347518168,48.98245985647702,2.5651572988427285,53.57102142027177,63.032236304069606,45.370091771689495,42.31821290716239,Hog_industrial_Quentin,995,2018,266,50,33.664199641969695,505.7442411019165
996,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.70883369570003,42.71736230489101,42.84237490405344,35.385458690357154,32.689214632026086,33.59849631579661,31.346395143786214,-3.279319225865571,-8.254149157677626,23.76355121503631,13.413110098449959,3.622685022178936,-5.536888153649758,-8.350554389446962,12.625839514076754,28.91676673287575,28.27512335615481,22.399605173822092,33.028569329765645,34.562359783958854,32.90437454810794,37.41547051717522,32.50379137842321,33.002594567713885,Hog_industrial_Quentin,996,2018,267,50,33.664199641969695,1.5588182372148367
997,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.56212410248655,42.414063725901,38.54347488533936,36.11610982522725,89.2247805482285,60.71019965362794,29.010528984772996,29.750729570550476,38.52043207476133,6.032698842040839,-1.4295316771152529,-20.1415149107125,22.839457817228677,9.192519722950692,-2.9839835817086784,3.242480369895583,4.847218462655502,24.00181384864099,21.62539552300842,25.82296995886578,27.6462544733255,28.93332422015966,22.478688773521824,23.551163033606286,Hog_industrial_Quentin,997,2018,268,50,33.664199641969695,25.29396090735645
998,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.43590623249982,83.04235051139956,89.03550741502276,94.70764695843239,160.76655932530218,192.8593874718555,189.05918735828573,100.79283034739251,89.7326267490225,107.97426533952829,108.46520034006664,59.514923704082456,101.26044250655251,111.96711961720096,104.73672382621339,-15.522869676424241,-14.85793293543937,-2.423779545485642,-3.087545701222174,-34.667730481083915,62.75348177226924,52.56604223480669,54.673464778250384,41.94432929376831,Hog_industrial_Quentin,998,2018,269,50,33.664199641969695,815.6314130372139
999,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.51571995467373,84.52871656124447,90.15035421850081,95.25043893879106,75.05523199770212,148.84441627935905,153.73068488550345,108.58934059947725,108.85039604322014,176.78061197621844,122.18787569253053,127.58484254298237,148.7549315599956,229.0591539350656,182.21059133029945,28.15935786413423,-12.005255048321738,3.530680486705224,-6.23346323492542,-45.287792463290174,58.528854668182674,57.81599232346065,57.963586646747004,38.48075700177887,Hog_industrial_Quentin,999,2018,270,50,33.664199641969695,530.5783433215538
1000,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.02568941214253,85.98996227262742,90.28200554788195,99.03409027402084,81.7386954493747,163.50831250350885,155.20376317608302,117.33401105767548,249.42929385885904,264.51435270301744,271.83268125096464,215.11357382061098,148.87489224664367,231.8604703907536,257.9420233746638,43.03566018936783,62.1855674566744,48.981031676498276,40.68565511816487,8.688025513691201,49.78491048501139,51.97949109740243,53.764431890483166,39.56967943550672,Hog_industrial_Quentin,1000,2018,271,50,33.664199641969695,522.2438105437996
1001,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.45972873254956,83.8721607903851,82.56083202907722,81.07508483300514,80.85944531117276,181.287090820215,189.93607504244412,168.2667994495195,171.49159005953234,149.8112885075931,179.1377092392723,166.60210368713163,130.64728038178532,146.0692255084976,190.49828586770346,18.835016978422054,40.222742425029736,102.04992107806957,60.30777350470549,-0.46018912841295656,62.08622147397603,61.87797017562349,44.511246226754096,35.02654673916908,Hog_industrial_Quentin,1001,2018,272,50,33.664199641969695,735.646745466538
1002,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.704057198024,90.29983344975552,96.99243273596,86.2372348780306,84.44755748223713,157.96592660299186,176.4275561613583,145.1156269677398,227.16303127247173,177.55878286099463,119.94650163709724,111.1658493426016,145.53522900376674,159.1327351631647,196.59884167058317,25.695302503677997,31.011108496780043,80.83345739018874,46.94372264412728,12.74826568583332,50.56815047404904,51.231952619785055,49.75459630087403,34.532409087981115,Hog_industrial_Quentin,1002,2018,273,50,33.664199641969695,773.2631266817734
1003,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,43.02791739880419,34.87785163186854,33.6039088247326,36.85677109190681,29.38254881242288,33.01044451198762,36.18781723891021,-5.001889484138205,3.0719358441370286,-43.86577608745647,-71.05746728958408,-46.511380858552315,-91.50370526263595,-39.40209941305734,-30.811278771311088,-10.636981505212129,0.30122404186971075,-6.205320334340745,-8.498817476069965,-10.30179744628968,4.745404450234512e-05,0.2494686185639653,-1.1391567066215713,0.21535613665480463,Hog_industrial_Quentin,1003,2018,274,50,33.664199641969695,123.63845075506515
