,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
551,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.75679698290685,63.66939857165386,59.106548076645815,80.00377941310278,84.8338371145043,69.41915278262694,45.43478150498383,113.9204694900326,157.23256783325883,185.2860617997002,148.2480490454381,162.1064744827414,238.809068128385,145.6484798317379,184.51459117418685,23.86412872761472,29.252382835051048,66.22865566649045,71.69527221199,21.782054934638527,92.22539232169567,96.96473439748797,102.2375801155135,87.09925609305911,Hog_education_Donnie,551,2017,187,50,30.447715998254377,1112.5124835561164
552,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,125.82309487152342,84.66598684807269,85.56359029101964,98.70921898921073,76.58075690423264,71.32083381415595,87.15081226644011,75.99879600287,215.3970377777111,179.25140870326365,165.73266777671077,219.76326033414364,241.4534058289451,163.93505586542517,108.10196940581005,29.82503320957224,72.18128225444039,136.50316488010841,84.54516083260168,3.107026626808107,105.4776446204165,114.67431358755672,106.66915826158657,98.26535423865715,Hog_education_Donnie,552,2017,188,50,30.447715998254377,693.0386193844806
553,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,141.96878141227432,181.17777567960775,89.57384783583583,72.8018267786302,95.90279123708406,84.3542482490688,71.64529473010339,113.42280333207165,250.8063934142738,230.73419566202054,116.63175566676773,149.51976882608645,261.5629928633448,145.89843574012315,129.98241650250927,20.479707172028032,63.017410388758236,54.60466444152897,59.20154918126902,0.2065125239909628,73.1451538735238,89.34438688919263,133.5968818373527,75.85872614742286,Hog_education_Donnie,553,2017,189,50,30.447715998254377,953.6000685266426
554,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.27603916931241,18.782509131401994,38.177502513005905,37.7558981221657,66.0343865287321,11.377243628127891,15.328002697099821,53.848485650978674,37.21973746709466,10.173388433870809,98.96573534981295,98.01082492578358,84.14003535010156,128.5441638195609,145.0500869584385,176.32276229126848,202.6454609483113,206.1807688913085,146.0730240531783,84.49653824120153,87.4755687789753,106.22068633194563,91.3334818772536,117.34820403069011,Hog_education_Donnie,554,2017,190,50,30.447715998254377,221.4327905463242
555,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.09603765344265,46.120323666843554,35.81716619076612,40.26816270670169,26.265525988382624,34.102436327304375,33.564272158135665,99.05935449564252,40.090848391912075,-9.744363649779826,89.74345374879412,145.1211308095345,171.62620300345347,134.47339876600807,154.17314924415132,155.83176745079572,155.73018315230308,223.6576200122736,193.90831414905708,159.6810632476791,126.48565968794077,111.6629592331,126.29517124695037,136.53847761361595,Hog_education_Donnie,555,2017,191,50,30.447715998254377,201.38783519800836
556,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,168.5705271813717,97.7899066045784,61.100415732203665,102.20366075120195,73.86302212456873,64.8987130612492,161.69386113267308,175.54184080201753,304.97663629634656,241.25277102604713,230.97417402829836,162.9913239320978,211.96220421253497,215.7751393919058,225.43003005577376,104.67004314509826,81.94138277819661,106.43331844882682,66.89028133517158,40.98592416093998,143.2974977769469,140.70818219066047,145.15435239825587,164.67736019641825,Hog_education_Donnie,556,2017,192,50,30.447715998254377,701.8735171772987
557,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,159.20334673698616,125.68417963875036,164.09165773794558,72.57996429610084,116.45444284366528,82.12218991736417,89.1429038014188,183.18672458818648,164.39479633707245,144.13114622854013,92.63569782739603,132.08986613253285,139.08111145276638,144.93348776514873,133.2745879109478,15.535512199681015,40.201711331084994,70.11145025606218,57.6694620163547,0.3020664877423407,106.94931048628092,122.9391526383276,106.29032666660976,96.78201882636218,Hog_education_Donnie,557,2017,193,50,30.447715998254377,1121.5778057184943
558,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.58650877762348,94.31140554495421,95.30145502845672,86.48287981490131,99.66326414225666,145.75434994629057,67.70074804710453,78.35613393092939,231.88757325138624,273.71678939956803,177.12992386807423,104.00460102356344,149.30614170495073,162.31710110546265,172.656145982959,15.205704648894296,40.861173675161794,68.52870511979287,64.87051938508667,4.7025170242634555,119.60523886292914,84.14163970231499,71.32034103967591,114.22576598822346,Hog_education_Donnie,558,2017,194,50,30.447715998254377,1099.6959300877706
559,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,135.87799202121357,109.66367457031076,88.66185078533714,87.33840092760809,84.96591113604917,123.3590167776681,70.63658215694124,104.34647693434312,213.17542054051057,159.07175162436857,279.3510064221583,279.5218019209831,160.6206993389052,158.1284815323241,168.9887419270566,33.274373814219025,77.15561495782087,87.73129634360781,99.16984480515733,82.47011368139127,194.01191432841287,163.79618735052884,109.52103945341304,79.94052271060535,Hog_education_Donnie,559,2017,195,50,30.447715998254377,661.3271959395224
560,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.13528910617183,59.55219675537255,76.80796169865818,84.06356058834693,61.13296991425716,135.46055688700065,61.23275961712563,86.74144229713916,140.1059243601892,93.84252768256631,112.98727437466331,170.6708551989492,78.0404446244379,189.85023773339063,80.46216169737252,-9.791496116506593,4.111144810705557,24.263615684763124,21.68443247708112,0.142656366420906,78.61560720926879,76.48343297436438,91.38500878470823,85.70767245593544,Hog_education_Donnie,560,2017,196,50,30.447715998254377,1085.6470333821562
561,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.92407345633745,13.709081236611796,17.40216109532673,14.053405933281113,15.688363536457423,9.429522163782616,-2.756767996540691,22.72777211377435,10.034093626839638,3.8443386459043736,72.74205440223149,127.34488656537759,73.42439647301131,124.4289729673818,71.1263138706163,151.3616749476274,118.26673465819525,159.3812351382153,171.6183883141702,84.04941320551443,76.33171636600542,79.27019047712685,83.7177489085943,112.00679357241992,Hog_education_Donnie,561,2017,197,50,30.447715998254377,212.54377201236548
562,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.15432351796535,36.57406582003807,45.41499898942825,25.60258694647691,43.770503637656745,78.64001449403638,18.59196472297707,13.144248379147136,25.01811010792907,-6.210798213570468,87.7696450555798,162.51390454658048,41.313594114439155,66.91033521226267,109.48164435542397,158.69987387495044,134.01117729935925,181.46402806709256,140.94007836501464,97.89881555085749,94.50107221103558,87.99937022194439,96.13346239246027,105.42560633210223,Hog_education_Donnie,562,2017,198,50,30.447715998254377,266.80007531614274
563,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,126.13604481469456,67.40674455883887,119.99761137064951,54.20692000648544,72.32417380588431,75.22842440937673,84.41501329031426,89.16028008959935,133.13714936346787,148.6268597788741,135.97285067509645,154.24897163471792,140.9698410618685,159.66297434964514,177.95700150367068,1.567501133675659,5.527856326811165,36.71114762679646,54.36859851591118,0.5013727756917854,80.59980582683563,84.55103475404066,99.9426575369744,96.93643988351431,Hog_education_Donnie,563,2017,199,50,30.447715998254377,1073.7791048886884
564,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,119.38573727689476,95.70456702745916,114.39488930429934,82.94771779773626,77.2643492246801,79.12524426844952,82.97818409844042,118.87123832188692,178.08164303381005,201.76400790960687,187.35524944405816,149.55220339019453,183.36551620682198,170.8106019871725,150.77808332789877,39.43517964405768,42.41796914977005,102.56936224661905,65.95055377083604,68.53367643919631,190.65687086751356,186.1425843224771,189.01489161858856,116.00380003934154,Hog_education_Donnie,564,2017,200,50,30.447715998254377,1005.0898747947576
