,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
425,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,132.33807464421096,125.5307814249919,104.20950009468092,116.77298839869013,105.5960130123203,123.03178245653267,111.32573618175364,121.86221175799432,37.8406174501886,46.893940386072636,59.88423543949488,28.358267139232606,38.65460280705168,41.12731154517747,68.52920283090306,-39.72850684413571,-48.79246983220319,-1.8229223239471635,-13.36064915980192,-9.690248181569892,129.45388650964344,75.96429392124463,91.67091351062476,62.989809010181844,Hog_office_Shon,425,2017,61,50,34.90261041494109,540.3699511963209
426,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.87973111038984,131.38180771032688,119.40429640761593,91.65652440809146,125.52405288828285,104.99607927016078,121.63775868652016,133.26847074214191,141.16648067051923,137.9822747868119,150.16336387564968,132.3073699415714,98.92047996400373,150.7050283017258,98.17727117971701,8.333167819313033,-38.06347626128906,-5.432658791636483,-13.872302520410136,-24.786968269045122,91.0123608123605,77.88914187551681,90.21554057479965,56.91187978792304,Hog_office_Shon,426,2017,62,50,34.90261041494109,436.0292730643587
427,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.54835752303725,127.00254259051312,137.31822291546442,131.77571782525786,109.9415992462093,116.7807604697395,123.15356942880223,119.6146837946019,119.74382934272397,81.2842151025594,181.1341329330756,170.8150083578535,184.49091644290343,187.4690501031212,142.70753158165778,9.534529583701609,6.549224430496824,-21.622037563452754,-34.377543057328204,-27.988458898928705,84.64972150620349,94.29042438958002,73.16373778314347,73.44770648763675,Hog_office_Shon,427,2017,63,50,34.90261041494109,380.3735866253046
428,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.66795453501594,75.63075386798837,73.5574206151269,69.25855653811752,68.18889475354194,84.74701746989888,63.008723170309686,47.29311594390651,37.91157875315494,63.91669634285263,-3.4793027675548593,47.678811085530576,-3.8050545523686288,60.565807495673894,22.215363269836374,-14.388390348358321,16.074936744734984,27.471115145118382,37.90098038985932,43.030586850282404,41.01420268321242,35.514669186286504,32.53965186777952,31.931148523846655,Hog_office_Shon,428,2017,64,50,34.90261041494109,37.982035088406064
429,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.48168057909618,83.67224640154899,57.049789432979985,76.96448776259041,58.025083550064394,57.41647507909841,52.43523197987876,37.730102364919205,0.8276238017758439,48.55941113096833,4.538152657004217,5.42158439295993,32.238398904682775,-8.06631879302889,-4.07300146637359,-1.7735821784994747,11.104259806120398,27.068441852309256,9.735917805374681,2.7408111881262465,2.9085135634991177,2.0945469078530885,2.2716862552063155,1.6730165612850234,Hog_office_Shon,429,2017,65,50,34.90261041494109,82.48535131876451
430,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.15283144042462,115.05995003478343,103.98294299349058,100.91540220401261,135.09219830879925,106.00978486310265,123.19552468280729,95.85372667986354,90.32201399895833,64.631563712678,53.28723464479234,112.50133509946511,122.45536287994635,53.49150779674463,143.72060221395228,10.298940772856398,6.6787984803160345,-15.555606582434063,-20.570602866181822,-21.15901434092336,115.07307716785247,90.8156011052034,87.63483711436488,77.87989297066909,Hog_office_Shon,430,2017,66,50,34.90261041494109,473.24848450619174
431,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.92251272430696,113.28979863856,107.94186714451718,100.18924605412904,117.31058177249646,109.29272156198323,127.10819881416806,132.03587708602618,84.69854161611302,50.63409468845764,127.45829451031055,80.6694718117765,131.33522169590242,61.84456274384944,63.23157193043485,-73.46298046142532,-16.135612967782457,-29.499144792303092,-28.303830678711716,-41.84872873041664,98.71729548704545,89.54726534957918,76.4530422788593,72.81404424948089,Hog_office_Shon,431,2017,67,50,34.90261041494109,558.2497291616892
432,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,119.15947136594875,131.9711711455663,97.88476080031451,114.72614846876749,118.74020668478973,114.72536325090127,100.06809563531594,113.46343205426774,105.8752627024667,132.15636134178166,139.81993467352413,117.83113952308227,125.74205142808081,139.36894452399392,126.9260476940907,8.848423307965989,-2.8695151880637866,-7.371305855500019,-13.565151544727563,-13.763403341516177,115.13916225074132,88.91849956553726,96.3547240033372,75.5771173632652,Hog_office_Shon,432,2017,68,50,34.90261041494109,402.222858464359
433,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.44060223207491,108.86559642987895,85.05087411153875,109.77559181560054,116.12514680101185,112.38727170448163,105.48064460530178,108.50403375274975,145.46929214989163,144.81573344204745,125.18190531216428,127.80421678630466,59.64651575101079,38.689325881779794,50.62853362219313,-69.20286483241298,-30.469128799171383,-55.45346825841712,-39.05667945548689,-38.403954377232324,92.43737886140697,75.47436981974056,73.41957858286165,68.279662756238,Hog_office_Shon,433,2017,69,50,34.90261041494109,494.3114603844547
434,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.45111837369502,95.69036401755032,114.72454243753928,91.03638746554887,119.84222927637752,121.39792948849329,111.44569206911666,103.69451948992635,69.77314340298953,31.348265088971047,39.49124685549113,-3.414873957695356,33.17249857654563,-24.55033902490984,22.04476264416098,-134.40673587153452,-84.32814788920092,-52.40128641274753,-40.32900285850166,-47.73392957343347,82.90389699099076,68.97710964972536,78.843942895936,68.23335660811728,Hog_office_Shon,434,2017,70,50,34.90261041494109,594.7321072254613
435,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.8872972196116,73.53274752083333,70.84902595420927,77.53468115262481,64.22338983720873,62.70066517869812,63.06844448507475,34.72090525675114,33.083950344400755,0.2825720256999629,4.059816004626894,2.2833302701343943,17.746580450844892,22.671098868613456,-11.940204515699277,9.91143604829368,-1.0879264791273977,13.92704162858763,1.6799137376833009,-0.11994677132261078,7.555716165359376,4.09433767606791,1.789014346408496,6.09381963579833,Hog_office_Shon,435,2017,71,50,34.90261041494109,91.90841576336788
436,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.8225211043209,64.59392714351242,28.0405034234238,27.757368247526777,64.754674968854,49.30308258435313,68.25370992810048,49.02937070594446,41.09216288496686,-8.423315342408955,-13.989003899275612,-24.001155867566332,26.285813381138674,5.2143690952243915,71.72707485878814,25.687603865553996,5.85805162917057,52.03353037424885,53.21609368363116,58.210038841110915,71.32462554802491,67.16744234976281,70.94915681738733,62.65989735911699,Hog_office_Shon,436,2017,72,50,34.90261041494109,58.50392919585465
437,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,116.51250790241576,131.03452839914365,112.32398261896087,108.34018897399685,110.24131768200382,114.15156236599432,107.1599607543075,130.9947301888743,107.82736113433404,100.90783978544022,77.77928198074947,50.26770870739105,109.64244961415152,119.50261188428274,114.08621181940731,-63.62361425276429,-102.67226271174333,-57.32052882615929,-37.35618296788387,-41.930673230921094,94.94600923322406,94.66980319773018,83.13441126424232,69.24209394761037,Hog_office_Shon,437,2017,73,50,34.90261041494109,503.00417028380934
