,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
814,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,7.357705085647444,9.06768689740889,8.356429005849284,8.675162347954803,7.568033375573654,7.668218607375431,9.213949849123482,17.680385890656396,13.339598405823873,14.368973176606845,3.904323496283464,3.2565908605669867,0.34892402900853714,3.114050414329034,10.00339711472643,12.213997602831322,11.313290034912697,13.710685602832257,19.707380238708822,18.702124726815327,15.47942155336919,21.392086338833007,20.18214749700715,17.672761223610113,Hog_industrial_Mariah,814,2018,85,50,4.7452373954631675,30.460072667378427
815,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,8.54548338317189,7.642269683895093,10.372003534828362,9.209804530614022,10.21208511272081,8.971555343741878,7.016343805521754,13.210774902143523,15.362740496179907,9.897228925036961,7.364776805032604,9.60998809459805,10.905178072964752,6.62986864408607,10.851720755668133,8.753052700633162,12.238752951059862,7.184145264620249,18.692127546476776,19.482725975970908,19.9490672994285,16.614044266370428,17.023266632937943,17.36550954779856,Hog_industrial_Mariah,815,2018,86,50,4.7452373954631675,-0.2922989586863878
816,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.45440188127168,38.81179805716197,60.28115042341286,50.944447066981276,53.55610714259598,45.317185636603725,56.723707529027664,54.45988763939075,52.59613833985323,48.2811672351008,58.20471584371022,65.5943213308427,65.38605942646998,63.569419150803434,42.44136626441372,-70.29998935000316,-124.08800870478986,-112.3686080873363,-123.54206817481351,-135.65247914721095,19.200804887753403,17.43373360461829,22.00714323685353,21.90108793492007,Hog_industrial_Mariah,816,2018,87,50,4.7452373954631675,509.95906447195966
817,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.21841960189467,50.87784943912674,53.46916179251988,54.30356492638242,45.362997544316386,54.47071810123828,60.601178317385475,54.61940332133972,63.87227350129976,68.95215995105286,48.414538859227164,39.02284513906855,48.503517104695646,52.2515406209371,56.83861616359673,-102.31983281889507,-118.96435739496621,-117.60811591592538,-119.33331938885513,-109.27767101062389,18.201257371757112,18.334797760443273,18.569498788592572,20.09890663973904,Hog_industrial_Mariah,817,2018,88,50,4.7452373954631675,606.0061003043966
818,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.007609464535534,55.67385193443977,63.17694443501474,53.21959460017159,46.30320612104663,53.765010863634444,55.6089417137706,61.918423958326215,67.99274581271366,72.96515146354548,52.416284071141106,57.026084328340175,62.94077853040229,58.262699725288115,80.88825849305975,-120.12805713507947,-119.12143612124932,-103.95257767362367,-129.30348438249027,-109.2642887297562,16.08733888289165,14.973359192738913,19.857652374339786,17.344449630433225,Hog_industrial_Mariah,818,2018,89,50,4.7452373954631675,403.10726336138396
819,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.85312933311127,57.66205794892799,60.656416872687984,50.37317592523406,53.977849925189304,58.47884924530282,64.22314678427402,67.84238356124459,63.70759367495436,63.51567444762276,52.6144763022014,51.88442211471738,49.675832189730706,59.98654150672727,62.681589347555736,-83.4167794580377,-121.87747419068626,-79.98380529853766,-101.48330280377667,-112.37637102957531,16.58542472182363,20.13712376862368,19.03034648526227,15.894078037888946,Hog_industrial_Mariah,819,2018,90,50,4.7452373954631675,480.2395543391958
820,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.63321219996343,61.624181285551415,50.35546045170748,50.38100206393465,57.82942512329239,52.374019654934834,46.73975898851264,50.0901153377669,33.47724424112418,34.45492480743221,43.58287531852372,58.3079613625908,63.556299106928044,36.87367496203176,50.28260269630874,-71.03083436059508,-74.3764380955369,-111.1189406924295,-138.87748645114536,-115.67941770411193,19.27123078993473,18.06464890399808,15.903251214512466,17.688246449471116,Hog_industrial_Mariah,820,2018,91,50,4.7452373954631675,496.8340183375269
821,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,8.103083233045716,9.200007872005909,8.322261471439964,7.598936382534103,8.40880619184007,6.686248848345298,7.384794108112055,13.057096463728772,3.83259967871913,3.5777975909886734,4.383061467668115,1.4618084063564636,2.0863789233004404,-4.544011916644611,-0.28958894797984863,0.06879228814919809,6.187903243773844,6.4684277116317626,14.304056624511222,13.756852644789417,14.223638454120701,15.199899508308807,15.794854660130436,11.865146707347323,Hog_industrial_Mariah,821,2018,92,50,4.7452373954631675,81.79041325024923
822,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,9.019994906687337,8.953209607898556,9.996803523758379,9.849220335445494,8.063949901319353,8.112909241269874,10.793782414363388,19.67393560373499,17.5977749574813,8.266810559482286,8.47093017733595,15.261304939265573,-0.7321265014293223,-2.1055605351706004,-1.0565658092016097,2.119514172198385,1.3318912474118176,8.908950572059064,23.08189891325814,14.714275040837927,17.035562667462663,14.384624856695025,12.330450163794596,17.549492772442196,Hog_industrial_Mariah,822,2018,93,50,4.7452373954631675,43.216081780860804
823,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.8045634356468,52.77504628593765,58.03056154644222,60.023949974219505,56.04822845886914,54.34687668658012,54.646962275324704,61.33209685068889,58.5971354805626,64.29390258636263,54.214531186830754,60.86937868521172,69.96345294367806,62.24792410330293,44.23142753055563,-81.41613509081104,-80.27198538997717,-136.30439925739196,-142.64137701980528,-122.12236085876768,18.018014419381018,18.676404955281296,18.980074684870317,18.199850763663797,Hog_industrial_Mariah,823,2018,94,50,4.7452373954631675,438.68469837720477
824,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.82776250119388,55.959228403810506,55.971057240460276,56.52396740986355,50.34949084892253,74.84012152213259,51.41233778772372,53.7901095686323,65.35518738295322,63.75644749765931,71.91658619630333,64.8696299589888,70.29244462887019,60.37491786805758,55.288118305830906,-102.91254214401513,-114.56809122972982,-99.72222996357532,-89.31934344285536,-112.94150081464107,20.61679538095607,19.946189644569905,18.711328247796384,19.012891806631465,Hog_industrial_Mariah,824,2018,95,50,4.7452373954631675,455.83391232353733
825,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.32322092288035,54.6326044189204,52.84030371774497,52.32337140439722,38.13812373085931,58.740413623623475,52.066936385736426,66.6375104125233,62.856451080642934,61.25678655404677,58.21659158680278,71.31629575121465,72.10917789529023,70.22347168762838,55.48471924790757,-101.65256683167465,-106.86596708979137,-108.72421587309073,-110.90906984691992,-114.020953427198,21.508802347471413,19.25995425752635,19.433613778702828,15.435539813199023,Hog_industrial_Mariah,825,2018,96,50,4.7452373954631675,459.4780918992701
826,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.07798741550144,60.324399029456856,57.41769112009323,57.85597286484507,51.77041336484958,49.424174216969085,55.56314766581618,71.04512358650368,63.70932156417823,62.7124353630082,69.54385415960097,63.00863588356954,72.30371420967897,74.2085934070398,72.39002556101973,-105.23422110491119,-120.64472945115035,-108.82500668513686,-123.21686596989993,-111.94822749428977,17.145613811048296,17.249400653597075,21.984153778590024,16.515655831186127,Hog_industrial_Mariah,826,2018,97,50,4.7452373954631675,434.12396933196214
827,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.55831525156929,56.36712556784403,54.489210968225045,51.472316124313444,56.26095000121532,62.42117711087114,53.25535672860414,62.153762923287566,48.54060198034912,61.36319099296309,48.59476890187747,39.175638711030665,65.06262863677455,58.17892203528114,56.83040390633316,-87.35807706411053,-76.39746832708639,-149.0909893159321,-145.16575556016284,-142.8688252798867,16.16312014616422,18.92600498052121,23.111241643148002,17.256392655358084,Hog_industrial_Mariah,827,2018,98,50,4.7452373954631675,472.9034679852857
