,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
545,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,140.86447095604674,120.9167279145776,104.7945281618067,130.53241576953545,111.80653002726281,139.46197619520754,71.36950665623888,76.28146738071057,71.61642474577988,209.01968874291256,32.88267665725113,25.728950093862245,-38.52390223536833,5.850147643524341,23.26429122914513,-48.27195201537944,-28.682165689284982,-1.3223813534515523,-24.517023261114453,-1.9944670221540628,144.02085571740994,114.72725090495948,132.24045955763077,96.71585327966291,Hog_office_Napoleon,545,2017,181,50,55.064525609853845,822.4157110820488
546,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.55266028027675,114.66536237552906,119.00616312624642,94.87704002165272,105.25608815637153,88.66342539002623,57.59025725963508,1.9115084933390563,-6.606205303509964,-39.2318675217864,49.978359863758776,27.44191813434775,19.367897308435673,12.354039245288986,37.584413437675835,-101.88410452394406,-82.76965474639638,-85.89970283603262,-70.91901590375645,-43.19103973519492,127.41684143475561,98.29248998966428,134.62791049355369,99.51556982470856,Hog_office_Napoleon,546,2017,182,50,55.064525609853845,1074.986118401197
547,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.07262792289991,93.81070912445131,96.63626643111797,96.35032951694772,103.41990698485498,104.77384152242098,44.294035610715035,-4.174726814313132,-30.126334570895217,-32.73481212306959,11.149549612909945,77.62356638251893,27.59689925191789,2.740136254020813,4.504753793608907,2.1406799537051953,-23.46694284387535,1.2023016778712599,58.08006979129805,69.04006804263076,93.78078455720731,65.40027959970061,79.14718952095734,70.65814250020529,Hog_office_Napoleon,547,2017,183,50,55.064525609853845,133.35101991827332
548,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.56158816525405,93.20144835314932,80.38255608978126,101.95849263155567,98.01287384923387,102.64462183301659,53.98289609638553,12.869318494175797,-9.935726713482218,40.02751942555361,-20.290514738518407,26.90562530277252,-9.686470255035761,-16.634403559486707,29.238727903837198,-52.928128074797826,14.350707431438135,1.9099849140382257,5.045792004622838,-0.04308230562182802,7.042172275454233,2.2229100100578276,17.01933499035915,1.0537713210908142,Hog_office_Napoleon,548,2017,184,50,55.064525609853845,236.60315864571203
549,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,119.95930752880201,166.75865559832846,124.82793783578978,153.8056886221314,145.7382940914805,156.17184806128122,93.789546426215,40.137698398475905,62.93102628156494,32.0615516447406,35.18829885057978,1.6397601712644594,-18.400842207224883,-25.427439201343983,-21.06569160749847,-98.41399067013646,-92.18956527594143,-40.416637382036235,-38.14548576972238,-54.384244063803486,120.986155839033,141.15396161236606,132.77143135929933,107.38876609464437,Hog_office_Napoleon,549,2017,185,50,55.064525609853845,1110.6085515681912
550,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,161.04553968441783,175.18109154448473,173.4505589791854,176.23948729467557,162.57636743198128,159.32791681517767,137.06832043923563,91.04242898177691,51.44703372855058,66.31056297069054,85.69536414086984,111.04131138654267,-34.96775870798001,-68.65021356402391,25.246611084546103,15.881996801057955,-25.622401101139936,-1.6391108907068563,4.122244082591322,23.053031024263973,155.711337139525,151.1385153958198,151.5423326776598,137.87432353462955,Hog_office_Napoleon,550,2017,186,50,55.064525609853845,651.5707918588978
551,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,201.15646251553648,148.8349954969627,117.8996371804209,130.98621993520456,137.25676227718085,118.3865819478804,90.84624117463828,60.759501069128646,32.86645281245611,-1.350991923525779,-39.726339139885646,-7.611810624374737,49.47719554756903,-25.816952781208915,8.411224281889517,-63.55371933598299,-87.87175740365461,-57.72623957669966,-28.135653366044977,-15.503317007014973,152.8793109870977,150.29242102371035,133.44823840462644,105.49282630637066,Hog_office_Napoleon,551,2017,187,50,55.064525609853845,1112.5124835561164
552,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,137.37941674023483,153.7421958949998,159.08230814956886,129.22326831863057,152.85960804057476,115.99981826568762,91.02908756468705,99.54053585018175,49.55922233954075,-6.7440809052733375,-8.679503463741558,67.25213567482963,89.49780471138382,36.571878534353274,38.38657826089947,-35.899891353632356,19.155854437766376,-0.7321069549468693,1.7505020192141258,-0.49382684094133633,161.59853776792343,142.31014050880873,137.22901944120784,96.58405493196273,Hog_office_Napoleon,552,2017,188,50,55.064525609853845,693.0386193844806
553,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.68227512334582,160.6930054978962,144.42619278057865,152.2773464363287,166.96881479614456,135.17608618813202,80.90978850460883,90.53640282719765,148.89782615303122,150.02303888842945,184.5113575568811,47.332151552819354,128.79525521720475,8.052200089258324,-11.05736319782115,-51.91809578783908,-52.94202584438598,-62.26884348239061,-36.36355708137751,-63.01009532330699,127.7113414206146,116.9233765345842,129.39523229757475,112.2335658477779,Hog_office_Napoleon,553,2017,189,50,55.064525609853845,953.6000685266426
554,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.94430405277326,98.91303101628117,127.33552079184994,120.18093036008479,116.647763432125,70.32943840322575,58.40077939096156,-2.674488251905081,10.899286023194678,-17.62565663552181,-5.687334790256994,-27.69718455784086,-44.520219415227615,26.126021300509603,28.947176167929655,41.643223524434,11.322405320554338,11.453535415741099,31.865735591796277,8.983953747857822,3.659704056252301,4.386401906073139,8.384171676466007,11.302621201572448,Hog_office_Napoleon,554,2017,190,50,55.064525609853845,221.4327905463242
555,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,104.31350701306236,108.39257511557356,98.88879626559594,108.30660104513993,120.55868318812036,87.97642954082791,94.69437485641681,105.89707546367686,0.6766159615095066,-39.91550022630921,-23.680086558787696,-33.54321739017791,-4.732937080535905,11.671306427647309,6.5397665153984095,-8.196366426942376,-26.566613759704385,1.5367629834157928,25.14055889459397,44.442366863599446,61.26802019958489,57.29286869751866,62.03744513401048,48.2079974795292,Hog_office_Napoleon,555,2017,191,50,55.064525609853845,201.38783519800836
556,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,152.5292915041843,148.05232788333268,138.08229170306186,127.79414365697714,143.9741610740951,135.0613081710347,117.63516471041639,187.95713465715417,168.71058900433732,81.76978914275145,79.4989542514102,45.77636970348663,42.6839095391038,53.308642326240545,94.65126603552524,-22.191106526323267,-47.25045798857152,-4.4986651031531295,-12.143926061727322,-13.513575768925039,158.4483637506551,158.40874688298925,120.89145179081805,88.73971594947433,Hog_office_Napoleon,556,2017,192,50,55.064525609853845,701.8735171772987
557,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,126.75292390986743,109.39974749726628,104.82166032743112,104.3838602921009,118.42731474436464,71.58502584287703,74.4624383291255,60.982362736420804,8.461887946446923,-29.72196904781037,-17.04764797924265,-24.45323155518013,-17.93000267767854,16.56228936613343,-18.73179307455146,-53.950317923172236,-49.05591133781869,-69.36145321743024,-48.82398915154796,-49.87454530784626,130.97332909897872,157.69836369438443,108.1230617498861,84.0495583801845,Hog_office_Napoleon,557,2017,193,50,55.064525609853845,1121.5778057184943
558,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.22234169671007,132.55788112421214,128.50243830527197,135.78221837957537,115.8347704864271,109.43895990283605,80.1437478699563,45.45919258523766,45.42626446900669,78.77449013496731,-17.876035454661558,-35.288554973729504,18.552547165993122,13.546913336071372,-1.907158989460747,-58.49915880178757,-92.7140629335103,-68.34487722775337,-42.63876988162021,-19.502123795818175,172.4443201073121,155.1912550283365,116.61867187682454,107.76948661755802,Hog_office_Napoleon,558,2017,194,50,55.064525609853845,1099.6959300877706
559,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,144.83114767208716,119.06339520533274,150.2577976338176,156.09603716116519,144.37607051408582,128.65142384463655,72.31074960998336,151.23697153052598,127.18616660228534,22.113730812971784,193.03550204412934,207.6580139144968,68.2073830037455,62.01651351870774,26.660771878623777,-10.080350073981394,7.447526415890599,6.598297965037923,3.8935640474614726,3.1889604936243834,119.4829462056932,161.94781868725033,133.55054103887414,95.6909706032698,Hog_office_Napoleon,559,2017,195,50,55.064525609853845,661.3271959395224
