,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
628,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1673.8447344983792,1701.7690197919358,1396.05044494123,1319.4273372545242,1447.5662532428757,1480.5812844337433,1096.9283574463627,1228.338185380176,991.908154959475,1659.677965175083,1018.1232821801423,1326.3977399900912,1011.3787420408876,1520.803452316074,1334.4316386994124,1365.0193229996419,1559.4609404708574,1394.8201672760633,1348.5027022846648,1378.8671654158336,1347.2892915841956,1795.002676544976,1516.9532180589742,1553.8695950636095,Hog_education_Casandra,628,2017,264,50,115.93101237074839,452.30652302258204
629,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1706.6188623099467,1570.530062069667,1536.72815572533,1419.2777834207936,1284.7133338554675,1124.3245774059617,1309.6759827793012,1368.6410931243306,1580.0332795330955,1517.328599798503,1334.9274090420895,1224.4420837782632,1446.6270981792352,1655.3226434543083,1786.6158792325277,1413.8401998505528,1429.3194410184503,1574.156883124617,1699.8225802674917,1312.2289453318967,1434.0216917734274,1473.5096479225217,1215.2555305298288,1554.7131159461378,Hog_education_Casandra,629,2017,265,50,115.93101237074839,497.00022528838235
630,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1384.3760698500519,1495.317148999894,1347.8431137005412,1265.8192825597891,1309.2903471842399,1194.8512728000717,1184.8156386955486,1310.5728142967412,1288.14783395748,1052.620569750817,1011.0625409042791,1246.1736202780799,1322.510685399711,1600.1767168470546,1320.4313237049225,1444.9170418980273,1287.333245401912,1447.243045217901,1353.2755680676057,1192.287638455672,1415.523045928407,1133.9239276973537,1066.4089469854105,1397.5484346222022,Hog_education_Casandra,630,2017,266,50,115.93101237074839,452.2451116491884
631,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1559.825125738102,1245.748175188236,1161.3625703449177,1517.3192543320076,1356.3139458475644,1447.1608936571392,1327.1624154291517,1198.1330704198335,1131.9684543963683,1364.7895980052867,1335.0398157375316,1146.8671494666455,1360.8622269545372,1284.2199113403533,1262.4161540860287,1421.2620185402998,1394.067989278494,1493.8033099347645,1580.4136275492172,1257.33917476194,1830.8925793914748,1252.502653541323,1505.3126371244757,1780.7005547618317,Hog_education_Casandra,631,2017,267,50,115.93101237074839,-4.0421339282729605
632,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1498.053319314161,1642.752190324415,1405.0582459823975,1410.816112343656,1660.6760226546482,1388.986210008755,1626.7041228852493,1619.403321933641,1332.4900157400518,995.5344613593085,1012.7955942695085,1077.2712239485227,914.5111307370679,907.7250390461373,1012.7447509602856,1095.7670563938575,1001.4796952121452,971.9928682886198,820.6275980832401,1020.0954453288314,1177.081100779914,1062.8576935725937,983.0817154912964,1085.183281798033,Hog_education_Casandra,632,2017,268,50,115.93101237074839,14.845403032099057
633,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,983.2321054720439,1104.2497412397245,989.4820229545078,1050.3386293385943,1134.8490402091343,973.7970851785749,946.8084308291674,865.3983026456954,819.8032493590415,615.5166304188363,645.7798817232482,812.6103599089712,689.8164448986208,508.1510300271783,746.0189902427813,785.9506774971828,788.8181893802628,967.1051423981908,828.5671000546605,1190.5401167549223,1230.229089251011,1251.483912638975,1204.0252722942935,1264.8748289024193,Hog_education_Casandra,633,2017,269,50,115.93101237074839,797.4704814384195
634,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1009.487666735535,1312.843299772297,854.6277381827343,1269.0412717736122,1005.2655186160869,965.927576821394,945.6017055753131,876.8235222273765,813.8527698527937,1039.0550403556426,696.3029468255965,729.4464031198673,865.9006382126972,938.6624258696183,991.5962789093824,982.5945487370834,925.9685465797588,1123.2485102106234,825.1132957669859,883.8987235605433,965.7311685942814,1143.9075273193143,982.3749379273951,1440.5867693490793,Hog_education_Casandra,634,2017,270,50,115.93101237074839,570.6725753671462
635,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1541.17885594707,1280.5139516710483,1121.7446975228459,1297.186797011476,1258.435159271492,1257.7739315870767,1146.9576111782299,959.0451903816981,1255.8842764495294,1116.507420568168,1235.0998280047447,1139.4535421108196,909.1295543704853,1176.2818063715954,1028.128936376903,1191.6172298582742,1389.0940392787304,1362.3346470822987,1237.43040246502,842.4764692442508,1331.6253651369902,1289.9240752268695,1193.100088539677,1072.2406164814515,Hog_education_Casandra,635,2017,271,50,115.93101237074839,527.2075886718922
636,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1129.7733761054735,1037.9665423965691,1027.4392712485283,1142.9683482116468,1180.904599417254,937.2871932150989,1211.7531989200857,1100.4525680194931,1025.6597819939582,984.6217798484521,903.9560857368701,784.3421591585811,722.6701381092273,833.6467076424228,897.3952317021372,874.3743861411544,900.0610746207973,1242.7005892167217,1190.9292262971678,1045.631742702802,1028.3987640345613,1143.1443919347478,1084.8750226601946,996.1489087477039,Hog_education_Casandra,636,2017,272,50,115.93101237074839,801.6531656006746
637,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1102.1818706287509,1173.8992102600157,1191.3000404151096,1020.2968162601545,1063.0856908948415,940.4513242682215,1043.4450237937838,814.4223194100965,1133.0286144349495,629.5474416690683,784.5537781069777,564.5896309158795,825.9054055373263,856.0644702275524,1232.0742329942168,1150.774420813109,1095.7632899294406,1161.8059813420507,1147.771069085457,1224.6781611169774,1184.9473207766343,1328.0619643292832,1346.261623184015,1118.2256894251882,Hog_education_Casandra,637,2017,273,50,115.93101237074839,770.0758180040475
638,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1120.9089033618106,1131.5361985679265,1142.3695514670567,1191.9023569168426,1031.380793259913,900.097938485461,1077.060884189127,769.3116445416795,776.8181659828961,480.31968423422717,495.0929610264645,669.3085808455832,793.3193972070368,853.2011350960603,892.1157756818023,1107.1148889640363,1270.0074855066944,1215.6753120992298,1531.7539080369827,1405.006937514399,1176.0759932425958,1054.7885729644272,1179.4872501283417,905.296654713718,Hog_education_Casandra,638,2017,274,50,115.93101237074839,154.89701625682437
639,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1325.0293317921883,940.0580206483139,1089.1047449307155,1198.9608017719863,1021.2280870419883,1011.8674310967414,839.8102839885587,829.979402267898,675.019935446486,515.3397815408854,597.4938804285506,399.3848487360027,602.4860853337277,654.7428953792804,862.5766467287137,943.3686624957728,1003.7512680276432,1361.639801264662,1314.5208646503743,1101.1768113421479,1403.222095900087,1057.6960326087767,1128.6964466068905,1259.1521205634112,Hog_education_Casandra,639,2017,275,50,115.93101237074839,150.43757675301777
640,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1172.1466599595988,1096.2433932153924,1075.711089173022,1045.061752231203,1149.3127017704035,1136.5001786752398,966.2029596704062,825.0352822408814,815.7434054047187,601.4355789126129,645.2618992404139,512.4748781150427,900.8792592173519,941.7321187907521,1151.557162199152,1361.182097086662,1401.9940476646045,1594.6068996537056,1624.5299583214353,1410.2353901994427,1344.7907575878162,1032.6669190038929,1293.6610648495969,1317.3864740709612,Hog_education_Casandra,640,2017,276,50,115.93101237074839,635.3468943270673
641,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1350.8592476334254,1320.4731387439572,1292.5799287290197,1186.0510716582314,1271.8860210721534,1242.5696547557288,1528.2096869007041,1104.9599528318588,1414.6546731187284,1292.6731261005114,1009.604175850385,1507.1496038316097,1325.774310290283,1187.9244386673279,1610.5572946249442,1093.7526020364962,1383.9908190002204,1362.819573916501,1300.3334758175706,1433.2813010865575,1465.06652096359,1639.199665615737,1374.3176509871428,1266.3203444984172,Hog_education_Casandra,641,2017,277,50,115.93101237074839,448.83293475284336
642,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1210.9466394207222,1356.584229015858,1462.0381224545683,1461.2089476837423,1114.962045744921,1285.6740219901367,1485.336551948364,1343.6953232601784,781.0348535655867,912.741712309469,862.5797508437834,705.6008086146579,814.0128246486322,963.4236812821198,1096.7444402248918,907.6271070431501,1158.4483619412194,1216.8186301487183,1307.137169085811,1292.2913203712687,1384.2110430282469,1176.2058886760362,1106.451007123924,1099.3511255291062,Hog_education_Casandra,642,2017,278,50,115.93101237074839,643.3562139172345
