,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
915,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,793.3879337087232,726.6417816283482,735.7518841275331,698.4058217768702,712.1154276042759,755.9039644525388,807.2136673530322,1041.2780799412762,1450.1495425808146,1459.084412616259,1701.4841253329932,1639.8897322284363,1520.4328191712355,2103.2461438264245,1669.0465676063018,2292.2218480116853,2193.4369156663242,2431.895597748215,2204.1756349687553,1402.50428957879,1669.5216960613363,1940.0667269627797,1563.5413876255777,1785.0494419466422,Hog_office_Betsy,915,2018,186,50,103.20223368156678,558.1937966476744
916,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1641.6730803290238,1666.1258035819515,1192.2564222414817,1182.1209479288223,1240.0922045855418,1561.4066448411613,1161.6539971806635,1325.8550564758114,1445.8605563325941,1966.9728405861492,1430.4245980032897,1747.6465984931735,1838.5628364223453,1741.1345367706087,1437.2905972196827,1489.3569103207935,1679.86265872162,1736.1656953350891,2072.7653998184646,1858.3964484986918,2490.834007017856,1913.4500570939244,1677.3142963418652,1479.0790068890537,Hog_office_Betsy,916,2018,187,50,103.20223368156678,1094.55455622718
917,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1201.7903744203738,1305.2357012410368,1294.9054240633413,1280.2070209598064,1454.3233339371998,1569.539404782552,1349.803490690119,1355.578142962829,1398.4915233015838,1325.6951767086812,1248.819927655024,1181.8265808882768,1165.517931277751,1595.684615844084,1728.7157930026592,1692.1588203006131,2051.8671192032602,1953.157082412435,1830.6015991964166,1970.638904097726,2202.639445414125,2192.5711805542014,1610.2768202383081,1683.7953678723434,Hog_office_Betsy,917,2018,188,50,103.20223368156678,713.8129083745262
918,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1803.627892066577,1411.6188485770217,1671.002213012751,1435.938509969001,1289.3849603534118,1235.4280365613174,1251.4432078354591,1074.171774291006,1474.5231065224896,1294.9691498179884,1185.0932131500535,1207.201392310036,1422.3658100654707,1171.7217200980165,1391.5533404511107,1213.0510931559659,1353.4681026363412,1320.267141939722,1839.233889716814,1877.6338596351204,1711.0817691136572,1603.497473350697,1657.1855272308012,1776.9215260862422,Hog_office_Betsy,918,2018,189,50,103.20223368156678,962.5843823718269
919,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1410.3949234875272,1147.979638932815,1039.7782882994184,1319.5844932956707,1006.4713690717634,1291.3569709401675,1053.203147488961,968.134153187893,942.4915785681061,731.530896594948,912.903251950061,1031.1159852591725,1017.1063028023842,1113.2153450045182,1022.4014161131704,1502.2575576507431,1401.7318468535998,1285.138981136033,1672.4247480586891,1716.0814957245796,1412.578013692732,1656.5219978170767,1643.8932304466869,1502.91099362677,Hog_office_Betsy,919,2018,190,50,103.20223368156678,247.5268285298821
920,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1499.7992111874594,1399.342361413562,1245.835807400332,1269.7321719516394,1315.6496524423321,1205.300203738225,1399.1682228025688,1281.1656768849787,1354.5103695460496,1110.2697786010333,1331.915936459777,1467.6454478481776,1328.4558709768246,1212.4182956334257,1366.6960587691772,1281.7903165733344,1135.1731267146267,1427.998240554643,1150.7804905747726,1359.1502888111795,1242.8065057200456,1275.973091876299,1281.8413902974512,1430.4142336180985,Hog_office_Betsy,920,2018,191,50,103.20223368156678,193.8791215862866
921,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1468.5116401327793,1662.1695473542009,1547.7807417642614,1271.238967284958,1521.4707952476556,1650.2467714903883,1813.0924237709064,1558.8661458824943,1816.8027571448542,2009.1613344779469,1982.1733367362642,1744.8728594873558,1895.322764679304,2520.099264016816,2673.7332373046997,2332.972382636743,2273.749676048295,2204.5086698251544,2351.5719699830324,2462.3264606609355,2887.568218636979,2263.6829986084467,2534.6658624367924,2146.528040549667,Hog_office_Betsy,921,2018,192,50,103.20223368156678,765.7200680447604
922,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1831.238033105028,2165.39371540725,1593.3007273034384,1512.9733259733314,1497.534307085851,1160.8228718217106,1257.6906010130263,1222.895201485008,1431.229113042793,1366.442854425228,1200.2312863641305,741.3855479899739,982.3257637689817,1084.5177550977091,952.1138920895127,917.6397703835571,1120.213381994035,1576.2856995754546,1166.5950518167904,1234.6748171797865,1227.5401134040287,1568.4028910976037,1176.8673765637425,1346.0092638131966,Hog_office_Betsy,922,2018,193,50,103.20223368156678,1108.3660769658782
923,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1257.6655826268463,1132.0120282560513,1264.4861798689055,1266.0023866810045,1333.9779799031544,1132.545142208007,1148.4077201827715,1219.4134810926248,1671.8848773916118,2128.43757906619,1570.8560564588174,1369.3998884260745,1767.7625476155908,1420.5837675575256,1542.588486345614,1262.8295436492629,1106.915305378399,1361.9342823503112,1728.0711938177428,1804.2181788176595,1898.2172979170869,1741.37657174039,1529.4322704776337,1199.9161001085906,Hog_office_Betsy,923,2018,194,50,103.20223368156678,1150.2217884343781
924,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,933.4841306703293,811.2186867353096,701.7507082358503,629.5581760945868,784.8742797812322,757.8850474399575,816.9206500961591,906.7419257389674,1052.8022959765822,1354.7394099336634,1562.9660695600855,1295.6145121919317,954.4393706989682,1099.506566912859,1071.7326814382648,1051.4231135986759,828.4706416330897,1006.366885373447,1418.1885823453667,1386.4149382247585,1583.694757992677,1303.6680054487108,859.4241226292411,1093.7898278735504,Hog_office_Betsy,924,2018,195,50,103.20223368156678,638.7989879302459
925,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,988.5860286856725,1108.6732210468963,1015.6047796893107,1247.9694906464504,1154.735838539477,1108.13506886202,1187.4788739184387,1322.118953841396,1081.6997294272605,989.6019055428795,691.8407511694068,1397.3181046477273,699.8388352533372,1101.5502446759804,1022.1464123001427,1029.6127068488595,1198.3591216970763,1059.403158114806,1268.4446980245089,1171.6738342313406,1430.2846426978108,1359.84470626612,1067.7774085110757,1063.485348271646,Hog_office_Betsy,925,2018,196,50,103.20223368156678,1148.9291431692973
926,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1036.9214138191314,1016.373627819674,1014.9970809745967,968.0070268105055,844.697448009974,892.9600229568881,832.8926483941271,715.0108283177508,616.6883327718182,829.7236558393623,934.5875676313418,1089.200120660912,789.27542217041,859.302380292768,1153.1975693252043,1489.2314245914372,1412.4987366125367,1242.2134682777642,1708.1666284251555,1039.3723007267179,1314.5219911127983,1335.3372787106646,1223.2923319412764,1328.5914868747045,Hog_office_Betsy,926,2018,197,50,103.20223368156678,174.1714295883744
927,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1130.759393934621,1137.0943677362309,1271.9186992899758,1187.7171468750048,1215.5370106859207,1030.655875207312,976.7212348459509,880.3862965278292,936.9381925216912,1173.3304509499026,1063.572445723474,987.7094562589867,1192.0095120412245,1270.7556110054277,1328.9521012424432,1247.2626120335585,815.1829143046396,800.8332035793461,1088.3194086083708,864.4613012676125,1133.6185818717217,925.6715181490363,756.0480841483175,837.3116615064174,Hog_office_Betsy,927,2018,198,50,103.20223368156678,275.81720595409115
928,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1105.38466107121,927.6398867227214,1013.6054396215591,956.2435160876294,988.9730930147731,1360.7420205023634,1193.4066970162546,1029.8947269511189,974.3549019394965,1128.8218535302844,1010.90263067141,1095.2413057276772,1100.2057137027346,1118.9606327799368,1191.6728488440299,805.3678251855046,1103.7136074200205,825.9334023014966,1151.8334942010918,1333.9471836838045,1058.3834681262238,1118.600919662887,1155.1129342694162,1212.5722372503697,Hog_office_Betsy,928,2018,199,50,103.20223368156678,1116.2456804276817
929,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1370.9964120746045,1051.7961278275895,1409.9276258064508,1162.6596334217747,1380.9641059903413,1254.999424496339,1164.235869282082,1581.0116129211326,1539.9683761477047,1246.828805070479,1051.8818405244035,921.2767008401543,1232.0405854088124,2007.572238812193,1681.3969033103676,1423.7413227482675,1492.5259206227436,1715.042350886862,1582.0263615495521,1812.7157584128402,1906.9218382899774,1963.4895224271033,1500.6091756450123,1570.8590917904512,Hog_office_Betsy,929,2018,200,50,103.20223368156678,1051.6318645242009
