,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
794,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,291.3251096118215,302.172090425082,266.4232560823545,239.158794486361,242.20072559362518,180.84979889743093,247.24173126837917,187.17663679235932,39.10527002640006,-15.222318768197333,-66.22165561182234,0.6564162229330286,-63.568286449599235,76.68016363786712,-62.78291132507758,-29.973227379669876,142.51200148366584,220.01419533989278,307.00667785061165,223.80724041220154,295.66831149562546,223.24646625195325,251.17107264506666,238.43748743972645,Hog_lodging_Shanti,794,2018,65,50,108.45601660120589,82.38404439113037
795,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,290.32851967503416,299.07845421410565,272.98538790230543,259.77943502801367,260.87581251043963,264.40245610730136,277.50886695950425,293.90052384534374,138.02866845099675,93.99787146681953,2.2283952118654327,157.1207245808568,180.02115596391636,61.56577835946609,257.0556797206998,196.5817961507097,65.74985745626338,176.1939955163867,265.5389809133849,231.0158577454899,337.58458266698074,329.9342271095716,326.0253948087503,298.19102274131865,Hog_lodging_Shanti,795,2018,66,50,108.45601660120589,487.03435661579715
796,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,326.1444454130443,356.89152061244886,332.9245547064077,290.241794012445,253.92612357958615,296.7074672913595,318.7729285910468,267.5408592055221,199.567314736653,234.26221398839553,220.38048383509198,132.61918085843843,119.97704650276043,2.0713422005594673,44.97263779295346,101.18760726015941,21.30078827433259,167.2691264028373,218.46570450393574,251.7855860911688,325.87902056112773,324.54675679350197,409.2083102153778,331.9825774165211,Hog_lodging_Shanti,796,2018,67,50,108.45601660120589,613.828637432548
797,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,376.22410593631423,300.0110651120558,372.4735975998479,302.49053693960263,283.59095080355905,290.9534884391277,282.32289537333736,240.0616129622088,351.0392124089387,257.89644774119574,347.5191219710833,277.7285413860025,178.46936235142044,414.0690781418375,269.5171228661268,133.779139524869,182.91948983638446,152.29669990756597,218.02139633509222,262.67885657543843,349.88304438512876,307.1044518704183,347.90434358178504,327.98116734784077,Hog_lodging_Shanti,797,2018,68,50,108.45601660120589,424.0605178815931
798,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,273.4814631023128,338.01814451635425,238.80516257330424,288.6927584885474,318.47659806213744,301.0139261697348,301.1355593104564,312.5321126344894,373.22840672733116,388.64368091080155,206.67803305934586,325.583078002703,-47.51980147684717,-12.311686842067484,-20.54164272109159,5.0607858145745395,-2.6560315738722906,125.7454511743351,193.68073914746194,146.22909359394026,426.4896372272043,298.57825345715577,374.2536881623285,359.24790302213773,Hog_lodging_Shanti,798,2018,69,50,108.45601660120589,467.490018144993
799,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,277.11405913675543,336.6258332048817,272.1129599994711,300.15990942811885,226.6533247215875,243.1165844910252,295.1139802751805,212.3449775076469,100.81930370785001,-56.86919406012563,25.793786660356435,58.34743094709416,3.016527964860643,-91.41881157419101,10.319996619846123,19.75508225110151,125.15712604471358,25.75190572884361,76.14129902782673,55.18025852734392,282.5005640755546,215.43380219014267,226.92958765371,261.199022758901,Hog_lodging_Shanti,799,2018,70,50,108.45601660120589,601.4742873240757
800,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,290.24537629775114,247.83590045381834,257.99298749454874,187.53712754985474,176.1191855061735,206.0953300459249,229.52519814153968,166.25279390944166,17.171349781681617,-8.022970511213302,-136.28142257713483,-3.3432565297059256,-175.97815420250595,6.5932561164275505,10.589387456888666,-37.412213511767675,-7.794647707666992,63.2226818004185,185.45198011530934,172.74208587785566,151.324317348917,149.9952740453083,124.13249319834988,160.2438628591594,Hog_lodging_Shanti,800,2018,71,50,108.45601660120589,91.0382693237384
801,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,228.37661247417304,220.91774369043796,124.39701253363421,123.29442025890454,259.7203560210889,230.91450099578353,173.7236025501898,235.7835704434617,138.9927177697311,99.6360630910034,62.62067231155852,60.66642928688575,153.6608383404843,159.7228843195116,215.75346216301966,197.5970556362522,52.94115108973372,193.17176763814447,228.6532268293331,223.51089880555685,244.88666806356355,173.64849002159153,237.14531641652536,260.2227782027661,Hog_lodging_Shanti,801,2018,72,50,108.45601660120589,14.256044908470358
802,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,270.30266529125345,296.0085872950027,264.8355433969594,269.5825068526029,231.66724068068604,261.4549127506288,237.24234914860648,258.7586152271719,252.44966844477398,314.2321499037538,152.0277801525476,18.847096769357307,206.15752818510055,146.38193251771233,329.0450056070601,21.117552410466004,1.041763671235715,91.7660865597444,144.5161041178392,106.32894433285833,303.9024532698442,243.48687008294928,194.48540550667593,242.1896409317547,Hog_lodging_Shanti,802,2018,73,50,108.45601660120589,520.9800036604247
803,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,289.4337320939507,287.1430498191432,250.63034982785325,228.28968328243948,257.3664591882719,255.42176127679957,270.50684988043923,340.63650884445826,316.96350086526934,190.87621118294499,129.91862226417572,276.3620181235648,272.4904022886104,226.74451526390408,255.903729911365,146.248994588958,107.42125647849235,126.39318934986011,125.59436869309326,140.7214089589153,225.09558628999392,233.73555693524114,238.96116721221256,211.9629061288301,Hog_lodging_Shanti,803,2018,74,50,108.45601660120589,451.1437092938786
804,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,260.89071618523485,193.7034646419279,251.4927055443892,210.87359955643268,230.33035497748637,222.27830672073407,244.42374114084424,207.94432825116064,86.12490021276227,76.37157513334776,6.73213821219904,60.65464346577455,7.747147533882277,164.6120122168916,146.2326186706096,104.48206982975414,153.74312098076695,113.49519481010292,90.84453894411025,103.74539487907492,247.09095856184152,237.32921992770005,254.71969398886034,180.14739033451846,Hog_lodging_Shanti,804,2018,75,50,108.45601660120589,496.7660080111018
805,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,237.9038404518066,235.06251662061672,251.00341126367871,282.76664942624143,287.75980376071954,293.22304509125604,279.5319525405641,222.06575230263772,150.72485918109038,164.77671076654468,86.66410336902737,94.76698988972987,335.15297878598074,139.6410675032046,243.1669204997513,-57.27031565216502,44.69211122046677,77.2216834097798,92.39845905896904,106.44860314609986,215.40220472590198,258.58042665361853,227.83191262568644,206.93910917188444,Hog_lodging_Shanti,805,2018,76,50,108.45601660120589,529.7540518940996
806,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,246.3651568907505,238.94644714857316,275.47299574106955,266.86691383324677,258.8276881235314,282.316219422574,262.6224623548517,255.34504861505314,285.673253818966,85.1735436885554,285.7562921932857,199.19692390653887,146.9134209146206,192.87178463192527,215.69617979657482,81.03914223406976,66.35482014334042,76.15032597270122,101.98566029555754,97.74783801989734,219.32079196477488,204.63840079916963,245.1318216848984,256.8878943265541,Hog_lodging_Shanti,806,2018,77,50,108.45601660120589,430.25241481071
