,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
601,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,123.6169062713807,115.51299666341167,84.75217031806754,83.58620328670003,73.87416470825974,94.16571255403181,58.900327999336355,48.10155207701079,39.92885081724336,33.67056051723694,8.572777514555483,12.657321498172283,-59.36304870168668,18.973922446602216,16.01827153504077,-70.46953734439556,-64.23220632091807,-48.72431367331009,-12.843446368777766,-15.268953443224293,138.47188004167703,119.94395025152781,159.9555324621685,137.17477339324438,Hog_education_Jordan,601,2017,237,50,55.05294751560815,1046.3412972964052
602,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,136.81124847654522,131.56669269806744,103.84417197412911,106.49841512416725,97.2790418443903,94.58673228339117,69.54486626991807,43.07504267553045,42.71826978138,13.335862763147272,68.41354916567309,39.80535398493718,-33.853765030171076,38.93893206675729,34.33744319194058,-53.04385268961617,-16.332436809615512,-3.248137273236533,-2.1613951262703974,-20.7550415664814,131.0671937325347,120.11281573047185,127.26293233927508,129.51842566287033,Hog_education_Jordan,602,2017,238,50,55.05294751560815,833.4151830397795
603,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.86080635194617,54.142841632355065,73.7837427197133,67.01777485255808,39.57957901483297,48.00121206402374,34.64836482098804,55.65548291798296,115.54970653826298,102.17574460843716,-13.651480124843035,146.91859788067268,90.86562213573293,39.44963489238801,108.5216910919118,95.9567179273279,74.06790069578483,77.100919117825,124.73035757191177,114.09597398204626,119.33939923701745,113.78101227924661,128.12490556525907,120.39644263276399,Hog_education_Jordan,603,2017,239,50,55.05294751560815,11.311130955786211
604,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.86876024622009,87.65980654063358,68.54311334125006,52.01987912200011,49.576664282586435,49.22229056139538,47.83841244700983,44.30142562559206,148.9232893182156,40.83787911085181,3.084472048340645,-40.327961643847196,-28.363265242026074,29.986243999400816,-34.444744866660685,16.3519133304555,-10.214610569651574,44.302733766761826,77.54629569499033,83.79018350845465,72.06963273811095,87.32922186885801,74.94131723658217,97.91664190951947,Hog_education_Jordan,604,2017,240,50,55.05294751560815,129.70770979990903
605,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,136.7686388711074,78.69496911747552,110.72546252045112,97.28186023344314,88.01089739661813,102.17546259983801,76.7721889487707,75.501965621483,143.13134903616464,13.95896263280438,25.71009594116225,16.05809720989466,-28.45240098633527,67.64950238686339,20.835489068992946,-48.24998929637133,-19.240953862761586,5.011789779654081,0.12526972103605127,-1.1288901904731707,134.4437792866864,132.86648153238812,129.2344644733884,141.3686085941277,Hog_education_Jordan,605,2017,241,50,55.05294751560815,803.0507744279384
606,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.98676302943707,112.09956077856576,86.0449084605096,81.32989340998695,92.05622876322163,95.23097745323834,67.44372237343359,108.25974639031435,105.88300705070976,51.70403828243863,114.23368899893363,-27.446495738577443,15.436338087013766,31.16239420320015,38.35706350790302,-2.41276729525687,-57.668113472235405,-37.618865563154095,-10.96913044866532,-21.81496419897278,159.8985733755753,118.09759958741901,133.9166148277003,105.43775813344723,Hog_education_Jordan,606,2017,242,50,55.05294751560815,847.167792023507
607,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.04208528813632,71.9178634020157,76.34237626965574,67.38994521832105,51.93088628367251,67.46713036508886,41.81480410877616,16.81755521171217,-10.778094903506775,-6.0714481027851726,-40.181176243408075,30.71213260005413,-13.910867419070492,34.66187424561652,0.7097067582286093,-47.21619622567789,-80.54528723788569,-33.48566907077657,-3.3561775501037503,-8.557926087178217,147.9765857520512,160.1089248130027,169.65109168281748,157.21532542157624,Hog_education_Jordan,607,2017,243,50,55.05294751560815,1018.4289091819837
608,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,129.43484526853408,87.0795036521367,98.14590883635933,80.38029267081534,92.91933780292155,78.66862715355747,78.0121380161714,30.674850411808624,34.444540930316734,-40.72568454574404,-10.510174234577544,-26.249054531443004,2.259639883169605,-18.127400386910946,55.68518874101625,-55.53293386369177,-15.922397720059054,18.638434329706868,0.3403604902343034,-17.732526900342467,122.58484748088301,136.0922543443704,139.5013869872665,118.28835725893067,Hog_education_Jordan,608,2017,244,50,55.05294751560815,919.5537616740685
609,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,135.19755343433457,101.06809901038778,95.46739788059853,92.33597359661691,86.1084702978364,95.35219151845841,81.90573053405389,41.1754220142348,45.24744600457784,28.31576926956661,10.91614749031623,18.255987479794,-41.838210624676115,49.05041450861358,46.50550568318772,-51.20843915554192,-78.51353732914447,-29.36221454203215,-4.826399463741936,-16.180106055872844,112.87140440686522,132.6037238811133,138.77667469559228,123.05619191955002,Hog_education_Jordan,609,2017,245,50,55.05294751560815,1018.8326429003364
610,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.60498214105871,56.306595460143065,58.395690857560126,47.80698226376129,55.20724189648497,58.249594685480545,31.07214686350128,19.007070099431015,-1.0036575533336651,13.293706449104338,-14.834395983382757,-29.078831615380793,-42.22809348275758,-35.996718838591896,2.3629609822848305,9.783258085898183,53.04527036710382,80.10006598291304,109.74387565896922,115.95600506979551,95.52316364497237,99.68545227972093,98.79530573935938,80.47251206977668,Hog_education_Jordan,610,2017,246,50,55.05294751560815,128.78386891079708
611,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.86241588133457,63.85772738320687,65.54188958560738,47.56623347901842,37.66554749898329,49.49555799477318,32.815690216876376,15.50353933484231,48.31188992093611,9.620691746732664,15.931027966248468,29.687576937050913,11.606745960482645,33.919667881708165,79.80303681268224,75.60334617673554,99.76006168546601,80.54511070492885,123.68861085159016,111.94403945094066,98.92582808295268,110.75790057063027,121.65702592633248,122.33053359991284,Hog_education_Jordan,611,2017,247,50,55.05294751560815,46.809916381767835
612,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,153.14289292414907,127.37046498700589,93.17833846025881,98.63526418578495,103.5762501551049,83.28496501401031,81.54149044017252,67.51009382102049,80.38686547264861,46.31458292037842,26.055937810295287,4.248627644549515,27.669299470907212,101.51176209259796,108.62674895230793,-32.828504649916546,13.472391218821148,1.4557816266461137,0.7151722433244985,-0.7851818394100023,111.55119183666432,146.56698014790112,138.15520088218108,118.35083961671481,Hog_education_Jordan,612,2017,248,50,55.05294751560815,796.9246012310559
613,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,130.71046664044536,122.8088299513689,105.09385612007213,81.83399363554099,95.48584341230674,109.09905378590597,77.34937811454644,154.52860158413498,187.0911096457487,129.8796750828898,190.7623961400733,232.3195531061857,107.37478323555331,91.34125922950646,50.15551440257414,16.039161650870955,-1.7629639087780475,26.71471908783762,40.32048210543199,21.566144032815938,145.19443191664996,174.82733100293757,145.78122454122732,155.1376493355612,Hog_education_Jordan,613,2017,249,50,55.05294751560815,495.49070475116787
614,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,162.09268403202,105.41668024948495,100.76742726187045,114.99110142176994,84.61356110851489,87.86522974071434,90.83292551598322,128.7659645518174,164.83144943891014,133.6731688003888,130.50801579985887,186.42801972905346,119.49405119778804,205.12824886960888,136.5227409871727,-5.374955643026167,-12.669752335982793,20.346943561719435,45.987621530328624,50.32475663494573,179.3894723341533,181.8195203520351,141.5442431677661,160.60557848500238,Hog_education_Jordan,614,2017,250,50,55.05294751560815,540.2080092917276
615,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.93522939448295,65.8133788183245,97.09303719446413,62.23526430301033,65.67023757967144,56.135920485125474,64.31899503182423,-1.4439519134456553,22.090431511894348,32.29425522718408,33.02865612393316,-21.0258108922503,-3.7742677665123443,-27.73119280989424,-10.100058393211722,-7.249083205370942,6.149121255295159,-5.590439491098643,-46.701214709123654,-53.15933461476483,152.84959564860776,151.40535977425577,122.57997332333765,160.52405639965372,Hog_education_Jordan,615,2017,251,50,55.05294751560815,849.3422262018339
