,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
306,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,222.85257302956728,162.818584052184,153.4560666005805,139.99091894663698,135.00719156544054,127.06700753246099,134.7116353659662,102.56258082762128,51.83872992469384,100.15917797056363,66.73025733743947,-7.839872129173477,41.89823002138109,19.910622631775407,-23.54877101538008,16.804816438537266,22.58619343210721,7.078116126992711,4.0267366716835635,5.4663109735380635,192.7822920458112,146.5305043695796,177.69935950084113,190.1836173986352,Hog_lodging_Hal,306,2016,307,50,63.42079247601998,443.29336919356956
307,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,168.46668716767064,150.89622717477232,166.13912109104567,168.89254127660385,134.77323171141424,132.6435729062093,169.28621229321212,107.19585242903989,34.96773403567154,-6.326237334116975,-62.50266710069666,2.3506244083551273,-24.130802966904803,46.49285071631795,44.34290320387426,71.3883942584289,39.80061371486058,-2.83052625331785,-4.47306320159704,-0.5486030567285162,118.50484172749034,185.28451676819532,167.7881596949904,164.1660184726423,Hog_lodging_Hal,307,2016,308,50,63.42079247601998,460.08025939033996
308,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,145.87929001314424,132.04220945490962,113.03861191715036,142.27393816203568,109.33304731369074,107.66334677876623,106.64071034111447,88.50925305935516,12.101705735872647,31.23316552484416,49.36338507711323,57.000153812859054,-52.7517233571308,-38.27864797276247,15.618474762770962,47.516745924050284,71.91747584251465,61.158810873532474,87.9894831319769,106.02112658909452,104.30202677701332,105.13514641567984,98.84303978033037,95.89491798770143,Hog_lodging_Hal,308,2016,309,50,63.42079247601998,71.58829981512508
309,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,154.6852750478838,140.46882538032418,247.00328431232012,128.05182243866065,121.77999923809784,107.22439790306842,122.57983411993033,64.8793572053177,24.88555099240838,15.353231223508349,-11.709660697987891,-15.07619597856411,12.895607592745376,-6.310997303329243,50.36138370944806,53.67141469439059,103.69232716834046,125.68320523179139,113.57599550052551,129.55713183067138,116.01771458503846,158.28403907603888,145.57998336432874,114.17788263969865,Hog_lodging_Hal,309,2016,310,50,63.42079247601998,89.14276716976246
310,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,230.12279527008175,196.24933627662537,174.59186228959092,156.7696588665191,169.60800387899036,188.21765941342565,149.04727455198406,155.68824612844693,151.42700890197733,91.8012897733162,69.08285447519937,54.04481940877939,109.27229144340373,179.37074146502573,64.24530794900255,12.560453738793562,43.21052810603294,54.62926400675009,38.47727122491165,40.687863640164665,146.83988621698958,173.36174516743205,207.7838742422264,180.4916831341191,Hog_lodging_Hal,310,2016,311,50,63.42079247601998,348.324079409339
311,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,189.73401196082696,149.0402479326158,148.19945084387962,118.30894638682909,170.7465323077937,138.26927142399077,164.96274503527124,125.38206501794963,25.801184742491706,6.073986796938328,-48.88167455167649,4.226388902164246,-28.633044425743876,35.09874092727533,-11.253452480021355,54.58795510844177,-8.949809618582051,14.276425668535294,4.900937588524015,1.4307969514346324,134.64089630564465,206.13597341229598,189.24509306235905,155.08786588767322,Hog_lodging_Hal,311,2016,312,50,63.42079247601998,496.4165499445817
312,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,199.82786676238752,158.66115131675062,178.8354239094058,161.45895387416832,124.720083799815,116.74256346544942,106.18877942212376,96.78780700585446,64.63946946830686,19.237483485573833,-33.56184368460629,117.68616942506267,35.900609139797204,11.955794968638365,-7.381897153601374,-4.265094488268303,10.385016192678641,-1.6765721830375315,6.056681273617077,-23.07507826882599,136.14886267552458,171.95262457698342,164.3772762878847,181.98071546334424,Hog_lodging_Hal,312,2016,313,50,63.42079247601998,464.3239137569117
313,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,196.09802622079417,195.4592030576451,138.04258738845894,143.32332119064088,156.8457521495224,138.35391462815633,135.3124603148435,121.67280674981879,33.50804472054189,1.8639471376407597,59.2688462730829,18.678670480110316,-6.809625700332939,53.59539251103932,37.38146650636713,-10.529620743992748,-21.939585877571513,3.085528218546053,0.6993918266203776,17.35213598638068,170.66911968428298,182.74402877038708,170.30625144793058,143.69768943878205,Hog_lodging_Hal,313,2016,314,50,63.42079247601998,511.96812825037523
314,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,217.59383032182797,154.53521990526173,168.09560470616353,159.8385212846088,145.99033075697704,135.47592157022916,161.7232357603607,130.43698328066938,23.390594339078266,24.373028004400123,-36.28933916831521,74.53812362862483,-3.1640963238546633,47.73305610351578,22.244315320762645,21.75733171560766,13.588855086519981,2.5426266403536677,-6.776851952330237,12.571753432811729,159.00950207316333,143.0513721494997,151.91014980034032,151.99515525188554,Hog_lodging_Hal,314,2016,315,50,63.42079247601998,496.09582119226707
315,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,178.0942291569484,136.14215518031781,145.9162969882484,105.90829799603961,94.21124625505536,101.98151026415341,104.87859878319462,95.93782827462722,82.93288261918359,35.114786341415844,31.949218990862683,-11.524028190134288,47.09198919284128,17.636349541671137,59.73723260128426,0.7001586926794356,78.78258004098053,82.98067244714767,81.54585275623226,76.12896399699977,68.17275085814761,66.81027663400789,76.54496105522632,70.37801563773223,Hog_lodging_Hal,315,2016,316,50,63.42079247601998,72.9307499023289
316,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,132.4916431580152,115.41691865597454,106.87950521983554,138.70656982278436,119.20764174579514,115.13452717617736,124.55032662841056,64.10061103583027,-2.865081067597983,35.10638352695506,14.71653454860581,-61.91389970080543,-3.285115857894682,-3.154371835610065,-16.647372290004387,51.06303903269621,83.60026514546556,128.30724594466432,94.63249160518167,116.03112056055342,117.72400322736065,103.18123852540667,108.60383622776442,107.18042457977647,Hog_lodging_Hal,316,2016,317,50,63.42079247601998,104.28531288778458
317,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,190.61781094686026,190.1576080233678,179.4968374502264,155.13264888763072,169.70436729332044,146.95648460528184,144.47780524619384,144.03153026892215,71.55623429553783,119.77330282462714,148.39139259825288,222.30309009136755,199.2677159736857,135.15523848939807,156.3847477350998,-14.042841654216522,12.867412291123,13.111178917439036,6.999941657864602,14.27918485111262,167.69624931280276,159.65547068077984,181.22021312038953,161.48075176678083,Hog_lodging_Hal,317,2016,318,50,63.42079247601998,427.4066777705557
318,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,193.07844003991295,174.59141099333877,169.64422390137355,191.2307610185319,139.59081642196932,151.3894021771539,146.63567289778578,120.069466715915,76.82361662635199,106.39566368734181,-0.752038972276142,107.474875193918,14.00678586539757,102.88954006796575,36.28232446794305,-43.794071910676344,11.80064461052928,13.198507473362541,19.9609711887728,25.284163245575197,164.31723907093658,165.8700686311494,169.0278595474491,185.69073853308777,Hog_lodging_Hal,318,2016,319,50,63.42079247601998,442.68370688529103
