,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
1036,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.45706511008309,47.048467466543165,54.248068134640484,71.12319957894736,64.44896659647807,72.01799576704265,72.78846661870543,67.0260902559592,47.064310948080774,47.06656893545151,52.53292787542024,37.795875355333806,52.40974074215862,45.46737458788337,55.99547445910648,-74.90079080939523,-139.68051178480425,-119.17613475905661,-94.38597506367363,-101.21133597512893,22.68678255257445,17.01214110232568,17.218163622549003,14.302164956343447,Hog_other_Tobias,1036,2018,307,50,9.889028419768259,444.2403166843915
1037,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.63211189418568,56.76452892777332,59.723476435805495,51.956666519736466,64.16344188895306,57.472305098218385,71.13407975280494,79.4406219436645,46.58713912048932,45.555308366250465,34.765300842420764,45.87093383306943,36.11569702350493,49.04030838843561,45.77725280045088,-83.20169569049048,-129.91158220138178,-117.79634308232848,-118.22840230237605,-101.02244148809645,27.3328538719441,21.024659697687753,14.682330876585052,15.686254045946542,Hog_other_Tobias,1037,2018,308,50,9.889028419768259,523.4206050939956
1038,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,12.362042787802476,11.435519497410757,10.430885575209622,13.216914412594466,17.654138487440775,23.79734121530435,32.609301951326174,28.01310908806375,5.064272485613535,1.3427119253658524,-0.9374395736410639,4.944105927263105,-5.714429102704881,0.8962910332030056,-4.874016854316921,4.375622374851751,5.278257919134676,11.676938633033988,22.44575313454323,26.697066087183153,14.980966208638614,8.048505854137407,3.323382834743024,3.7371102772276448,Hog_other_Tobias,1038,2018,309,50,9.889028419768259,101.41352664575788
1039,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,14.613072713276456,18.35470998633566,31.954788095422362,15.484387667161835,16.40520083332759,25.69842839410523,32.312965722922115,31.098149087804828,16.44505760188225,1.2824066207454896,2.5960828700753655,8.352870871787792,-6.601094649870038,-5.28907158742472,-2.077497914589018,2.744629508757205,1.7201810349530704,21.015315906202808,20.37301656191702,22.407454837936363,10.592286414913506,6.611009364721737,4.4464675641908205,4.329044762355581,Hog_other_Tobias,1039,2018,310,50,9.889028419768259,112.86153761916012
1040,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.242363949010844,59.972414029052814,70.44884190257089,65.35653453041391,76.24242988001453,67.5552196822401,85.78307288440816,95.84822129462927,62.94393097625155,53.72658971490209,54.63404512291808,56.17039454108158,52.00365055470705,47.6207230291026,67.77385131334533,-138.40096455212213,-110.23468574056933,-92.709241802584,-93.99460526537749,-95.0567225310961,31.505603907290364,18.981818095301183,17.84080694758006,17.992505292864237,Hog_other_Tobias,1040,2018,311,50,9.889028419768259,364.2328936247195
1041,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.73332226156548,47.92480341290775,64.23431743296291,52.899649478790025,64.06771241718134,67.88945985952303,68.49001631629716,74.97293983424206,43.43495420797258,53.295868961910855,48.352103154245654,46.02548254047108,25.411791717706663,55.90141936206096,34.83229378582466,-70.58826772530226,-105.75789625718471,-117.78375471324522,-92.15833063950463,-87.89282256119171,28.16613941262873,16.919047767076513,18.952234845210754,17.678450606741162,Hog_other_Tobias,1041,2018,312,50,9.889028419768259,539.4865298621298
1042,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.202442707534374,61.490060494319565,55.45517663310735,69.98877621927944,57.36710961606221,78.56295510822437,82.113921861712,68.59673523157716,46.947377044770754,46.961060908348955,39.66682492394,50.23083370305569,33.35226945576269,42.80092774672766,52.90349029829635,-67.78623606606926,-117.35042563669803,-114.38042445470838,-95.62808748604257,-112.18080883550175,31.760301153958736,33.4025559906859,35.28304293286763,33.39145873045031,Hog_other_Tobias,1042,2018,313,50,9.889028419768259,490.87047753205024
1043,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.8645287150122,71.86000645032843,75.03849874895073,81.48426290886319,69.15659255735797,85.21507739631683,98.93451047332992,97.89266215839297,60.222935952586035,65.8639957846328,40.18252600316225,53.77800513121088,59.678594346999006,52.98089182276179,53.073336737489306,-131.9175248182573,-110.55400951239365,-83.41924681845299,-84.32490744158633,-85.71913569686548,37.935587111889475,27.497858447282276,23.082068373087388,26.29302028391772,Hog_other_Tobias,1043,2018,314,50,9.889028419768259,471.3090151319657
1044,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.76893562993928,63.52622135049858,75.70011645280132,88.34969739775832,77.32186709246916,87.75242669102354,81.27193866099215,92.69112903829901,79.53975333025376,58.881973915081396,55.12886809362709,61.68524538467152,61.82096506926743,64.56915214190336,45.20032970344459,-113.13416180168116,-108.66335250733727,-79.26465410203323,-90.29610037088585,-72.3216502671229,42.63239129939095,41.90027955275995,37.745780678246376,40.81240980869278,Hog_other_Tobias,1044,2018,315,50,9.889028419768259,507.9331761917283
1045,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.56663229349957,33.88116048969044,33.78073785441047,38.80741347823976,40.954834949719796,43.518585306501606,54.11195958938839,57.31910298684694,25.090997652458597,8.836931169987961,2.3221616442595523,4.4431773012947495,2.639794798546644,8.175996487160997,-1.632083500661933,17.720825337000623,23.771952926435816,41.81100815593162,44.26201052025814,54.23265605842088,44.552540007255416,39.038961113557626,39.168098814878626,36.67440569435702,Hog_other_Tobias,1045,2018,316,50,9.889028419768259,113.68748881251759
1046,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.37428745259221,34.329507737906944,34.11416285769013,41.35065218089301,35.90932872466869,60.20727760229506,56.842221228300254,59.93227541343488,26.852783471197387,1.8873642001071538,8.09258265955766,5.6950283006813205,-3.045542250019975,-2.1846750403431026,2.5827005312835976,12.562680809728606,29.3163907699936,38.33109009413692,46.80916643939191,42.977075383858505,41.17926800808421,27.02182075731301,32.76158819669425,35.50870684965724,Hog_other_Tobias,1046,2018,317,50,9.889028419768259,104.81360212983918
1047,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.91392335455404,75.65465617060055,69.89738654193324,80.58573105662059,80.02132559846679,82.82348158924722,84.9715496013502,109.72433960126732,85.26140722877429,88.09139087132355,74.07162537687567,89.87798225791431,84.31580230281578,77.73598531571827,74.70424644865113,-109.64873740664488,-98.22247346483071,-73.93531878790247,-78.8329424295688,-69.47863130778502,34.96450609449475,26.374950684961547,32.844108512456344,41.269947777990154,Hog_other_Tobias,1047,2018,318,50,9.889028419768259,385.1279120580584
1048,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.98838488737412,78.3223207669372,84.46152222377532,88.53780690127279,88.53158648484991,107.39795265712438,100.97031004650599,86.50264015705434,69.51328335922204,79.9810660420856,47.82449846672275,51.72817764033901,53.15434017760906,78.40336498028897,62.32427322999783,-116.08893268657954,-87.64669145195452,-80.1658933052102,-80.0952906327197,-85.5683276192171,39.27317485071725,36.746907777392515,31.610067078154312,32.90500687885397,Hog_other_Tobias,1048,2018,319,50,9.889028419768259,495.16420508093415
