,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
549,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.05780705539914,89.33762393219365,83.58504606481485,79.32709363512159,74.45872209253724,60.57532720399775,59.40544498107397,54.130790658504,53.00144929190913,40.7286284660339,43.34171869272049,37.383340238292405,45.86575878787203,35.09632164484994,42.28987422243924,-73.52728648182074,-133.02406798818043,-130.73721370046923,-123.82361602988162,-82.61680573434982,23.09983735049852,29.01958738940516,28.748128045328723,25.056960033593686,Hog_other_Noma,549,2017,185,50,11.43826649210463,1110.6085515681912
550,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.28007279315274,67.29001804004912,72.20928824107638,76.42381840744517,77.48585679058621,68.25590084230001,75.62058970662774,58.07921074567218,38.19069710622176,50.240142684679334,47.64630929295434,60.98915060371761,29.653172467925664,29.26982347432167,53.49487882708508,-96.36687703551023,-103.90745076523628,-97.86678368182447,-98.61598818204565,-95.52787414654915,35.61048024259335,32.03814732400846,29.98608404026711,32.55105143081674,Hog_other_Noma,550,2017,186,50,11.43826649210463,651.5707918588978
551,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.16911832132463,79.48412939338894,82.70467855755234,62.43007353427125,68.69659016588278,61.27134935268683,48.645816683201645,47.176095306166964,40.64300444279174,43.34521204727987,37.64977551648057,33.736197300623346,56.74377634393736,36.36576790341938,47.52920636601379,-74.5126645181336,-68.8670664806322,-113.62836669583947,-131.2947481502193,-97.79976118890195,34.75359118197694,31.0789465366251,33.226479809823026,29.12624272843944,Hog_other_Noma,551,2017,187,50,11.43826649210463,1112.5124835561164
552,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.5746605926796,74.77528034964496,70.14046963198615,71.51601401787417,75.79481302808786,58.24093236276173,70.02296532302768,52.818226431510894,52.4537699116882,41.12210562073037,39.530101228771976,60.13170896829379,61.63121396674332,52.20281150000549,35.812945733207414,-108.82311427977172,-104.25928684594278,-107.12295519518408,-111.32477884179782,-106.57339924185972,30.11049526939045,24.3323816992722,31.5427859218467,23.48341047754768,Hog_other_Noma,552,2017,188,50,11.43826649210463,693.0386193844806
553,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.11057975431638,72.98251583014579,79.0354319584849,78.12494252119743,79.49439027299131,62.10093731611021,56.22089736395535,63.03417528101083,74.52802881574804,65.56410269463208,70.47533519211068,61.303937526520926,67.83767089502035,49.19952578343214,33.738129245672425,-71.31684511674091,-125.25974873803145,-115.65661320913587,-136.83463512795248,-102.75598459775858,36.72308498710922,40.90021172454357,37.35387397691001,34.25719413094711,Hog_other_Noma,553,2017,189,50,11.43826649210463,953.6000685266426
554,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,31.58242294926768,26.994199467272317,25.798288180306475,31.656131722151688,29.233429569715764,30.59095918873577,23.536523947447407,5.9458722167386755,2.7671732608518163,-2.249243071371824,3.0465690615535417,-5.554733094304695,-8.105123157939227,5.785647363171986,6.441568942329027,10.283201039867054,6.157310830272544,10.37844841579903,16.15594360322723,18.034923543512352,14.305513057341356,16.753674278491726,16.27622907112237,14.859997443063465,Hog_other_Noma,554,2017,190,50,11.43826649210463,221.4327905463242
555,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,28.9800606089468,36.71271115244702,29.62063346022736,30.36247327868089,29.75869669304949,28.24166271016414,28.62271620949588,26.014899856585615,10.705445500391859,-6.508318645440683,-1.5025280999900446,-6.967655328643347,-2.449535605322027,2.544021843575437,4.1948048673397125,-0.16197424685010198,0.6160203471576056,10.298510751007816,23.459220309368376,24.307543267793637,29.122718766261695,29.067936504099546,31.9757198550152,31.157112914693872,Hog_other_Noma,555,2017,191,50,11.43826649210463,201.38783519800836
556,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.34700794708307,61.933485656927864,82.46861618261333,79.56034665883952,91.33716709398121,65.18809261237472,78.70299106148627,76.75422914340619,73.82302984667365,48.354203613128256,59.902251913823065,44.908717080497595,46.61742348290817,58.81112873382047,66.35774783256268,-108.5250125063838,-118.77301755002583,-104.0174546166738,-109.3672625068721,-99.11197303850984,28.82124499874585,33.00617272719386,28.750566450865048,29.607228205944946,Hog_other_Noma,556,2017,192,50,11.43826649210463,701.8735171772987
557,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.19420859853817,65.5650992437533,81.64572991690574,68.50770373752418,73.30045438670008,79.83020349982847,65.94472947976966,49.58963626356558,49.69389302521058,41.422906515280786,28.507091622921692,22.444143113295915,31.012495196100094,36.161379828870864,39.758180634470676,-73.89244985540013,-76.71849134241594,-120.73205627964528,-124.34500202184716,-121.01933892986455,35.01896404207558,40.385417508904396,36.94503705607596,41.43541573579662,Hog_other_Noma,557,2017,193,50,11.43826649210463,1121.5778057184943
558,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.54091759138822,75.15450089084425,77.92447211618277,71.90306253539592,66.77365774598894,75.41697571017225,61.57302217023178,46.93456437457635,51.99696908064555,49.25698485866222,38.28600801922164,41.42531043592269,54.23362336052537,40.190409560088746,38.29881650398161,-91.39866130109208,-70.95190727261021,-148.83266662245208,-135.2147122779235,-108.36751323894944,39.99543151047699,37.194629711695555,36.6276051943242,32.64013613660025,Hog_other_Noma,558,2017,194,50,11.43826649210463,1099.6959300877706
559,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.57464058220751,79.12344823574198,83.30157155521508,78.74981096486412,77.9074426107472,79.49000074473129,73.26025500060238,69.5537499041508,75.13933325360621,42.01754418929366,84.57729935510106,83.41962618043091,67.3997535004839,44.68856823965493,56.599837354280936,-101.21840774619925,-116.07176224787594,-100.98027501421466,-102.43743979492409,-106.61263506342374,37.89070326720605,32.27145736929373,35.03602944948067,37.18269524851891,Hog_other_Noma,559,2017,195,50,11.43826649210463,661.3271959395224
560,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.15939507422235,85.46546323738411,62.71463480415891,71.83949082504452,80.84719923899824,76.27751253881544,70.90621402954028,44.6365310549666,40.73417976433337,50.703027577906056,42.0963743754277,37.00885087930866,37.9825124251833,57.539041731418315,45.4446437546396,-115.13198002924231,-70.63507412858064,-144.3442997212015,-134.05995494894736,-108.81526419203087,30.82989431404424,25.826146610328493,31.813416519394593,32.26027302772247,Hog_other_Noma,560,2017,196,50,11.43826649210463,1085.6470333821562
561,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,26.737164444409437,35.13386179824372,30.52098326555214,33.80519361923361,29.17460874680672,28.609225297547752,23.41692028176025,8.68573511496935,4.186837426607632,1.437358330450969,-3.357510987039001,6.482155265602708,0.9115693760213746,-2.6807643781916775,-3.650037624003478,-2.8142092046392664,-1.2387952626255538,16.084953790132296,20.65262475659759,32.71055673860632,27.559255479951247,26.3741138565311,27.404136132854056,23.269221400629355,Hog_other_Noma,561,2017,197,50,11.43826649210463,212.54377201236548
562,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.46142259729685,31.402587905133828,37.21170372614721,32.07886604562188,31.234851750435165,36.478546027608154,25.919934501985608,5.247626797620737,3.23969232444505,-5.118975085192732,1.846939061367069,5.25745932528079,-10.482923046231388,-2.827399607568847,-2.0336526957051198,5.057645091109742,4.20068318135806,8.491451767361042,15.86600393930257,22.779749900850664,23.236387230335815,22.100766475822727,18.62928894049289,24.58054846425397,Hog_other_Noma,562,2017,198,50,11.43826649210463,266.80007531614274
563,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.57930141870349,71.66336264625699,57.81513051537681,62.268757852979924,70.909761976642,73.29822795750351,62.94838863539866,41.6467346383903,32.16294808428861,55.17694169915504,47.63990625185186,35.84683497110078,39.14832807414676,53.789383828515426,60.29527734720158,-85.38619275977263,-79.78464381706713,-128.5572478902738,-139.0301230099411,-138.86971130891763,36.679013868154804,34.99257214179407,35.77907108220161,26.368812346677846,Hog_other_Noma,563,2017,199,50,11.43826649210463,1073.7791048886884
