,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
969,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,140.53459454169857,131.18292262003084,141.4695915682245,126.50797586050182,110.42781333216988,145.67450399886255,103.72966305213387,123.73672186197294,134.71479630702424,-21.192040923723052,55.23906999520033,-46.40572642064485,1.4642498613777413,9.141627690204981,-63.04671975543785,27.0751883802075,-16.22340104794549,33.80021650007357,96.08566223511062,100.1874047335589,74.1912957472764,88.98952509717382,103.34723245431228,58.55944861044233,Hog_public_Octavia,969,2018,240,50,82.62662427302926,130.39776446039104
970,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,139.67523729261347,180.4071631364399,170.2401373024358,173.213418429939,156.41854903701346,189.28123732352378,157.34618461629213,108.45882521196873,113.59706640578729,84.70154188140017,5.229981536024217,62.74038180935274,19.64991262255852,-16.656220160424446,35.454902826757476,-109.17088260303586,35.59209819765507,1.8792603572146391,-2.6904797343967624,-0.6978428955317202,223.39381205351907,211.4307513508177,189.0586233158358,167.6393085765372,Hog_public_Octavia,970,2018,241,50,82.62662427302926,916.1322393022856
971,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,196.7014812498829,192.66833419154122,144.84345241065498,143.59311715317094,179.18627254204722,141.17495974864704,142.61161687586605,138.8709324383482,71.26261322613338,71.50553576118111,154.15245159411486,27.21550496599931,-35.55500320126181,61.20567745360415,-3.3236692502031833,-66.16834798317527,2.394398590520412,9.901424545617736,-3.040631040824406,-0.15475993961066553,202.71041212432868,168.85541411800278,198.83014297115722,162.39587732164867,Hog_public_Octavia,971,2018,242,50,82.62662427302926,932.3285190532079
972,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,185.29268234446948,185.41171639820195,147.2863235996922,192.0582458497613,186.0478210399627,176.0475318402539,126.48044329322425,53.53011496409105,41.418186482201804,-52.43339124176822,-9.575092970618037,-136.31695600600102,-28.935306132402815,-51.61942033291561,14.385871044932566,-24.39777013707238,-2.068804611070746,-1.2715197754193337,7.524443022697329,-11.867747933059164,204.15393472876744,149.3120430350392,168.6178246421155,143.74192876320666,Hog_public_Octavia,972,2018,243,50,82.62662427302926,936.7377055750339
973,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,116.42129534345007,141.61648825683554,136.64085851545292,121.2682498519212,123.76625030165621,105.18144548653909,119.9310942685019,30.52285251258501,13.140309360660035,-15.233854942573402,-13.411691825915192,-76.2363515897346,-2.4841794701934465,74.04522205454555,-43.628533384543914,36.18991867207091,-9.522523807088367,31.070759006128288,-1.4765845405457232,2.7451936918333737,188.21322442430267,201.1320390236325,184.16587394230248,166.75178408811502,Hog_public_Octavia,973,2018,244,50,82.62662427302926,880.3647960694389
974,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,169.32725257980232,157.18949785434546,161.084700347282,142.54977390643242,166.67078348145574,185.21000661116878,151.46471850301637,37.26199661122968,-17.304209971419354,-27.085870199218398,-53.86787418870376,21.63084995162973,47.1176589917665,-22.406085673995427,77.14515070556874,-30.51965063447178,-33.49638246301907,-11.198996214372892,6.962104832996344,-21.190614577718513,161.06990409539776,137.1697414648282,162.10814087326284,136.17286771278444,Hog_public_Octavia,974,2018,245,50,82.62662427302926,985.1243218135087
975,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,172.07299089947927,140.62098049144782,119.96814440054976,122.11210566278342,140.61191812349318,125.64080776146889,98.65303655681463,9.86698226120805,118.1494194078312,3.9710024450890877,60.96010730943764,1.5711711481884048,10.696156127800938,-28.953778538386267,23.14611485649558,-14.144944360919416,57.90221693490427,66.64493051546347,100.79638975308356,57.602116527250885,52.54861657781655,56.230299863229,65.41990050045176,59.31046834464778,Hog_public_Octavia,975,2018,246,50,82.62662427302926,110.16210989024239
976,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,170.61730834811613,151.69922354526452,139.00197899371344,139.29660689413242,143.05173864314372,136.88237711880615,98.4149347758156,19.37329793087197,79.83601431244296,-44.55087229726997,35.929782994282576,-35.38112488291332,-32.353567600737115,7.224191242359495,44.24870731859828,74.6162859174255,106.01711598366676,98.56963379434443,169.99876018872416,136.90993219185106,174.09465505453284,133.8029162609897,163.44268776407182,99.84262608362695,Hog_public_Octavia,976,2018,247,50,82.62662427302926,76.51396867812855
977,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,172.67684169061548,109.41350364838223,113.6060883807111,146.45468841004708,122.57533544856022,141.85705920265363,120.35423234832916,46.581735145882625,65.98478561581446,1.6767597797256615,91.61319597726968,-9.817421778562858,-21.529962066858836,30.680643055327337,82.61997414126701,-35.693729670007684,-27.679305950436085,-5.703005602950862,-11.969511999821359,-3.72776036091632,178.01243958300648,202.1838208182542,196.19313114655225,205.10953778211217,Hog_public_Octavia,977,2018,248,50,82.62662427302926,786.7154643861304
978,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,200.8431999688048,262.35063545807435,246.0611454577794,259.5710306983764,229.35094842316212,273.06621058891466,240.59903805796665,261.11725349209524,304.8913984893049,337.5273256185798,203.80406845891602,213.8664021080795,207.6126433869433,139.3776763308819,146.74646450437072,85.45579559939358,120.16221682889055,138.20952752127866,139.95506222284305,130.5542956203357,262.19914046230787,275.65324591197367,245.06436172429204,223.76201390761838,Hog_public_Octavia,978,2018,249,50,82.62662427302926,416.9579631030065
979,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,300.8953384013977,266.3733700342183,259.2628161913658,293.1935485920739,235.40815431400856,234.65473949630123,211.3585877379705,202.99328983369472,275.4429849107652,216.83496432005572,149.02886666523557,180.34322240824997,192.03440352994596,131.44663432611927,129.3503770896007,47.9822772862814,-4.597645720047781,66.06687248446677,87.0407410133669,77.85086291265472,184.8373649688755,194.79846213627403,171.22143365206423,196.37571733515674,Hog_public_Octavia,979,2018,250,50,82.62662427302926,477.79407245105904
980,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,180.2340904570151,175.27679812628995,169.46884203276278,187.04050801036652,148.70834686487044,153.7787855587465,138.04586723667353,75.50078118908797,-35.443849738971934,-16.73440846670463,5.1394639462629215,-113.55030468716268,-91.44598975084081,-5.098853146294786,-30.433115969790826,-6.964548066717404,-6.727366809673349,-1.6424606068211836,17.546700040442047,-0.2355442168002616,225.14074699114806,224.17547012562682,164.74671245806718,178.67500622063835,Hog_public_Octavia,980,2018,251,50,82.62662427302926,864.7972588127086
981,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,220.61718495007398,213.1645698521033,185.52712004093723,198.0495942710853,180.32411217798816,203.41434082864487,165.7943526150962,122.73067966733807,219.71550949010543,209.8368625017298,20.094697438384138,-6.011586338969987,-15.754606088512887,19.53966841276898,68.08688403795608,-15.564739818277353,13.702900901544263,92.10814769146054,73.31071013384502,58.45961720258418,165.8825565627018,166.8578211182436,168.43349839005805,165.39422171610926,Hog_public_Octavia,981,2018,252,50,82.62662427302926,653.9365590395464
982,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,151.3828010280875,138.17401707890463,151.0938624996834,170.41309139065513,128.0303300155457,120.75435967569885,106.62100319325236,17.836487798960583,-61.907174909958,-53.83157901520567,-99.88565403656345,-43.79596427955113,-64.4004530494612,35.237565372201644,-82.5885577919436,-50.59926321426936,9.25657242030756,54.440672449859576,90.8942172756009,69.37637806394372,71.59028919353331,66.29798719739958,86.00570355235462,57.29659842822552,Hog_public_Octavia,982,2018,253,50,82.62662427302926,162.89894981449606
983,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,169.35527100177146,147.52865890910772,170.9825129471772,176.37861688763044,120.93280721475033,105.96101183120126,94.11757082531486,30.407795525393027,4.661805357217922,19.83889820510121,7.829854390625243,-168.21966945403562,-163.05313792096422,-77.1904846459308,-36.49883000891091,33.54001099157358,-37.60871135137342,90.90311137228431,89.90013695413562,111.90817460435937,83.80187037232284,87.10522421745083,96.89735523399254,112.89850075649544,Hog_public_Octavia,983,2018,254,50,82.62662427302926,162.16582234428506
