,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
937,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.61774075008687,55.48297953345056,59.42990495289002,62.62674969301567,60.64807216593846,55.6725816881679,70.16509667882575,64.75062222955077,50.20106989938277,61.092514929975174,62.30800370269271,54.31729993522578,79.15048897975106,62.346586398912244,82.01146408152495,-167.26575802573848,-80.16666902409621,-75.23558888034172,-135.82308938792562,-152.96445167918156,14.10880143622704,14.705142071586002,19.38488695499332,17.85024115513617,Hog_services_Kerrie,937,2018,208,50,11.139462598302472,818.2172968331761
938,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.68763414307751,64.33437723485733,57.01696588638312,57.218567368949444,62.007344654318466,58.52032881019775,56.36495809193679,65.36637708588438,54.5884432297683,49.24955603433107,39.17838175097263,28.52858362016257,58.901072304155655,49.9661857542397,39.796257226986775,-103.0824183044579,-85.52285737067062,-76.77584636683184,-119.06997984168737,-162.93941132129424,17.15171046313602,16.26739175782414,22.017810011366517,16.951046944178593,Hog_services_Kerrie,938,2018,209,50,11.139462598302472,895.9662281931378
939,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.817816416210654,60.189573787536396,55.866851709365086,61.443447020624575,46.38057281351908,59.55205610380432,51.10176440714334,34.14291749608896,46.53198072647766,42.97979985359811,27.436250138704754,21.677166666608475,38.07098335353566,42.106744164695854,41.796300105574375,-93.15283917217286,-107.12055464704643,-91.47343858183925,-146.74025993963704,-196.48400350519285,16.42515368639634,14.74955763979057,15.462637534477464,16.357591018586923,Hog_services_Kerrie,939,2018,210,50,11.139462598302472,1149.8538282756358
940,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.336663409442547,15.310316480033851,19.29820314010043,15.338134151436552,17.65384377347102,14.683240635135597,9.181834615840266,8.357767655459817,-2.9943329087307813,-1.6485462017493822,-10.539357740233186,-14.745615350190736,-5.774510666454136,-18.998208305488653,-10.142968237228093,-12.605324474441286,3.5951139129440195,-2.421931494847704,1.0677796867134977,-0.07165760753688045,-0.021142858328349178,-0.001408448447826804,-0.8742637033002589,-0.0005501271135249884,Hog_services_Kerrie,940,2018,211,50,11.139462598302472,112.08831268628273
941,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.334902078277718,17.703995803653253,19.246178222923835,19.31990214456375,17.703135070718698,11.224981626018753,5.088260423452583,1.3975791401576436,0.4719563412682438,0.9123054158789197,-23.294367076987967,-7.211583935077226,-7.917044617341823,-20.31218002570135,-19.928847644031947,-5.850205734125563,-4.234822877276219,0.5179487461745425,-0.618306731851164,-0.02716094177341025,-0.009573247212138428,-1.9693501302813257,0.1487016448339091,0.0018321375581305175,Hog_services_Kerrie,941,2018,212,50,11.139462598302472,178.0228938224991
942,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.37128259513802,55.012316594045664,63.617534124269405,59.221270225065275,54.722206514535884,61.22345486228106,55.12652653619204,44.18529953643288,50.84259073662121,41.6027649007963,42.92738033581158,48.403492538835096,30.251851794918615,42.55181016290639,51.84511452405536,-89.71160456000693,-124.3091865037679,-119.00185268717793,-117.21490371794442,-83.52901555730705,16.948951820608197,18.169149372470674,18.841143256735283,21.00837850373642,Hog_services_Kerrie,942,2018,213,50,11.139462598302472,870.3008698774884
943,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.94329009713792,57.787730259144226,53.09420910299254,58.15646462687556,57.89784831023031,56.70564596869356,53.03725573478094,42.97208364790926,47.06323363961487,52.723788401211145,28.63968858500118,42.523140707237665,49.87504678258992,33.2056366268157,31.263360741243396,-90.5256228222368,-94.12315876089168,-100.16865050229508,-162.760143286711,-133.7678322423419,20.203479950515415,16.061848554561678,20.506543805784307,18.83658760550338,Hog_services_Kerrie,943,2018,214,50,11.139462598302472,800.6246923586659
944,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.6965466064811,63.011178096908395,66.04779958649667,57.76874674599443,61.7040623717114,60.54790080735718,50.20510135982631,39.26688483725786,52.0714163349676,54.23821057227299,28.02629375828288,35.23153830085573,55.11388803678992,51.569886563664106,28.937666300635303,-90.45151167890863,-87.18162142545573,-95.2772993506899,-140.64038870607365,-166.68968675294914,18.578098955174347,17.296199906413655,23.206026904581822,20.704175431308904,Hog_services_Kerrie,944,2018,215,50,11.139462598302472,929.300094207154
945,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.89109761005767,71.9445536723751,55.17467364080189,58.2592722104283,59.49104148330138,66.09742920616544,62.69536967985334,51.265748647791895,69.62331551946112,37.128063738438826,46.11208103774076,50.03346382588173,59.24232597570094,35.73571759373146,42.739496471831906,-98.83580222226142,-110.71064972283331,-90.58819537097429,-168.10148256460613,-136.68098199118094,12.527127004342583,12.657966908414023,18.238023193460815,18.322983143014437,Hog_services_Kerrie,945,2018,216,50,11.139462598302472,989.6458283197753
946,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.589730463170376,49.68669026329608,50.17036530796753,51.94261313230476,59.42085778368418,59.05740514969269,49.88950665123869,43.93814497091008,54.2437875611169,35.512321021772635,36.19358763120914,50.57837665974559,25.48987499589208,51.72048351433399,39.3138682817838,-113.67046118415065,-94.13546076794994,-104.67005854287291,-161.14533900157875,-144.37164926279226,16.98120230548259,18.223908528401328,19.108730392302682,18.783537481970342,Hog_services_Kerrie,946,2018,217,50,11.139462598302472,1073.558945939194
947,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,19.405728525651934,18.469150008519343,17.494703495325588,17.85160460615041,14.430417703200467,14.151970329541708,10.456253215262738,-3.0399183273544903,-11.435493358820334,-29.3630793347275,-7.204656727950505,-33.349130551903585,-37.95537095809115,-23.929036969143848,-4.2239351744812,-11.342599670890262,-6.65252943929716,-2.2321251256008994,-1.1172735408175507,-0.025524463372678732,-0.3289017081359139,-0.023561429173660168,-0.2460654315407917,-0.0001524140210791063,Hog_services_Kerrie,947,2018,218,50,11.139462598302472,205.8083304671395
948,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.682670621079005,15.266303522537052,14.794384718940421,18.812204670729074,17.021698834546342,16.6429921323569,9.514249586039705,-0.7107342522161335,5.641099040512858,-11.9666400451245,1.6678743160508012,-20.963053738539728,-14.754333535216483,-4.471415806085743,-19.69655898651509,-4.661902764650185,0.17905869007110575,-0.5648293076664763,1.2102033685338047,0.0796810189312341,-0.08402750997324035,0.06510542796386735,-0.0741761727257621,-0.619568510051597,Hog_services_Kerrie,948,2018,219,50,11.139462598302472,195.17143661467662
949,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.69974485135567,60.084277644940165,51.76717062548033,51.41780177415829,46.55911565610643,59.22351333485847,56.279080201220246,44.948443106163936,59.14920017193802,51.275420623965154,36.47425272647095,38.8901909636449,77.70874779973197,44.04806120509853,38.00091090037507,-79.59677191828686,-86.85106148897883,-89.66759281743506,-161.85333162091322,-152.91177565656727,16.834760843948175,15.866789836678105,18.06880837065881,20.242126058664198,Hog_services_Kerrie,949,2018,220,50,11.139462598302472,972.9332648401178
950,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.1533801164816,64.96556108517551,65.31837748413325,59.52238896748484,55.572385511764196,63.120786595425386,45.07313096341607,54.07692724832715,43.25749126916239,46.902451586077525,49.407158637787354,51.2776089723293,20.790951110242965,49.155971366314006,47.60710568333593,-99.2075589066911,-73.6957990272965,-127.2819323315927,-135.13213754342104,-151.1705622556995,19.16941120306599,19.79972469465554,20.76480146820019,18.08935263295157,Hog_services_Kerrie,950,2018,221,50,11.139462598302472,922.9622568464674
951,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.781215377242134,59.94811192276207,62.857840536224096,68.51794179657111,62.3785461071529,67.46718090345686,54.765905766465465,68.78076662197459,34.22040186521796,36.985498813743014,33.14705810359691,56.043034260071096,39.64782128970523,39.689284982682544,35.538834377828266,-81.20354150310092,-122.2585201966683,-89.97918317932528,-132.84919988630492,-128.2010473392167,23.393286399616045,18.78126646399515,21.391895293429034,22.838472517381057,Hog_services_Kerrie,951,2018,222,50,11.139462598302472,722.8331285321165
