,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
792,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,227.09419849344445,242.5583333030409,212.84949026268148,220.55482489442508,248.7627472278765,219.59919465403144,240.24397274001558,304.66900394147507,209.06542338776583,163.50489989157248,413.59309352982336,513.5529075463601,423.16191876495867,383.4868033318468,317.4412020069539,178.45061671040568,236.98526311501732,232.69678779275353,187.9349467643725,137.62151059699104,280.2536708053333,260.0424815672271,186.76274928734935,205.3927596142656,Hog_public_Crystal,792,2018,63,50,121.96587134065425,378.36178512946935
793,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,143.2419137586574,181.47607618017958,191.60024259159906,174.007862495282,153.9918367708341,195.8669313034347,164.50709831863918,223.69403013950827,206.6509148964961,207.49727539883736,154.54038149269962,28.70481810107315,104.28386125529838,-51.503965147128454,-49.88609445153602,63.303548552651286,18.148463374304182,116.85657262041443,170.02513916571684,106.62229637371802,106.8288301225466,106.43048481633316,90.96789773573374,94.28799394684086,Hog_public_Crystal,793,2018,64,50,121.96587134065425,41.731695066632255
794,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,135.4599118589483,166.9405461992272,134.29329791063745,170.71721175585512,152.3541918218566,158.74439424448582,169.7573424104247,147.15917977813834,-21.777998344027804,-42.34365129182477,-98.36622479720333,-153.92133596679693,-256.15121767273865,-51.90710536649962,-134.1134423002623,-76.2504901868295,86.71182245902892,157.11736491597722,167.05775750955462,112.03185602613601,102.58790118466584,89.84705198031529,83.13137717327413,74.6564062051623,Hog_public_Crystal,794,2018,65,50,121.96587134065425,82.38404439113037
795,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,195.65309193191823,181.78900547737385,171.25357012763172,223.03891319337296,226.20002131530734,221.83333503076895,209.0794670102801,261.1827972524272,121.36692135584494,101.86645178865598,-21.06416003930566,136.19333584776658,195.41084900831277,80.27919907572075,321.80833730570095,303.5197390156062,118.06123746309132,242.7451129298609,281.65331441182667,249.57591486545104,348.4267122678406,231.22915363240105,196.82419022897622,126.5591906438806,Hog_public_Crystal,795,2018,66,50,121.96587134065425,487.03435661579715
796,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,185.84041796808557,139.9480926721331,132.1552036674712,129.5753976362777,136.79467290474543,186.42162030061314,191.00980966888832,197.4241322197445,131.31842990747847,238.2453972207235,250.751814058366,207.48650802735446,163.81031950316867,26.03668046067433,75.07843901705566,178.23858979678727,95.50858527071067,227.36026052115614,246.3849985275038,256.6468144766864,355.2914977902625,326.8494285747823,212.50279122866328,186.9582344341084,Hog_public_Crystal,796,2018,67,50,121.96587134065425,613.828637432548
797,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,226.99921614626342,201.18278601343155,215.44129346439811,199.38304439748157,229.81266683045428,193.38100046504812,253.73741126048665,250.41985082421482,360.2962987683355,271.7717309228608,478.74367394747156,334.00148730063063,286.0138576947131,460.808328628189,294.6617492224709,215.10760518358873,226.5393528899572,239.1608044153284,224.9833034186235,238.5510197288159,369.8656901020423,258.76391554432297,181.27633651290557,201.60889551198596,Hog_public_Crystal,797,2018,68,50,121.96587134065425,424.0605178815931
798,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,192.26832553156362,207.07949922587432,174.1200562069569,191.07481735333386,183.69986596111843,196.29045728838884,202.79739141581442,228.25781758413004,301.6348340520166,271.2482793326593,225.9573180729488,384.9648541999487,-53.42554787935342,-15.76091725716148,51.09469085512097,8.567606977758546,26.585144325436467,109.81009908748347,129.03204578801777,136.81411294317977,379.8923934305052,270.300473755545,205.0823956521052,196.43122216447588,Hog_public_Crystal,798,2018,69,50,121.96587134065425,467.490018144993
799,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,210.634198495355,177.00955973805165,184.72123123612667,189.88440246171552,191.52709653000076,171.52352861910254,232.34804226705734,128.98648306389416,86.33768397302268,-67.89145605827042,-40.15525927057581,-3.329875769312167,-8.000533930086803,-146.34312485187075,-17.21948854175798,71.37019179943542,63.958422205909166,213.48603182631413,231.08850071170852,211.26111906033597,329.975599898491,257.2809547887323,185.0644379186087,199.20686373796406,Hog_public_Crystal,799,2018,70,50,121.96587134065425,601.4742873240757
800,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,198.22023217082204,183.31221036397062,191.30585996899438,161.50932668569587,169.30132565339477,169.13549954177864,153.6560907920814,143.40441108755178,26.29508527918221,37.162448541312415,-104.25582532379244,92.07078046864838,-86.81395234409844,29.749929908346466,34.53865282626623,-5.419809826348956,94.75086945003753,195.85311694090936,284.5380962734421,157.7912681191032,128.09498336497444,112.89032755172238,121.07948922018637,102.50853536575826,Hog_public_Crystal,800,2018,71,50,121.96587134065425,91.0382693237384
801,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,157.19611442539272,161.4057743941738,91.68218413848223,70.26092031149307,206.16997539870744,172.71607811506954,164.61320894039946,231.84531414769535,230.6969810020355,227.81306883130372,120.7540001119509,146.07956674505573,238.87086928740817,263.266449517714,366.96508940863947,265.30054806456457,105.50650081716265,254.5755377487231,283.94152106862515,222.49331260911498,206.2484114014403,152.7934827065939,186.63945467917006,192.34131541982123,Hog_public_Crystal,801,2018,72,50,121.96587134065425,14.256044908470358
802,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,209.51230009873885,218.25317980731953,227.55559809568794,160.8877296875743,185.87140134648726,181.43014296773922,215.9821242728938,272.4578461060234,407.2869658739704,482.3151056165633,291.6191711733027,131.66697769682713,361.62683792686727,291.2672073777231,473.78450447669775,147.20362951552443,107.78531628617952,253.84632536147848,286.1543127752877,195.51456038973075,390.09034425179595,334.41104506681364,183.8143080345438,186.31960618608105,Hog_public_Crystal,802,2018,73,50,121.96587134065425,520.9800036604247
803,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,231.74333296855957,196.18399686936593,187.85944810323525,153.08325286094984,199.8679615404795,198.04288592291698,200.81805150766002,272.2927948544774,466.9271365166646,266.68096301788773,254.1276929937862,334.3646067205063,375.5688339163068,326.1897997705576,400.1858032162884,262.7098188645311,232.27515795506008,248.02545774473393,197.96001578379162,174.34528925880664,269.0940746238124,262.6592324474899,183.82106866497347,175.51228371869323,Hog_public_Crystal,803,2018,74,50,121.96587134065425,451.1437092938786
804,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,222.87123642671153,201.28738874878294,163.81516872578902,150.34778280992347,227.6386063826427,176.2559494040702,209.59977900604812,181.77605000838417,104.4163337457149,120.79832495734438,31.00487903624643,68.20854076554949,9.371197132854206,279.8468338983995,242.0895328007888,196.9563309619863,234.06691529151777,184.88218875671274,127.75419264465584,182.8871138497349,325.81594590042937,257.069367610758,176.09052866377226,183.22077283723547,Hog_public_Crystal,804,2018,75,50,121.96587134065425,496.7660080111018
