,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
666,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,27.235426734221257,29.635447126789103,33.154444244731835,22.970357995642836,27.499072170847466,27.28190207033351,30.447757138692225,23.96981032318207,15.478190227427591,11.007002420697056,-21.690182966355238,29.78151670658378,18.79972273981328,-16.16620123789326,15.227250421933185,3.5822581529925337,8.74209709686254,26.96199363170954,16.65324929294719,22.65622790886601,23.266279323759957,26.94141912189349,25.9709095649285,23.660494877281373,Hog_office_Sherrie,666,2017,302,50,38.472225933149865,-13.86119634340048
667,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,29.13700006398258,24.31036300301479,28.144487764461594,27.39396985912538,26.45294920573348,26.82001042140096,37.238430767487095,13.832458701682441,17.25714253496532,-3.504118931567783,32.18098560681777,-0.02878994728831641,50.51059384167868,-7.755978763395898,-8.69551460036668,19.94885839903819,-0.3300020333394631,15.764290163910701,13.38403599940101,18.958329499031166,17.55922599639618,20.07669194181934,17.354027427701524,19.857709709529033,Hog_office_Sherrie,667,2017,303,50,38.472225933149865,-13.233917134511103
668,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.82162292605835,68.70429292380324,55.72899097832797,73.70211011527134,65.91705209478077,61.76333267833355,66.47173982876502,73.35765681233133,93.97842944478255,127.92325790888526,119.42847800054597,115.46891520826524,1.8599509150665003,83.10412282247118,115.24883604923319,-83.9107382355117,-48.250636613230185,-57.608456574131054,-90.0964360863329,-85.54798137708869,28.342733312723432,33.95430209552538,28.593113752545083,28.548407387664426,Hog_office_Sherrie,668,2017,304,50,38.472225933149865,394.2785064229711
669,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.91526363125013,51.769335769702266,59.673593682280966,51.896763818718846,53.27272932522524,51.07820013995335,56.7438249219196,12.968800113156806,44.29447113599304,0.36001795972878803,-24.845524795576026,30.156843058690423,8.386440386093897,-5.446554818582122,17.58698426518493,-83.39732468521686,-68.57020986999174,-89.5874776649039,-100.53885722352126,-105.28893244300507,42.04353842037135,33.23859006040414,31.601326682758963,34.722342315482315,Hog_office_Sherrie,669,2017,305,50,38.472225933149865,485.8615028009526
670,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.418595573615946,75.68901132089461,77.73419620696228,77.09366573116809,72.61011278554865,77.28234214578606,64.47220422733457,50.51493064271295,67.87149025477765,36.233975125715595,14.083845039204883,52.12234702768765,30.239708821009792,46.531344871666086,20.23173222655874,-68.61576174891624,-67.74783651984112,-76.43645305268996,-92.16286038438415,-74.72273022516798,26.247687025359614,28.652113499195107,25.73647789774971,26.49465363467735,Hog_office_Sherrie,670,2017,306,50,38.472225933149865,396.3678434728563
671,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.55256037596036,52.769087886090055,63.51979508561179,51.26519004740495,50.4673544843969,58.410070986073734,58.7041348246693,54.5690921395373,7.259417803273543,26.155057074713053,9.731619982529697,-0.6239534840848358,-3.9330231648759004,-5.695038895907992,38.26481458592082,-92.48089896850539,-73.05629657485258,-91.6037262754647,-82.96719294365073,-103.70774249534509,25.622879933041467,29.026012538451475,29.543563172946648,21.287591467388175,Hog_office_Sherrie,671,2017,307,50,38.472225933149865,484.0286500167149
672,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.34758000458656,56.380582629698026,63.691491909729095,50.121666692036335,61.4815680936546,54.043005329107004,50.00925550715897,57.062031347710864,48.43061900136251,15.017278812775018,2.0980123598078535,8.54992871810912,-13.162313908664377,-12.110450707342542,-2.604956012537844,-59.890228064785305,-98.19555049995331,-77.20218576716877,-112.63917664880749,-102.43079793670026,29.01516302257266,27.30286774365852,32.03273565753046,27.095909171955878,Hog_office_Sherrie,672,2017,308,50,38.472225933149865,483.6261540822443
673,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,26.134053375190785,22.25262859590123,24.350991313829244,21.376181768402766,25.799405081557957,21.235115148571932,29.334578651914615,14.161747050847033,-24.37697177122837,-37.322204260072894,-112.39117975957149,-118.86373447194495,-109.39387984442871,-100.43555739683848,-43.36211115876557,-10.365024459741253,-22.052506821840602,4.503903655969671,1.237089044954617,-0.37833137005230155,-0.00782067816023354,-0.04142334779693864,-0.00013146007773162148,-0.01478255883092511,Hog_office_Sherrie,673,2017,309,50,38.472225933149865,88.04036574038673
674,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,24.021203804685783,22.11130324134399,52.172853189856404,22.087039457149885,26.393140149178013,21.765768258927697,18.90275138809888,16.308279716637397,-41.05606003120826,-77.71265570291868,-69.19111798937513,-97.72554337741222,-117.53259283078641,-64.09995310041904,-60.4013760305812,-1.5848414281341547,19.60530360218699,11.811229278431622,0.9528385950721419,-0.45684692069022226,-0.11992582192840898,0.061506581611535674,0.2140715890240832,0.1970349617158674,Hog_office_Sherrie,674,2017,310,50,38.472225933149865,94.2714950324962
675,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.79675792740662,64.98118300051237,61.89909839862202,68.25641850676145,72.78203103940591,56.78716227627534,81.40267557034545,83.83936392055932,79.09565996175922,88.14897022157973,35.8467825080439,45.375601920217626,70.62804722840148,94.47083822065771,66.80621870283326,-89.66669454906234,-80.44352209581308,-81.0324512041883,-90.89158458985536,-86.24242626681449,41.17365083647247,34.980713977056794,31.872153183118748,29.309604312335047,Hog_office_Sherrie,675,2017,311,50,38.472225933149865,411.03503747555715
676,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.34736425265777,60.09078006680419,58.41966718045699,59.20293266650141,54.529764063619794,71.13643412163606,47.43543100358531,73.50473220418617,26.350502353079225,-12.084495895291552,13.730428944951175,21.387669358836963,-31.549786309840197,14.219296642388626,44.37629204951473,-93.8807874323164,-78.64188718913068,-79.55203214981854,-92.12445759294755,-103.37706535426248,38.59151019515533,39.369937203920294,28.78692535410577,22.71477693738409,Hog_office_Sherrie,676,2017,312,50,38.472225933149865,515.4169996205901
677,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.77289614428675,53.22508260472869,52.86091064879408,59.93606944302444,52.432935615129466,57.8105990207972,61.90631565100834,65.75464957025207,29.638950190044834,-9.439352334479914,44.66191535897998,9.806906602552889,2.7819420000664064,3.808321196866092,29.421611513253584,-83.9608917206817,-73.14944334945879,-112.74450565206385,-79.25238645325113,-105.21263343069946,28.877659050922222,29.327263306259816,32.3974845454437,32.55998322131742,Hog_office_Sherrie,677,2017,313,50,38.472225933149865,526.8067568453907
678,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.485496804700716,65.6640579417325,56.45494778515731,68.0657617751563,67.16766047223922,66.30877480882968,56.265463469240444,54.14775501566431,45.579821326065016,13.221517955965242,16.545066967307537,18.254953703107354,-12.07446116958047,9.490131489788569,22.824189758452974,-74.55453690242238,-85.92711741703936,-69.6919294600238,-83.2615716865924,-89.10180398214892,25.876379128399154,28.586867964529006,26.349426603871112,28.180279261542445,Hog_office_Sherrie,678,2017,314,50,38.472225933149865,479.1895858853941
679,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.93300723858427,46.36617517963981,61.22652826641321,56.58510556778724,46.89390688285655,61.6102429747775,56.6248660215708,60.76268912262053,33.4884620103226,9.369239933754429,57.965226952938394,27.03079951409172,-5.758136892291864,18.507769602025963,40.218583012451816,-62.57217588119927,-80.57048322608397,-90.43130761359268,-93.5968828743158,-120.95157971651125,25.142331098047848,27.3613434818912,23.605565735753668,25.17267861683054,Hog_office_Sherrie,679,2017,315,50,38.472225933149865,497.8747309678647
