,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
856,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,208.39117803965289,206.92196886963873,191.1201389765585,202.18746573968377,180.4589319331032,192.12959792033408,196.07119842504278,168.79484746410708,152.8914273102514,75.95462294130589,89.11506045391413,99.68647332772551,97.41795603345435,112.08845827370152,104.40927638305907,122.49801909264747,149.11374413851635,190.0051040791803,216.58881333880603,207.10553600006685,194.75169307041102,201.83246891909803,226.2216798786634,199.33113385475963,Hog_services_Adrianna,856,2018,127,50,20.913600698248143,159.94645615953368
857,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,228.32100668825348,206.4610937388962,181.10468592102026,216.02862997652565,216.91868129271336,241.46413195667492,223.26960871027597,171.5599884373335,124.44025008801228,120.46074294872562,126.3981442520543,113.61091136229743,105.84114146018455,130.51854128018078,128.53525160788658,120.52752138010597,170.52118328214178,188.41918152251495,209.2780154464374,207.04881338583257,245.87115667583637,188.15685895444608,218.5872456353332,204.99949946318017,Hog_services_Adrianna,857,2018,128,50,20.913600698248143,164.30494001064199
858,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,257.7632785686462,253.04421630631967,270.58626103752505,298.02017573924047,249.97374389118804,278.90517629034713,229.3846888321716,220.77271017594424,204.85816460141973,165.7265667880782,215.46398624724765,273.3356073799828,245.2974500933729,248.68152358150834,239.85595084352556,67.79874712305806,70.30131400697478,68.49434643678723,89.25412447085891,72.11440034987736,213.07720957814212,199.90401111124422,229.59509020324145,246.6362368514089,Hog_services_Adrianna,858,2018,129,50,20.913600698248143,518.4836204037765
859,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,280.617756473619,235.84938148274125,252.09710587487555,257.46704008466503,227.87642657595427,248.9535552293775,296.4258663811104,251.25219864266944,270.47616162014407,250.91190883634408,230.73883489762943,234.7479145448372,242.43234121566186,232.4197535493622,237.30380419706543,68.65162605991284,49.27543222568944,71.59835748263947,74.01607553532497,82.12322958434372,219.3326168249842,171.85906232473013,220.59105145069,179.02994143212524,Hog_services_Adrianna,859,2018,130,50,20.913600698248143,571.197260829158
860,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,282.98821350623325,204.05013519148017,214.77272265748059,263.0734522158263,265.0671149520174,199.52543833190416,257.38896786350216,263.46410310766345,237.69828440707147,277.4956101576838,259.8514593314463,276.4310817033176,254.75920919324142,195.15793753359517,287.3589118791582,54.80846461903101,56.001079068089574,67.81412050306612,80.02006400568517,77.2829396488157,204.08802902097037,172.02735500220382,222.5662480914515,212.87322223326228,Hog_services_Adrianna,860,2018,131,50,20.913600698248143,456.5778311027834
861,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,262.4174329433271,253.43694629587904,243.38241540611818,243.3061949620988,267.5582854601437,236.58322052628148,270.80273340235607,228.67153120217793,198.72059593886112,211.24123965271278,207.32078179313675,228.8450823603821,175.47847827500726,244.87883394019732,228.96535518868228,51.099305736916364,66.90158565949096,71.08649184087788,77.12783096061126,80.796144069669,190.4064299206237,202.29710287593775,188.33417479103775,237.6503588908628,Hog_services_Adrianna,861,2018,132,50,20.913600698248143,561.2523313301117
862,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,244.72324720709184,266.6085034818124,233.8684693757951,255.90615816378929,220.67599314866024,250.33596341096654,285.7809575406347,254.86837726923142,303.7502976832973,245.88332072923714,193.66279649820925,161.38316113364397,205.0538719120759,202.43367813427227,202.45199631879328,39.16363885467838,76.14961521520405,81.02509486048493,78.4682882666531,86.28635489623997,209.30475618026642,220.96848642692137,228.43610081855127,196.58095892397859,Hog_services_Adrianna,862,2018,133,50,20.913600698248143,596.816263271623
863,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,242.45037604427475,245.12359671626297,215.35507920802104,283.8456947090407,273.98633808464194,270.8422404915068,277.2659986910559,265.7061655639892,256.8411870142642,210.13965274604664,146.11206183526198,154.00048576822707,162.1069113290637,114.47577440845825,179.18864180454676,143.17650135536007,166.69544473524417,186.03438620990218,216.93072268539763,241.4032180860353,230.66816049721345,228.23568653576805,196.58810003613405,255.44486932190324,Hog_services_Adrianna,863,2018,134,50,20.913600698248143,157.2206576618214
864,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,204.91433928177656,201.48149439457097,201.90458395699113,220.61402496193912,224.3741086654125,259.2578150467271,288.83037117652674,173.8975584742315,181.89187334022674,109.38593660814882,127.74628646933577,75.3140306294698,114.51562352545888,136.95898637374043,135.27448320800394,153.13308722945538,120.79007306122503,177.60073415658331,163.0542991846906,177.32425718989367,179.1052054465084,201.60903184158988,226.59135378761744,220.0814891659917,Hog_services_Adrianna,864,2018,135,50,20.913600698248143,179.83353515967428
865,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,270.66247738681693,242.79001701138355,269.1498350534221,261.7234378290734,257.7239929658133,226.80958731563265,255.56607991620547,187.98245967800278,179.1576681052528,148.6358455684776,140.9159778446637,147.93463655311666,127.14954151627377,266.97835740542513,158.83802622870598,8.630765407750207,48.75527250187067,51.94980726902762,71.0163575916131,89.36236338961658,212.35121108605912,219.4496274361281,202.8233213048102,194.6944314762324,Hog_services_Adrianna,865,2018,136,50,20.913600698248143,839.2929234342678
866,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,253.3853343860515,201.5460265382544,267.76248714000343,278.83084357304153,310.3440721512173,259.5007149825534,245.0570924118585,244.88809935039558,204.83505799994245,166.63217287504563,167.9986910885515,159.72837887303766,165.09092889508125,183.81550203762083,170.73967714032412,40.46876334793424,38.55640595547134,52.94893462786782,77.37028548446042,70.95057409496285,220.99718057697515,211.0462397019922,225.9854024808718,203.0808766890754,Hog_services_Adrianna,866,2018,137,50,20.913600698248143,930.9717436332812
867,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,269.01122784167137,273.66128593835566,280.1014776740054,253.9820345106873,279.3491483159261,256.24837491156467,224.95120160063644,183.6760533241275,191.83742478747644,167.6127999339942,179.00179017676035,142.75069410376392,164.7150322840719,139.3035891705194,154.09112574675046,2.118468934903862,12.452895476137599,57.653430391372204,57.80510238613392,77.00079101899085,171.80651018306943,221.05730552518503,219.90507517109958,202.74635006591177,Hog_services_Adrianna,867,2018,138,50,20.913600698248143,961.6678637407508
868,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,242.06329555209018,274.7560256427372,241.64605280630454,230.96217997788708,254.0360970418153,263.2724299854137,254.30316857998864,205.03793354951478,197.45901555542886,193.27737777518504,146.13091069678015,168.17791470823553,176.61060532864602,246.96979801276234,183.98746014877293,28.12906845378039,55.33841828522398,59.293389432289146,73.8332451067478,69.05331555894672,228.31748461305497,173.4756036924797,221.13201240460626,223.6996397480348,Hog_services_Adrianna,868,2018,139,50,20.913600698248143,814.5850829859055
