,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
691,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,773.3597694359853,786.9970575434633,700.6983712394253,694.5122463745788,684.0177500433589,776.2143446288388,794.539785379896,958.4633659092267,1178.8288707047418,1054.3823693639388,973.7879235397755,1028.6914469605304,1155.2177631227937,873.6766954619269,1123.5751455433358,808.7299044891109,884.8973636306511,835.9305744676984,805.2379036304106,550.9399801389039,836.5838332807895,1019.0140981869943,1033.3598617264076,984.9269215000643,Hog_office_Gustavo,691,2017,327,50,29.312172139542753,450.02185610561537
692,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,749.7315532734722,637.9750352633084,867.1936007057785,882.58318356335,691.7302982538833,782.4984340478253,662.8722482084464,812.3954675131075,777.6857250176016,846.4960584388097,905.45829897217,989.8322931910851,668.5135542870273,640.9381753895032,827.3151325567919,698.3328336591197,692.0043768410596,747.613060903531,706.7058326335163,769.8708621379369,848.2619277549038,619.4357761246453,755.5560806049644,826.6070836341879,Hog_office_Gustavo,692,2017,328,50,29.312172139542753,570.8041048718724
693,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,639.1486804797535,659.249371956525,748.585003066025,726.7042440044967,660.0807708432558,711.5263229097858,835.6085825940334,845.6791086170263,972.6376003522665,930.4892009383259,914.5477327462098,920.8223699591282,879.0192283955895,768.8444052020399,915.464202689574,726.9579258880426,799.9297681082173,684.3039567745618,720.2693873121694,688.3931364283376,789.3182671328651,471.88782416291383,770.8029931308647,918.9626881328709,Hog_office_Gustavo,693,2017,329,50,29.312172139542753,597.8576822015939
694,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,805.1465880118498,787.5060410986782,809.5402840992067,662.9573487984003,616.0481694376931,776.2407534504063,631.0898991102599,883.8208110747626,802.0785240666438,663.0694320578388,777.641071046013,665.0236307846125,696.5661178620464,634.7742723472007,743.4450213796148,665.0753059188227,905.6837857296932,653.5235411383196,863.612693910545,736.8265817665804,736.4282480736966,726.3285047531522,658.6253650745255,676.6222559264017,Hog_office_Gustavo,694,2017,330,50,29.312172139542753,64.45022222684793
695,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,744.9279530262055,761.3846020236233,626.6821482427922,661.2964094930198,630.8719420700477,600.1462891228665,649.606857010148,811.266804195642,684.2269368261561,727.6872720747518,727.7625028242805,673.175495477449,739.6986774216188,708.7159861508205,801.6496747614647,771.350074002179,722.2019075397682,807.8376771961114,752.651899015127,692.3912619958508,701.1770644774855,706.1385339984453,791.4307427388082,667.240008232363,Hog_office_Gustavo,695,2017,331,50,29.312172139542753,25.101965188555823
696,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,615.3088549168806,664.7214380573669,768.0878918198921,706.1626064138319,700.0748396095398,693.4705575336911,747.4617230812526,973.0320406203263,900.9528201245197,873.3252731596469,1152.4936230342253,994.5485146625066,1329.029632222533,1040.4252942744881,943.7278745993175,911.1335469289301,879.4021866295166,889.1815519681478,629.7447540489931,791.8317125523736,794.3591497513277,934.2560679000608,746.354318746536,758.444822810751,Hog_office_Gustavo,696,2017,332,50,29.312172139542753,347.2252507264893
697,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,954.6670105224445,826.1783392167812,771.6061283332847,708.7837413168578,673.3909497747776,682.7130189528629,727.700193519818,994.5185925103009,896.2760893060131,1049.3437531457128,1025.7593613798408,1013.4835294548635,1053.092705921937,1141.8759998712735,999.847385052737,853.5211865007504,948.1013013898744,758.6464609544535,921.0710203678678,731.4665650270007,939.4192803874914,1076.8761835202893,807.6044743742366,911.515704489531,Hog_office_Gustavo,697,2017,333,50,29.312172139542753,323.62213173497184
698,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,909.4188703286762,666.603233117055,749.6894435914398,754.2060226585713,663.2519112479872,718.1103753010694,808.6555981699076,953.1283946878227,1031.4229163889556,1054.5401373179732,969.6590507375425,914.5063465335447,1092.771724648546,1397.1882136527072,1200.9512929018797,842.9993405610365,838.2716393173462,757.3085882419318,812.9762122534332,798.0259706896421,705.8759318224525,841.2888294206396,760.7814195102212,742.2364187499845,Hog_office_Gustavo,698,2017,334,50,29.312172139542753,342.9251799524209
699,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,727.1490933972589,785.9609438586116,935.0849462110318,767.4531395369012,748.9606671111871,686.1282340643628,711.8625291819395,916.7262887206847,973.6043281730596,997.9580848400833,1230.5017941456747,1361.3014247859956,1238.5419335011393,1057.0622100456162,918.4897037652173,952.3197993554154,785.2866951906791,1023.1923323099005,768.5533693585593,791.0718860977274,937.1759942925407,924.2157738775201,954.1500467833704,750.0039977989798,Hog_office_Gustavo,699,2017,335,50,29.312172139542753,363.6145434468499
700,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,789.9723052446896,725.4441064848651,743.8085414136359,716.9320064947553,638.5780887152811,751.3197966915754,755.9287286173085,861.1120406572019,1071.5972697716547,1320.6910286792452,1026.404765235807,1203.3663337123855,1170.8784420213685,1202.0539572121527,1245.2389341454016,869.1289562413699,825.2086931472796,768.5821894838116,900.319864699041,681.3087326285475,808.8971435420749,779.7538361591221,880.3107999315606,628.9211140201006,Hog_office_Gustavo,700,2017,336,50,29.312172139542753,387.7904487738806
701,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,718.242658745464,721.9701904900338,777.9555855848988,711.9296397768207,738.1485558908606,540.5853133674889,604.8005663353059,871.1479660929715,870.8673489904755,860.4858083062658,773.5635661044881,750.3388643080629,646.0390152338888,805.6018903222041,696.2334005251703,750.3479327231755,911.4785205507594,877.2614042659926,774.0011227134642,881.4617147818597,710.0662451126925,554.6785388262914,777.5931764746335,709.7370400531539,Hog_office_Gustavo,701,2017,337,50,29.312172139542753,34.73899459672111
702,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,672.1365609746987,567.0603926181607,619.7255611290569,688.9597106964771,630.0172503820852,504.10223198861576,650.5367454748739,738.189445823582,746.0569684288761,757.4681796805954,853.3131004068507,873.6531388883028,800.0716995406074,814.0701544108989,670.0513741422559,741.9531475662291,823.4810449764406,934.8210801726271,882.2101328117453,886.6222011581439,747.4769802375988,657.7114727075625,789.6557575856845,766.2415697373592,Hog_office_Gustavo,702,2017,338,50,29.312172139542753,-3.672251939421585
703,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,767.5087981069505,683.0803439714441,711.1621260148528,690.9954117066011,758.162528322486,675.4845114064974,680.9342444181813,857.5580709046202,1002.5608636870219,933.9675986848872,1050.6641298384018,959.958814808105,1168.8939739901627,1188.097986500004,963.0261827234448,924.4973044187598,733.1669392072542,971.7063181286329,886.7289952837531,734.299410238452,691.3803105565667,942.149514901238,902.3352951961289,890.8858525070679,Hog_office_Gustavo,703,2017,339,50,29.312172139542753,367.66364886143583
704,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,716.3860425155085,634.9940027607844,784.775146900504,719.1726246674597,783.4714912960102,597.0949250904614,803.2010883244881,806.3772278825471,989.6473063461814,990.9420145842176,1093.2435988793536,1158.5226696394514,1054.2241493407823,855.2464459523144,1155.1451795062824,941.5392260364434,905.1406901307321,763.6566618970024,947.4101553145798,916.732160838466,780.2606092627484,484.08296201530436,630.0708936588977,793.845194000062,Hog_office_Gustavo,704,2017,340,50,29.312172139542753,339.8051528994547
