,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
1045,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.99999725239479,102.98832154831808,80.6267744613099,29.864839899666556,30.96759467989732,37.360922638710626,38.854934279457545,29.067077927774932,29.848815227858754,-16.862005146281106,-13.077619417915187,0.22078277954571845,-12.180649883654286,15.713972302907843,-33.32711127596862,58.532400165706356,18.16332391725972,2.887536712109308,3.568238499770155,-0.7894135828651623,-0.18653818497722524,0.712359183350771,-0.19764653776031918,21.14228177657054,Hog_office_Bessie,1045,2018,316,50,39.9689172700635,113.68748881251759
1046,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.98339404469023,74.25650724535333,52.28344487309781,49.99071802780263,63.69088569767631,58.52168990614641,39.729658535191746,29.605784952206218,93.67132414234703,-47.556195214644234,8.1246142457633,-1.344521565994036,-25.606999698243406,-5.809360870062656,23.24294248506398,-43.9987123901134,17.132390444601647,9.869811337152028,6.834359462354961,9.609533861470664,7.439174734080374,7.948033686314739,8.024517917023461,12.875981152039182,Hog_office_Bessie,1046,2018,317,50,39.9689172700635,104.81360212983918
1047,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,104.63283751274898,114.21857480599375,121.23654834029045,106.06282111310131,102.634855068718,92.41376273018638,92.1352582252119,121.48293408606669,91.45071749869264,154.3332031487043,151.77325756334244,157.86779000905418,167.30854294271836,134.41604740038184,149.91586058792183,-13.640925415456172,-19.13526662062477,-23.78631897819693,-50.306620578946514,-9.321338575612709,74.8489935676254,76.04565675789212,66.7838963068366,61.176619437485364,Hog_office_Bessie,1047,2018,318,50,39.9689172700635,385.1279120580584
1048,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.04077163861258,101.670918296598,102.88085098585455,130.191182593909,103.06173340384198,89.15998950938557,94.38483592092334,113.27982607329294,92.65480449043612,96.38063696298147,32.19511153722118,42.07156556824669,2.336950451885315,105.35427444556841,57.7714210350211,-42.37465856597465,-13.81825711771684,-20.673961225326966,-29.214326972616988,-32.154897192170075,85.99706481504623,80.25756847478107,80.4177211545234,81.54437182073815,Hog_office_Bessie,1048,2018,319,50,39.9689172700635,495.16420508093415
1049,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.63216869462725,109.27724394429659,91.21522903604355,114.28576124174616,113.67488193569237,110.57947311774444,109.88007429453688,107.71551946271056,55.3956568306881,48.733577848788016,50.75272824545562,51.633589407645594,27.58064280719644,69.70738473748432,54.36308760895531,-71.00834307233717,-31.364383788349215,-35.409999434813756,-49.7389031396672,-7.653290336646888,84.8821045730647,78.10724670106238,75.11131571075458,55.841906538653056,Hog_office_Bessie,1049,2018,320,50,39.9689172700635,512.8998469594862
1050,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.99247238922027,107.599560723704,86.63868859632443,112.66644054951811,99.17461252236134,86.01218342807434,98.21186966772453,112.15589947300177,71.40754413029944,118.13910361798892,105.71793297188147,90.71555921961553,102.70582229657744,95.21151318135306,120.87182674560826,-24.707560572764965,-39.1552041026263,-39.1576060501611,-38.6569114256827,-13.141493037220343,81.64840957874333,63.65560771879533,72.50211789188555,51.00428319016898,Hog_office_Bessie,1050,2018,321,50,39.9689172700635,425.84164951878756
1051,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.75068193830977,106.15709881462675,92.05892022307776,113.81993653938383,113.80694776925029,105.3213357301731,87.39055614163719,126.5397727538914,128.38605740971423,168.4478280725791,144.34289046597422,158.57214506580235,151.2220105940164,117.11698396107103,174.65087176643706,-17.733144647848025,-32.09790563898514,-45.887058991086406,-16.5203688548126,-22.60412055165821,71.83539007763473,72.42876050315574,69.4128009241056,64.28100266056184,Hog_office_Bessie,1051,2018,322,50,39.9689172700635,364.4907001470365
1052,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.6528585766386,52.76099577310143,56.907383253918766,57.516715970782414,46.58462010575604,56.33329422228648,44.31255320454999,39.18317834356818,22.78649092773798,49.84363050259448,9.987860538375163,25.78576483361756,-34.64815999196312,-41.53810265542032,34.741621624031836,-14.653931944865848,56.492550357715594,69.84205547685829,65.87423615249872,63.85946612362545,50.865935338099845,45.3039742810526,52.76018374559743,54.496291556197065,Hog_office_Bessie,1052,2018,323,50,39.9689172700635,27.66424860585539
1053,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.31622714360071,62.07994030489709,60.556685248419775,72.01445888542302,44.253347133749955,51.322149910602874,55.94863806599375,57.319906979202415,48.18685569585961,37.309641423366685,28.23886013687997,-9.562901840819393,-2.74959177476571,27.513366947867432,-16.675189355477833,14.072679749997898,24.794894116332525,51.42234397329169,52.03938978191859,70.12320159125258,57.29632635939237,64.31022934243137,65.36426931175554,47.24447302666482,Hog_office_Bessie,1053,2018,324,50,39.9689172700635,19.351327466142266
1054,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.29584893737707,99.28409258239736,90.71542482943735,96.95076693699197,105.85972120702976,88.69166615158954,100.40832671388003,105.03049045570852,66.80076554356332,30.343979254077084,61.52113086413536,36.48286642034504,38.31098804713647,28.15828005554257,71.88400664403603,-25.737871575688523,-14.235809372224411,-29.411285036837377,-42.33993070461234,-6.062528846293138,94.59489605873281,71.25066524638386,80.48537599979811,65.38328237628114,Hog_office_Bessie,1054,2018,325,50,39.9689172700635,426.4364082472448
1055,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,130.51253837710215,101.05196263811752,107.89972359638463,89.72634128890384,94.34380418004835,110.59094951280044,113.63351339931424,136.5115302295351,112.41139753918304,172.50708952249553,143.54335961639464,122.60161175318227,171.93321766429904,190.2272582406201,180.44194952091692,16.22331041764623,-33.33777905279568,-43.91212967203724,-4.1301273049678,-13.068240250937048,65.64867696732051,75.34782799308384,61.88382029545185,56.99640767298508,Hog_office_Bessie,1055,2018,326,50,39.9689172700635,346.11842369358783
1056,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.99275240331467,90.89514471192027,101.29278868051794,106.07922997971855,93.33783297716991,89.29030101906585,101.98066163470583,117.48853073947535,113.4064682956056,159.7947886579563,124.2853964116073,211.37380914152067,96.1479466452856,160.3071598431818,155.4262991033953,-31.14134786804922,-18.873376642239997,-56.176977954076605,-57.74502279707073,-60.17222872745114,71.91279108676272,63.80592101141512,64.05029895801613,56.42676330444822,Hog_office_Bessie,1056,2018,327,50,39.9689172700635,424.1014104224596
1057,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.61520577876914,98.18631895286126,124.128296960124,107.79199889277474,100.44361350615378,122.28097355397743,89.65009877468577,86.45053221119811,103.61235332587088,97.27000606537844,111.44305359267031,69.81264155793009,93.94462310850498,143.09302008412544,106.10392529463564,-106.40562794639823,-72.79538771699161,-70.51462768080899,-69.62142666189347,-68.66837500879609,62.36255181783199,61.4040335241533,56.405529310205914,46.978944509556186,Hog_office_Bessie,1057,2018,328,50,39.9689172700635,523.446732263098
1058,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.36845055863466,96.9026214410236,88.03389428653115,80.3310056778285,105.92403521558239,110.63455444497772,87.99170547986571,69.92118636080959,87.81318798808584,67.08672241757452,79.46467834133522,103.63677202288544,90.86544512087531,61.875192080554996,13.268174744063142,-126.48896489997355,-35.68346195094795,-56.5735958192121,-72.12341320709072,-74.39422208250845,58.58598631331583,54.119644849067086,50.23774050620586,53.800917867897326,Hog_office_Bessie,1058,2018,329,50,39.9689172700635,586.3180509744884
